,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
1968,23/03/2025 23:00:00 - 24/03/2025 00:00:00,BZN|DK1,Without Sequence,110.45,,
1969,24/03/2025 00:00:00 - 24/03/2025 01:00:00,BZN|DK1,Without Sequence,107.29,,
1970,24/03/2025 01:00:00 - 24/03/2025 02:00:00,BZN|DK1,Without Sequence,101.91,,
1971,24/03/2025 02:00:00 - 24/03/2025 03:00:00,BZN|DK1,Without Sequence,98.94,,
1972,24/03/2025 03:00:00 - 24/03/2025 04:00:00,BZN|DK1,Without Sequence,101.99,,
1973,24/03/2025 04:00:00 - 24/03/2025 05:00:00,BZN|DK1,Without Sequence,119.82,,
1974,24/03/2025 05:00:00 - 24/03/2025 06:00:00,BZN|DK1,Without Sequence,141.5,,
1975,24/03/2025 06:00:00 - 24/03/2025 07:00:00,BZN|DK1,Without Sequence,164.28,,
1976,24/03/2025 07:00:00 - 24/03/2025 08:00:00,BZN|DK1,Without Sequence,161.86,,
1977,24/03/2025 08:00:00 - 24/03/2025 09:00:00,BZN|DK1,Without Sequence,135.38,,
1978,24/03/2025 09:00:00 - 24/03/2025 10:00:00,BZN|DK1,Without Sequence,111.16,,
1979,24/03/2025 10:00:00 - 24/03/2025 11:00:00,BZN|DK1,Without Sequence,107.36,,
1980,24/03/2025 11:00:00 - 24/03/2025 12:00:00,BZN|DK1,Without Sequence,100.75,,
1981,24/03/2025 12:00:00 - 24/03/2025 13:00:00,BZN|DK1,Without Sequence,100.87,,
1982,24/03/2025 13:00:00 - 24/03/2025 14:00:00,BZN|DK1,Without Sequence,106.57,,
1983,24/03/2025 14:00:00 - 24/03/2025 15:00:00,BZN|DK1,Without Sequence,99.59,,
1984,24/03/2025 15:00:00 - 24/03/2025 16:00:00,BZN|DK1,Without Sequence,119.91,,
1985,24/03/2025 16:00:00 - 24/03/2025 17:00:00,BZN|DK1,Without Sequence,149.44,,
1986,24/03/2025 17:00:00 - 24/03/2025 18:00:00,BZN|DK1,Without Sequence,205.05,,
1987,24/03/2025 18:00:00 - 24/03/2025 19:00:00,BZN|DK1,Without Sequence,191.67,,
1988,24/03/2025 19:00:00 - 24/03/2025 20:00:00,BZN|DK1,Without Sequence,161.84,,
1989,24/03/2025 20:00:00 - 24/03/2025 21:00:00,BZN|DK1,Without Sequence,136.85,,
1990,24/03/2025 21:00:00 - 24/03/2025 22:00:00,BZN|DK1,Without Sequence,125.56,,
1991,24/03/2025 22:00:00 - 24/03/2025 23:00:00,BZN|DK1,Without Sequence,115.14,,
1992,24/03/2025 23:00:00 - 25/03/2025 00:00:00,BZN|DK1,Without Sequence,100.62,,
1993,25/03/2025 00:00:00 - 25/03/2025 01:00:00,BZN|DK1,Without Sequence,100.0,,
1994,25/03/2025 01:00:00 - 25/03/2025 02:00:00,BZN|DK1,Without Sequence,99.28,,
1995,25/03/2025 02:00:00 - 25/03/2025 03:00:00,BZN|DK1,Without Sequence,96.4,,
1996,25/03/2025 03:00:00 - 25/03/2025 04:00:00,BZN|DK1,Without Sequence,95.64,,
1997,25/03/2025 04:00:00 - 25/03/2025 05:00:00,BZN|DK1,Without Sequence,99.93,,
1998,25/03/2025 05:00:00 - 25/03/2025 06:00:00,BZN|DK1,Without Sequence,100.37,,
1999,25/03/2025 06:00:00 - 25/03/2025 07:00:00,BZN|DK1,Without Sequence,139.1,,
2000,25/03/2025 07:00:00 - 25/03/2025 08:00:00,BZN|DK1,Without Sequence,130.06,,
2001,25/03/2025 08:00:00 - 25/03/2025 09:00:00,BZN|DK1,Without Sequence,106.41,,
2002,25/03/2025 09:00:00 - 25/03/2025 10:00:00,BZN|DK1,Without Sequence,92.03,,
2003,25/03/2025 10:00:00 - 25/03/2025 11:00:00,BZN|DK1,Without Sequence,78.35,,
2004,25/03/2025 11:00:00 - 25/03/2025 12:00:00,BZN|DK1,Without Sequence,68.45,,
2005,25/03/2025 12:00:00 - 25/03/2025 13:00:00,BZN|DK1,Without Sequence,68.29,,
2006,25/03/2025 13:00:00 - 25/03/2025 14:00:00,BZN|DK1,Without Sequence,77.43,,
2007,25/03/2025 14:00:00 - 25/03/2025 15:00:00,BZN|DK1,Without Sequence,88.82,,
2008,25/03/2025 15:00:00 - 25/03/2025 16:00:00,BZN|DK1,Without Sequence,101.89,,
2009,25/03/2025 16:00:00 - 25/03/2025 17:00:00,BZN|DK1,Without Sequence,127.85,,
2010,25/03/2025 17:00:00 - 25/03/2025 18:00:00,BZN|DK1,Without Sequence,137.27,,
2011,25/03/2025 18:00:00 - 25/03/2025 19:00:00,BZN|DK1,Without Sequence,112.79,,
2012,25/03/2025 19:00:00 - 25/03/2025 20:00:00,BZN|DK1,Without Sequence,88.48,,
2013,25/03/2025 20:00:00 - 25/03/2025 21:00:00,BZN|DK1,Without Sequence,80.85,,
2014,25/03/2025 21:00:00 - 25/03/2025 22:00:00,BZN|DK1,Without Sequence,63.37,,
2015,25/03/2025 22:00:00 - 25/03/2025 23:00:00,BZN|DK1,Without Sequence,56.6,,
2016,25/03/2025 23:00:00 - 26/03/2025 00:00:00,BZN|DK1,Without Sequence,67.1,,
2017,26/03/2025 00:00:00 - 26/03/2025 01:00:00,BZN|DK1,Without Sequence,63.75,,
2018,26/03/2025 01:00:00 - 26/03/2025 02:00:00,BZN|DK1,Without Sequence,64.36,,
2019,26/03/2025 02:00:00 - 26/03/2025 03:00:00,BZN|DK1,Without Sequence,65.95,,
2020,26/03/2025 03:00:00 - 26/03/2025 04:00:00,BZN|DK1,Without Sequence,70.0,,
2021,26/03/2025 04:00:00 - 26/03/2025 05:00:00,BZN|DK1,Without Sequence,91.36,,
2022,26/03/2025 05:00:00 - 26/03/2025 06:00:00,BZN|DK1,Without Sequence,117.28,,
2023,26/03/2025 06:00:00 - 26/03/2025 07:00:00,BZN|DK1,Without Sequence,112.71,,
2024,26/03/2025 07:00:00 - 26/03/2025 08:00:00,BZN|DK1,Without Sequence,107.93,,
2025,26/03/2025 08:00:00 - 26/03/2025 09:00:00,BZN|DK1,Without Sequence,103.72,,
2026,26/03/2025 09:00:00 - 26/03/2025 10:00:00,BZN|DK1,Without Sequence,72.83,,
2027,26/03/2025 10:00:00 - 26/03/2025 11:00:00,BZN|DK1,Without Sequence,81.45,,
2028,26/03/2025 11:00:00 - 26/03/2025 12:00:00,BZN|DK1,Without Sequence,81.01,,
2029,26/03/2025 12:00:00 - 26/03/2025 13:00:00,BZN|DK1,Without Sequence,72.34,,
2030,26/03/2025 13:00:00 - 26/03/2025 14:00:00,BZN|DK1,Without Sequence,72.8,,
2031,26/03/2025 14:00:00 - 26/03/2025 15:00:00,BZN|DK1,Without Sequence,91.17,,
2032,26/03/2025 15:00:00 - 26/03/2025 16:00:00,BZN|DK1,Without Sequence,99.05,,
2033,26/03/2025 16:00:00 - 26/03/2025 17:00:00,BZN|DK1,Without Sequence,129.63,,
2034,26/03/2025 17:00:00 - 26/03/2025 18:00:00,BZN|DK1,Without Sequence,157.32,,
2035,26/03/2025 18:00:00 - 26/03/2025 19:00:00,BZN|DK1,Without Sequence,167.56,,
2036,26/03/2025 19:00:00 - 26/03/2025 20:00:00,BZN|DK1,Without Sequence,150.0,,
2037,26/03/2025 20:00:00 - 26/03/2025 21:00:00,BZN|DK1,Without Sequence,126.33,,
2038,26/03/2025 21:00:00 - 26/03/2025 22:00:00,BZN|DK1,Without Sequence,117.48,,
2039,26/03/2025 22:00:00 - 26/03/2025 23:00:00,BZN|DK1,Without Sequence,106.89,,
2040,26/03/2025 23:00:00 - 27/03/2025 00:00:00,BZN|DK1,Without Sequence,103.91,,
2041,27/03/2025 00:00:00 - 27/03/2025 01:00:00,BZN|DK1,Without Sequence,98.98,,
2042,27/03/2025 01:00:00 - 27/03/2025 02:00:00,BZN|DK1,Without Sequence,96.61,,
2043,27/03/2025 02:00:00 - 27/03/2025 03:00:00,BZN|DK1,Without Sequence,95.84,,
2044,27/03/2025 03:00:00 - 27/03/2025 04:00:00,BZN|DK1,Without Sequence,92.16,,
2045,27/03/2025 04:00:00 - 27/03/2025 05:00:00,BZN|DK1,Without Sequence,100.56,,
2046,27/03/2025 05:00:00 - 27/03/2025 06:00:00,BZN|DK1,Without Sequence,120.42,,
2047,27/03/2025 06:00:00 - 27/03/2025 07:00:00,BZN|DK1,Without Sequence,140.0,,
2048,27/03/2025 07:00:00 - 27/03/2025 08:00:00,BZN|DK1,Without Sequence,123.5,,
2049,27/03/2025 08:00:00 - 27/03/2025 09:00:00,BZN|DK1,Without Sequence,89.92,,
2050,27/03/2025 09:00:00 - 27/03/2025 10:00:00,BZN|DK1,Without Sequence,70.78,,
2051,27/03/2025 10:00:00 - 27/03/2025 11:00:00,BZN|DK1,Without Sequence,45.48,,
2052,27/03/2025 11:00:00 - 27/03/2025 12:00:00,BZN|DK1,Without Sequence,24.81,,
2053,27/03/2025 12:00:00 - 27/03/2025 13:00:00,BZN|DK1,Without Sequence,6.67,,
2054,27/03/2025 13:00:00 - 27/03/2025 14:00:00,BZN|DK1,Without Sequence,30.34,,
2055,27/03/2025 14:00:00 - 27/03/2025 15:00:00,BZN|DK1,Without Sequence,68.8,,
2056,27/03/2025 15:00:00 - 27/03/2025 16:00:00,BZN|DK1,Without Sequence,87.08,,
2057,27/03/2025 16:00:00 - 27/03/2025 17:00:00,BZN|DK1,Without Sequence,114.0,,
2058,27/03/2025 17:00:00 - 27/03/2025 18:00:00,BZN|DK1,Without Sequence,125.65,,
2059,27/03/2025 18:00:00 - 27/03/2025 19:00:00,BZN|DK1,Without Sequence,140.52,,
2060,27/03/2025 19:00:00 - 27/03/2025 20:00:00,BZN|DK1,Without Sequence,140.71,,
2061,27/03/2025 20:00:00 - 27/03/2025 21:00:00,BZN|DK1,Without Sequence,99.99,,
2062,27/03/2025 21:00:00 - 27/03/2025 22:00:00,BZN|DK1,Without Sequence,90.43,,
2063,27/03/2025 22:00:00 - 27/03/2025 23:00:00,BZN|DK1,Without Sequence,81.14,,
2064,27/03/2025 23:00:00 - 28/03/2025 00:00:00,BZN|DK1,Without Sequence,85.21,,
2065,28/03/2025 00:00:00 - 28/03/2025 01:00:00,BZN|DK1,Without Sequence,78.31,,
2066,28/03/2025 01:00:00 - 28/03/2025 02:00:00,BZN|DK1,Without Sequence,68.8,,
2067,28/03/2025 02:00:00 - 28/03/2025 03:00:00,BZN|DK1,Without Sequence,64.89,,
2068,28/03/2025 03:00:00 - 28/03/2025 04:00:00,BZN|DK1,Without Sequence,53.61,,
2069,28/03/2025 04:00:00 - 28/03/2025 05:00:00,BZN|DK1,Without Sequence,59.84,,
2070,28/03/2025 05:00:00 - 28/03/2025 06:00:00,BZN|DK1,Without Sequence,85.29,,
2071,28/03/2025 06:00:00 - 28/03/2025 07:00:00,BZN|DK1,Without Sequence,84.12,,
2072,28/03/2025 07:00:00 - 28/03/2025 08:00:00,BZN|DK1,Without Sequence,64.71,,
2073,28/03/2025 08:00:00 - 28/03/2025 09:00:00,BZN|DK1,Without Sequence,35.0,,
2074,28/03/2025 09:00:00 - 28/03/2025 10:00:00,BZN|DK1,Without Sequence,20.47,,
2075,28/03/2025 10:00:00 - 28/03/2025 11:00:00,BZN|DK1,Without Sequence,1.68,,
2076,28/03/2025 11:00:00 - 28/03/2025 12:00:00,BZN|DK1,Without Sequence,-0.01,,
2077,28/03/2025 12:00:00 - 28/03/2025 13:00:00,BZN|DK1,Without Sequence,-0.03,,
2078,28/03/2025 13:00:00 - 28/03/2025 14:00:00,BZN|DK1,Without Sequence,14.48,,
2079,28/03/2025 14:00:00 - 28/03/2025 15:00:00,BZN|DK1,Without Sequence,60.4,,
2080,28/03/2025 15:00:00 - 28/03/2025 16:00:00,BZN|DK1,Without Sequence,78.89,,
2081,28/03/2025 16:00:00 - 28/03/2025 17:00:00,BZN|DK1,Without Sequence,114.45,,
2082,28/03/2025 17:00:00 - 28/03/2025 18:00:00,BZN|DK1,Without Sequence,153.59,,
2083,28/03/2025 18:00:00 - 28/03/2025 19:00:00,BZN|DK1,Without Sequence,157.04,,
2084,28/03/2025 19:00:00 - 28/03/2025 20:00:00,BZN|DK1,Without Sequence,144.42,,
2085,28/03/2025 20:00:00 - 28/03/2025 21:00:00,BZN|DK1,Without Sequence,124.56,,
2086,28/03/2025 21:00:00 - 28/03/2025 22:00:00,BZN|DK1,Without Sequence,117.94,,
2087,28/03/2025 22:00:00 - 28/03/2025 23:00:00,BZN|DK1,Without Sequence,110.12,,
2088,28/03/2025 23:00:00 - 29/03/2025 00:00:00,BZN|DK1,Without Sequence,108.26,,
2089,29/03/2025 00:00:00 - 29/03/2025 01:00:00,BZN|DK1,Without Sequence,103.91,,
2090,29/03/2025 01:00:00 - 29/03/2025 02:00:00,BZN|DK1,Without Sequence,96.54,,
2091,29/03/2025 02:00:00 - 29/03/2025 03:00:00,BZN|DK1,Without Sequence,96.22,,
2092,29/03/2025 03:00:00 - 29/03/2025 04:00:00,BZN|DK1,Without Sequence,96.5,,
2093,29/03/2025 04:00:00 - 29/03/2025 05:00:00,BZN|DK1,Without Sequence,92.74,,
2094,29/03/2025 05:00:00 - 29/03/2025 06:00:00,BZN|DK1,Without Sequence,96.73,,
2095,29/03/2025 06:00:00 - 29/03/2025 07:00:00,BZN|DK1,Without Sequence,98.44,,
2096,29/03/2025 07:00:00 - 29/03/2025 08:00:00,BZN|DK1,Without Sequence,91.86,,
2097,29/03/2025 08:00:00 - 29/03/2025 09:00:00,BZN|DK1,Without Sequence,76.14,,
2098,29/03/2025 09:00:00 - 29/03/2025 10:00:00,BZN|DK1,Without Sequence,65.67,,
2099,29/03/2025 10:00:00 - 29/03/2025 11:00:00,BZN|DK1,Without Sequence,65.34,,
2100,29/03/2025 11:00:00 - 29/03/2025 12:00:00,BZN|DK1,Without Sequence,65.33,,
2101,29/03/2025 12:00:00 - 29/03/2025 13:00:00,BZN|DK1,Without Sequence,2.06,,
2102,29/03/2025 13:00:00 - 29/03/2025 14:00:00,BZN|DK1,Without Sequence,3.94,,
2103,29/03/2025 14:00:00 - 29/03/2025 15:00:00,BZN|DK1,Without Sequence,25.27,,
2104,29/03/2025 15:00:00 - 29/03/2025 16:00:00,BZN|DK1,Without Sequence,56.37,,
2105,29/03/2025 16:00:00 - 29/03/2025 17:00:00,BZN|DK1,Without Sequence,90.49,,
2106,29/03/2025 17:00:00 - 29/03/2025 18:00:00,BZN|DK1,Without Sequence,136.7,,
2107,29/03/2025 18:00:00 - 29/03/2025 19:00:00,BZN|DK1,Without Sequence,143.96,,
2108,29/03/2025 19:00:00 - 29/03/2025 20:00:00,BZN|DK1,Without Sequence,114.77,,
2109,29/03/2025 20:00:00 - 29/03/2025 21:00:00,BZN|DK1,Without Sequence,93.81,,
2110,29/03/2025 21:00:00 - 29/03/2025 22:00:00,BZN|DK1,Without Sequence,76.65,,
2111,29/03/2025 22:00:00 - 29/03/2025 23:00:00,BZN|DK1,Without Sequence,43.26,,
2112,29/03/2025 23:00:00 - 30/03/2025 00:00:00,BZN|DK1,Without Sequence,2.95,,
2113,30/03/2025 00:00:00 - 30/03/2025 01:00:00,BZN|DK1,Without Sequence,2.34,,
2114,30/03/2025 01:00:00 - 30/03/2025 02:00:00,BZN|DK1,Without Sequence,2.31,,
2115,30/03/2025 02:00:00 - 30/03/2025 03:00:00,BZN|DK1,Without Sequence,1.2,,
2116,30/03/2025 03:00:00 - 30/03/2025 04:00:00,BZN|DK1,Without Sequence,0.09,,
2117,30/03/2025 04:00:00 - 30/03/2025 05:00:00,BZN|DK1,Without Sequence,0.03,,
2118,30/03/2025 05:00:00 - 30/03/2025 06:00:00,BZN|DK1,Without Sequence,0.0,,
2119,30/03/2025 06:00:00 - 30/03/2025 07:00:00,BZN|DK1,Without Sequence,-0.01,,
2120,30/03/2025 07:00:00 - 30/03/2025 08:00:00,BZN|DK1,Without Sequence,-0.04,,
2121,30/03/2025 08:00:00 - 30/03/2025 09:00:00,BZN|DK1,Without Sequence,-3.47,,
2122,30/03/2025 09:00:00 - 30/03/2025 10:00:00,BZN|DK1,Without Sequence,-11.34,,
2123,30/03/2025 10:00:00 - 30/03/2025 11:00:00,BZN|DK1,Without Sequence,-13.39,,
2124,30/03/2025 11:00:00 - 30/03/2025 12:00:00,BZN|DK1,Without Sequence,-7.91,,
2125,30/03/2025 12:00:00 - 30/03/2025 13:00:00,BZN|DK1,Without Sequence,-5.83,,
2126,30/03/2025 13:00:00 - 30/03/2025 14:00:00,BZN|DK1,Without Sequence,-5.31,,
2127,30/03/2025 14:00:00 - 30/03/2025 15:00:00,BZN|DK1,Without Sequence,-3.2,,
2128,30/03/2025 15:00:00 - 30/03/2025 16:00:00,BZN|DK1,Without Sequence,0.07,,
2129,30/03/2025 16:00:00 - 30/03/2025 17:00:00,BZN|DK1,Without Sequence,14.41,,
2130,30/03/2025 17:00:00 - 30/03/2025 18:00:00,BZN|DK1,Without Sequence,60.83,,
2131,30/03/2025 18:00:00 - 30/03/2025 19:00:00,BZN|DK1,Without Sequence,58.86,,
2132,30/03/2025 19:00:00 - 30/03/2025 20:00:00,BZN|DK1,Without Sequence,50.01,,
2133,30/03/2025 20:00:00 - 30/03/2025 21:00:00,BZN|DK1,Without Sequence,61.71,,
2134,30/03/2025 21:00:00 - 30/03/2025 22:00:00,BZN|DK1,Without Sequence,56.44,,
2135,30/03/2025 22:00:00 - 30/03/2025 23:00:00,BZN|DK1,Without Sequence,65.57,,
2136,30/03/2025 23:00:00 - 31/03/2025 00:00:00,BZN|DK1,Without Sequence,63.25,,
2137,31/03/2025 00:00:00 - 31/03/2025 01:00:00,BZN|DK1,Without Sequence,64.41,,
2138,31/03/2025 01:00:00 - 31/03/2025 02:00:00,BZN|DK1,Without Sequence,67.22,,
2139,31/03/2025 02:00:00 - 31/03/2025 03:00:00,BZN|DK1,Without Sequence,68.97,,
2140,31/03/2025 03:00:00 - 31/03/2025 04:00:00,BZN|DK1,Without Sequence,88.0,,
2141,31/03/2025 04:00:00 - 31/03/2025 05:00:00,BZN|DK1,Without Sequence,109.27,,
2142,31/03/2025 05:00:00 - 31/03/2025 06:00:00,BZN|DK1,Without Sequence,143.54,,
2143,31/03/2025 06:00:00 - 31/03/2025 07:00:00,BZN|DK1,Without Sequence,174.23,,
2144,31/03/2025 07:00:00 - 31/03/2025 08:00:00,BZN|DK1,Without Sequence,133.17,,
2145,31/03/2025 08:00:00 - 31/03/2025 09:00:00,BZN|DK1,Without Sequence,110.27,,
2146,31/03/2025 09:00:00 - 31/03/2025 10:00:00,BZN|DK1,Without Sequence,99.04,,
2147,31/03/2025 10:00:00 - 31/03/2025 11:00:00,BZN|DK1,Without Sequence,83.54,,
2148,31/03/2025 11:00:00 - 31/03/2025 12:00:00,BZN|DK1,Without Sequence,74.1,,
2149,31/03/2025 12:00:00 - 31/03/2025 13:00:00,BZN|DK1,Without Sequence,73.58,,
2150,31/03/2025 13:00:00 - 31/03/2025 14:00:00,BZN|DK1,Without Sequence,69.55,,
2151,31/03/2025 14:00:00 - 31/03/2025 15:00:00,BZN|DK1,Without Sequence,76.24,,
2152,31/03/2025 15:00:00 - 31/03/2025 16:00:00,BZN|DK1,Without Sequence,100.83,,
2153,31/03/2025 16:00:00 - 31/03/2025 17:00:00,BZN|DK1,Without Sequence,131.57,,
2154,31/03/2025 17:00:00 - 31/03/2025 18:00:00,BZN|DK1,Without Sequence,183.96,,
2155,31/03/2025 18:00:00 - 31/03/2025 19:00:00,BZN|DK1,Without Sequence,172.73,,
2156,31/03/2025 19:00:00 - 31/03/2025 20:00:00,BZN|DK1,Without Sequence,135.03,,
2157,31/03/2025 20:00:00 - 31/03/2025 21:00:00,BZN|DK1,Without Sequence,115.25,,
2158,31/03/2025 21:00:00 - 31/03/2025 22:00:00,BZN|DK1,Without Sequence,102.34,,
2159,31/03/2025 22:00:00 - 31/03/2025 23:00:00,BZN|DK1,Without Sequence,101.56,,
2160,31/03/2025 23:00:00 - 01/04/2025 00:00:00,BZN|DK1,Without Sequence,95.02,,
2161,01/04/2025 00:00:00 - 01/04/2025 01:00:00,BZN|DK1,Without Sequence,92.91,,
2162,01/04/2025 01:00:00 - 01/04/2025 02:00:00,BZN|DK1,Without Sequence,93.5,,
2163,01/04/2025 02:00:00 - 01/04/2025 03:00:00,BZN|DK1,Without Sequence,91.43,,
2164,01/04/2025 03:00:00 - 01/04/2025 04:00:00,BZN|DK1,Without Sequence,100.71,,
2165,01/04/2025 04:00:00 - 01/04/2025 05:00:00,BZN|DK1,Without Sequence,129.46,,
2166,01/04/2025 05:00:00 - 01/04/2025 06:00:00,BZN|DK1,Without Sequence,179.96,,
2167,01/04/2025 06:00:00 - 01/04/2025 07:00:00,BZN|DK1,Without Sequence,159.37,,
2168,01/04/2025 07:00:00 - 01/04/2025 08:00:00,BZN|DK1,Without Sequence,108.47,,
2169,01/04/2025 08:00:00 - 01/04/2025 09:00:00,BZN|DK1,Without Sequence,86.17,,
2170,01/04/2025 09:00:00 - 01/04/2025 10:00:00,BZN|DK1,Without Sequence,70.26,,
2171,01/04/2025 10:00:00 - 01/04/2025 11:00:00,BZN|DK1,Without Sequence,53.15,,
2172,01/04/2025 11:00:00 - 01/04/2025 12:00:00,BZN|DK1,Without Sequence,11.57,,
2173,01/04/2025 12:00:00 - 01/04/2025 13:00:00,BZN|DK1,Without Sequence,10.89,,
2174,01/04/2025 13:00:00 - 01/04/2025 14:00:00,BZN|DK1,Without Sequence,26.7,,
2175,01/04/2025 14:00:00 - 01/04/2025 15:00:00,BZN|DK1,Without Sequence,65.23,,
2176,01/04/2025 15:00:00 - 01/04/2025 16:00:00,BZN|DK1,Without Sequence,82.8,,
2177,01/04/2025 16:00:00 - 01/04/2025 17:00:00,BZN|DK1,Without Sequence,122.39,,
2178,01/04/2025 17:00:00 - 01/04/2025 18:00:00,BZN|DK1,Without Sequence,155.72,,
2179,01/04/2025 18:00:00 - 01/04/2025 19:00:00,BZN|DK1,Without Sequence,138.0,,
2180,01/04/2025 19:00:00 - 01/04/2025 20:00:00,BZN|DK1,Without Sequence,110.9,,
2181,01/04/2025 20:00:00 - 01/04/2025 21:00:00,BZN|DK1,Without Sequence,95.64,,
2182,01/04/2025 21:00:00 - 01/04/2025 22:00:00,BZN|DK1,Without Sequence,79.45,,
2183,01/04/2025 22:00:00 - 01/04/2025 23:00:00,BZN|DK1,Without Sequence,68.06,,
2184,01/04/2025 23:00:00 - 02/04/2025 00:00:00,BZN|DK1,Without Sequence,66.93,,
2185,02/04/2025 00:00:00 - 02/04/2025 01:00:00,BZN|DK1,Without Sequence,66.8,,
2186,02/04/2025 01:00:00 - 02/04/2025 02:00:00,BZN|DK1,Without Sequence,67.97,,
2187,02/04/2025 02:00:00 - 02/04/2025 03:00:00,BZN|DK1,Without Sequence,68.9,,
2188,02/04/2025 03:00:00 - 02/04/2025 04:00:00,BZN|DK1,Without Sequence,82.18,,
2189,02/04/2025 04:00:00 - 02/04/2025 05:00:00,BZN|DK1,Without Sequence,113.84,,
2190,02/04/2025 05:00:00 - 02/04/2025 06:00:00,BZN|DK1,Without Sequence,150.31,,
2191,02/04/2025 06:00:00 - 02/04/2025 07:00:00,BZN|DK1,Without Sequence,124.7,,
2192,02/04/2025 07:00:00 - 02/04/2025 08:00:00,BZN|DK1,Without Sequence,84.74,,
2193,02/04/2025 08:00:00 - 02/04/2025 09:00:00,BZN|DK1,Without Sequence,48.38,,
2194,02/04/2025 09:00:00 - 02/04/2025 10:00:00,BZN|DK1,Without Sequence,0.0,,
2195,02/04/2025 10:00:00 - 02/04/2025 11:00:00,BZN|DK1,Without Sequence,-2.47,,
2196,02/04/2025 11:00:00 - 02/04/2025 12:00:00,BZN|DK1,Without Sequence,-2.18,,
2197,02/04/2025 12:00:00 - 02/04/2025 13:00:00,BZN|DK1,Without Sequence,-2.19,,
2198,02/04/2025 13:00:00 - 02/04/2025 14:00:00,BZN|DK1,Without Sequence,-1.61,,
2199,02/04/2025 14:00:00 - 02/04/2025 15:00:00,BZN|DK1,Without Sequence,-0.45,,
2200,02/04/2025 15:00:00 - 02/04/2025 16:00:00,BZN|DK1,Without Sequence,15.37,,
2201,02/04/2025 16:00:00 - 02/04/2025 17:00:00,BZN|DK1,Without Sequence,88.84,,
2202,02/04/2025 17:00:00 - 02/04/2025 18:00:00,BZN|DK1,Without Sequence,125.35,,
2203,02/04/2025 18:00:00 - 02/04/2025 19:00:00,BZN|DK1,Without Sequence,114.0,,
2204,02/04/2025 19:00:00 - 02/04/2025 20:00:00,BZN|DK1,Without Sequence,96.07,,
2205,02/04/2025 20:00:00 - 02/04/2025 21:00:00,BZN|DK1,Without Sequence,82.63,,
2206,02/04/2025 21:00:00 - 02/04/2025 22:00:00,BZN|DK1,Without Sequence,71.43,,
2207,02/04/2025 22:00:00 - 02/04/2025 23:00:00,BZN|DK1,Without Sequence,67.0,,
2208,02/04/2025 23:00:00 - 03/04/2025 00:00:00,BZN|DK1,Without Sequence,67.0,,
2209,03/04/2025 00:00:00 - 03/04/2025 01:00:00,BZN|DK1,Without Sequence,67.0,,
2210,03/04/2025 01:00:00 - 03/04/2025 02:00:00,BZN|DK1,Without Sequence,68.95,,
2211,03/04/2025 02:00:00 - 03/04/2025 03:00:00,BZN|DK1,Without Sequence,71.0,,
2212,03/04/2025 03:00:00 - 03/04/2025 04:00:00,BZN|DK1,Without Sequence,86.22,,
2213,03/04/2025 04:00:00 - 03/04/2025 05:00:00,BZN|DK1,Without Sequence,129.71,,
2214,03/04/2025 05:00:00 - 03/04/2025 06:00:00,BZN|DK1,Without Sequence,162.77,,
2215,03/04/2025 06:00:00 - 03/04/2025 07:00:00,BZN|DK1,Without Sequence,133.3,,
2216,03/04/2025 07:00:00 - 03/04/2025 08:00:00,BZN|DK1,Without Sequence,79.11,,
2217,03/04/2025 08:00:00 - 03/04/2025 09:00:00,BZN|DK1,Without Sequence,40.47,,
2218,03/04/2025 09:00:00 - 03/04/2025 10:00:00,BZN|DK1,Without Sequence,-0.16,,
2219,03/04/2025 10:00:00 - 03/04/2025 11:00:00,BZN|DK1,Without Sequence,-1.19,,
2220,03/04/2025 11:00:00 - 03/04/2025 12:00:00,BZN|DK1,Without Sequence,-8.4,,
2221,03/04/2025 12:00:00 - 03/04/2025 13:00:00,BZN|DK1,Without Sequence,-5.85,,
2222,03/04/2025 13:00:00 - 03/04/2025 14:00:00,BZN|DK1,Without Sequence,-0.27,,
2223,03/04/2025 14:00:00 - 03/04/2025 15:00:00,BZN|DK1,Without Sequence,16.09,,
2224,03/04/2025 15:00:00 - 03/04/2025 16:00:00,BZN|DK1,Without Sequence,75.0,,
2225,03/04/2025 16:00:00 - 03/04/2025 17:00:00,BZN|DK1,Without Sequence,130.36,,
2226,03/04/2025 17:00:00 - 03/04/2025 18:00:00,BZN|DK1,Without Sequence,160.91,,
2227,03/04/2025 18:00:00 - 03/04/2025 19:00:00,BZN|DK1,Without Sequence,153.31,,
2228,03/04/2025 19:00:00 - 03/04/2025 20:00:00,BZN|DK1,Without Sequence,137.03,,
2229,03/04/2025 20:00:00 - 03/04/2025 21:00:00,BZN|DK1,Without Sequence,113.21,,
2230,03/04/2025 21:00:00 - 03/04/2025 22:00:00,BZN|DK1,Without Sequence,102.68,,
2231,03/04/2025 22:00:00 - 03/04/2025 23:00:00,BZN|DK1,Without Sequence,104.97,,
2232,03/04/2025 23:00:00 - 04/04/2025 00:00:00,BZN|DK1,Without Sequence,99.9,,
2233,04/04/2025 00:00:00 - 04/04/2025 01:00:00,BZN|DK1,Without Sequence,101.57,,
2234,04/04/2025 01:00:00 - 04/04/2025 02:00:00,BZN|DK1,Without Sequence,103.61,,
