"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|DK1","0.82","0.74","0.74","0.34"
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|DK1","44.86","40.30","40.30","49.46"
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|DK1","184.12","177.09","177.09","199.21"
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|DK1","313.61","332.32","314.26","441.02"
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|DK1","384.46","433.97","485.77","573.72"
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|DK1","447.66","487.84","526.17","715.49"
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|DK1","500.33","555.75","580.26","764.54"
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|DK1","497.67","546.28","596.82","834.70"
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|DK1","420.50","486.88","639.59","730.43"
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|DK1","346.82","370.63","402.44","458.27"
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|DK1","217.35","217.13","202.83","248.58"
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|DK1","66.96","65.54","54.53","95.47"
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|DK1","2.19","2.13","13.29","6.46"
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|DK1","0.04","0.04","2.43","3.24"
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|DK1","0.01","0.01","2.37","2.64"
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.55","2.41"
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|DK1","0.00","0.00","1.26","2.00"
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|DK1","0.00","0.00","1.23","3.17"
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|DK1","0.00","2.83","2.83","3.65"
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|DK1","0.00","2.51","2.51","6.05"
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|DK1","0.00","3.80","3.80","4.87"
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|DK1","0.00","4.09","4.09","5.95"
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|DK1","0.00","3.13","3.13","3.01"
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|DK1","0.01","1.61","1.61","1.57"
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|DK1","1.11","2.54","2.54","2.32"
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|DK1","54.90","51.77","51.77","64.94"
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|DK1","220.26","181.71","181.71","203.09"
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|DK1","363.71","323.84","306.23","351.25"
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|DK1","458.36","425.72","409.71","601.77"
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|DK1","494.28","471.13","545.53","632.68"
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|DK1","499.04","488.59","528.41","715.88"
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|DK1","502.22","485.23","534.20","621.29"
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|DK1","444.16","428.54","428.23","500.02"
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|DK1","367.81","352.62","287.69","371.52"
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|DK1","226.69","216.42","212.71","210.76"
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|DK1","73.25","67.15","44.61","67.22"
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|DK1","2.54","2.33","8.09","7.70"
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|DK1","0.05","0.05","3.01","4.46"
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|DK1","0.00","0.00","3.26","5.01"
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|DK1","0.00","0.00","3.02","2.57"
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|DK1","0.00","0.00","1.25","2.15"
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|DK1","0.00","0.00","1.45","2.19"
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|DK1","0.00","1.56","1.56","3.10"
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|DK1","0.00","2.26","2.26","1.73"
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|DK1","0.00","1.06","1.06","0.74"
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|DK1","0.00","0.17","0.17","0.02"
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.51"
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|DK1","0.02","0.37","0.37","0.70"
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|DK1","1.95","2.28","2.28","4.79"
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|DK1","116.46","115.50","115.50","176.99"
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|DK1","428.26","433.52","433.52","597.60"
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|DK1","689.99","677.94","746.55","1082.24"
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|DK1","886.38","871.82","1067.67","1530.66"
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|DK1","1006.57","999.89","1293.55","1720.94"
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|DK1","1038.16","1076.20","1389.36","1836.48"
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|DK1","1000.11","1069.94","1326.30","1878.91"
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|DK1","895.35","946.82","1189.29","1727.11"
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|DK1","686.43","725.44","1008.09","1383.87"
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|DK1","419.04","441.10","698.26","897.99"
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|DK1","137.10","145.59","312.07","310.85"
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|DK1","4.31","4.65","45.94","15.64"
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|DK1","0.09","0.10","0.00","0.00"
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|DK1","0.05","0.05","0.05","0.00"
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|DK1","2.99","2.87","2.87","8.59"
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|DK1","153.77","157.74","157.74","284.84"
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|DK1","517.80","578.01","578.01","916.63"
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|DK1","841.25","840.38","1014.27","1480.90"
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|DK1","1056.17","1028.47","1299.86","1831.13"
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|DK1","1147.25","1124.47","1461.05","1961.32"
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|DK1","1140.28","1113.96","1429.35","1950.06"
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|DK1","1046.50","1030.34","1314.73","1867.15"
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|DK1","891.93","869.17","1159.90","1624.30"
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|DK1","668.63","657.55","950.11","1342.13"
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|DK1","405.07","403.48","621.39","813.55"
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|DK1","136.48","136.29","254.42","277.17"
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|DK1","4.73","4.71","39.42","18.26"
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|DK1","0.11","0.11","0.80","2.19"
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|DK1","0.01","0.01","1.68","2.32"
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|DK1","0.00","0.00","1.70","4.00"
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|DK1","0.00","0.00","2.66","4.06"
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","BZN|DK1","0.00","0.00","2.55","4.14"
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","BZN|DK1","0.00","3.22","3.22","4.92"
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","BZN|DK1","0.00","3.13","3.13","5.24"
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","BZN|DK1","0.00","3.55","3.55","5.10"
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","BZN|DK1","0.00","4.51","4.51","5.51"
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","BZN|DK1","0.00","3.50","3.50","5.63"
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","BZN|DK1","0.04","3.36","3.36","6.72"
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","BZN|DK1","2.30","6.69","6.69","13.08"
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","BZN|DK1","104.66","107.60","107.60","171.61"
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","BZN|DK1","336.52","367.94","367.94","479.46"
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","BZN|DK1","568.73","588.91","610.38","905.21"
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","BZN|DK1","761.42","788.05","922.65","1264.90"
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","BZN|DK1","879.11","876.64","1107.58","1394.13"
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","BZN|DK1","850.28","857.01","1005.79","1309.08"
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","BZN|DK1","789.49","839.09","994.05","1254.83"
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","BZN|DK1","742.80","798.41","913.94","1337.52"
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","BZN|DK1","568.00","645.69","882.97","1155.00"
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","BZN|DK1","346.78","393.84","656.01","773.05"
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","BZN|DK1","120.75","143.11","308.13","302.80"
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","BZN|DK1","4.88","5.70","45.40","25.12"
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","BZN|DK1","0.13","0.14","3.58","5.17"
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","BZN|DK1","0.01","0.01","3.58","3.42"
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","BZN|DK1","0.01","0.01","2.36","5.11"
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","BZN|DK1","0.00","0.00","3.21","3.76"
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","BZN|DK1","0.00","0.00","2.41","2.04"
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","BZN|DK1","0.00","1.49","1.49","0.95"
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","BZN|DK1","0.00","0.47","0.47","1.27"
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","BZN|DK1","0.00","0.84","0.84","0.68"
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","BZN|DK1","0.00","0.37","0.37","0.95"
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","BZN|DK1","0.00","0.77","0.77","0.86"
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","BZN|DK1","0.09","0.60","0.60","0.08"
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","BZN|DK1","4.49","4.31","4.31","18.96"
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","BZN|DK1","188.76","188.21","188.21","330.91"
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","BZN|DK1","563.16","614.69","614.69","936.36"
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","BZN|DK1","888.09","898.55","1066.56","1589.69"
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","BZN|DK1","1104.32","1102.09","1403.61","2017.50"
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","BZN|DK1","1206.98","1211.17","1539.90","2132.27"
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","BZN|DK1","1226.09","1236.44","1567.22","2232.74"
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","BZN|DK1","1164.06","1175.68","1584.23","2171.20"
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","BZN|DK1","1012.06","1019.73","1383.89","1959.88"
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","BZN|DK1","771.46","778.53","1086.06","1579.57"
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","BZN|DK1","473.50","477.54","467.24","1026.70"
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","BZN|DK1","172.15","173.47","170.82","395.24"
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","BZN|DK1","7.00","7.06","6.98","44.56"
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","BZN|DK1","0.18","0.18","7.77","12.79"
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","BZN|DK1","0.00","0.01","9.29","14.64"
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","BZN|DK1","0.01","0.01","10.02","15.90"
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","BZN|DK1","0.00","0.00","10.94","14.52"
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","BZN|DK1","0.00","0.00","8.85","13.92"
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","BZN|DK1","0.00","10.42","10.42","14.95"
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","BZN|DK1","0.00","8.85","8.85","7.72"
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","BZN|DK1","0.00","3.31","3.31","6.74"
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","BZN|DK1","0.00","5.17","5.17","7.51"
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","BZN|DK1","0.00","3.87","3.87","5.64"
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","BZN|DK1","0.10","3.93","3.93","5.30"
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","BZN|DK1","4.69","8.78","8.78","14.76"
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","BZN|DK1","160.95","183.54","183.54","225.74"
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","BZN|DK1","446.35","473.97","473.97","634.28"
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","BZN|DK1","680.23","720.50","762.18","996.04"
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","BZN|DK1","794.22","857.22","876.36","1131.78"
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","BZN|DK1","784.17","859.27","863.71","965.44"
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","BZN|DK1","703.45","754.26","756.94","825.51"
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","BZN|DK1","587.96","663.23","640.63","964.48"
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","BZN|DK1","679.55","769.38","873.69","989.03"
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","BZN|DK1","533.34","593.82","607.11","690.37"
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","BZN|DK1","361.45","377.05","347.05","418.36"
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","BZN|DK1","146.35","149.16","104.02","153.89"
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","BZN|DK1","6.93","7.11","8.00","16.22"
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","BZN|DK1","0.20","0.19","1.39","3.18"
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","BZN|DK1","0.01","0.00","2.23","4.26"
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","BZN|DK1","0.00","0.00","2.74","3.95"
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.71","3.26"
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","3.75"
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","BZN|DK1","0.00","2.29","0.00","3.49"
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","BZN|DK1","0.00","2.39","0.00","3.67"
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","BZN|DK1","0.00","2.76","0.00","3.55"
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","BZN|DK1","0.00","2.10","0.00","3.11"
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","BZN|DK1","0.00","1.77","0.00","3.16"
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","BZN|DK1","0.14","1.72","0.14","2.92"
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","BZN|DK1","6.53","8.39","6.56","16.79"
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","BZN|DK1","211.21","226.68","214.47","283.91"
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","BZN|DK1","566.31","605.78","578.56","941.01"
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","BZN|DK1","879.62","907.73","1061.67","1597.92"
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","BZN|DK1","1098.53","1111.68","1406.94","2028.13"
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","BZN|DK1","1052.88","1053.86","1408.06","1969.99"
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","BZN|DK1","928.52","925.25","1355.81","1642.87"
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","BZN|DK1","956.45","950.56","1345.52","1784.61"
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","BZN|DK1","967.80","959.91","1375.32","1671.17"
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","BZN|DK1","813.83","806.98","1162.81","1647.37"
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","BZN|DK1","507.15","502.47","840.40","1070.44"
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","BZN|DK1","197.22","194.36","388.11","392.94"
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","BZN|DK1","9.88","9.63","57.62","29.53"
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","BZN|DK1","0.26","0.24","0.00","0.02"
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","BZN|DK1","0.01","0.01","0.00","0.00"
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.40"
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","BZN|DK1","0.00","0.45","0.45","0.91"
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","BZN|DK1","0.00","0.80","0.80","0.79"
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","BZN|DK1","0.00","0.63","0.63","0.87"
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","BZN|DK1","0.00","0.67","0.67","0.88"
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","BZN|DK1","0.15","0.73","0.73","0.62"
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","BZN|DK1","6.82","7.05","7.05","24.02"
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","BZN|DK1","181.08","206.47","206.47","251.91"
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","BZN|DK1","475.61","487.81","487.81","740.60"
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","BZN|DK1","783.53","810.12","931.33","1329.50"
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","BZN|DK1","988.24","1035.74","1248.14","1668.70"
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","BZN|DK1","1066.71","1139.23","1366.53","1978.73"
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","BZN|DK1","1065.65","1103.23","1406.17","1965.57"
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","BZN|DK1","1051.79","1076.42","1441.70","1983.42"
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","BZN|DK1","1020.11","1032.92","1454.82","1933.25"
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","BZN|DK1","793.59","803.82","1155.81","1592.62"
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","BZN|DK1","495.76","502.80","800.36","1007.89"
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","BZN|DK1","195.20","198.90","358.28","373.92"
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","BZN|DK1","10.55","10.87","54.09","46.31"
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","BZN|DK1","0.27","0.29","3.52","0.04"
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","BZN|DK1","0.01","0.01","0.00","0.57"
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","BZN|DK1","0.01","0.01","0.60","0.46"
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","BZN|DK1","0.01","0.01","0.00","0.00"
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","BZN|DK1","0.01","0.01","0.00","0.05"
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","BZN|DK1","0.00","0.06","0.00","0.63"
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","BZN|DK1","0.00","0.78","0.78","1.02"
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","BZN|DK1","0.01","0.60","0.60","0.46"
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","BZN|DK1","0.00","0.01","0.01","0.08"
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","BZN|DK1","0.01","0.00","0.00","0.23"
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","BZN|DK1","0.18","0.44","0.44","0.65"
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","BZN|DK1","8.93","9.29","9.29","23.58"
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","BZN|DK1","214.99","232.62","232.62","305.13"
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","BZN|DK1","519.05","540.67","540.67","882.13"
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","BZN|DK1","821.71","830.18","984.52","1544.20"
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","BZN|DK1","1045.76","1053.40","1372.55","2029.69"
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","BZN|DK1","1154.52","1178.94","1567.58","2241.52"
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","BZN|DK1","1121.91","1146.75","1535.89","1548.05"
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","BZN|DK1","1048.45","1064.60","1245.97","1609.03"
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","BZN|DK1","1038.97","1049.19","1114.99","1481.65"
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","BZN|DK1","814.66","819.84","951.58","1432.05"
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","BZN|DK1","512.51","515.33","694.08","976.85"
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","BZN|DK1","208.67","209.51","340.75","378.20"
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","BZN|DK1","12.74","12.68","60.83","44.72"
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","BZN|DK1","0.34","0.33","3.93","5.96"
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","BZN|DK1","0.02","0.00","3.94","8.21"
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","BZN|DK1","0.01","0.00","6.24","11.64"
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","BZN|DK1","0.01","0.00","7.88","11.72"
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","BZN|DK1","0.00","0.00","7.16","11.07"
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","BZN|DK1","0.00","6.60","7.78","10.86"
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","BZN|DK1","0.00","7.31","7.31","8.50"
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","BZN|DK1","0.00","5.48","5.48","7.71"
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","BZN|DK1","0.00","4.76","4.76","7.93"
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","BZN|DK1","0.01","5.43","5.43","9.69"
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","BZN|DK1","0.24","6.75","6.75","10.54"
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","BZN|DK1","11.96","19.57","19.57","34.67"
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","BZN|DK1","246.45","270.91","270.91","313.10"
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","BZN|DK1","587.80","598.23","598.23","944.80"
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","BZN|DK1","788.20","777.43","926.37","1274.22"
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","BZN|DK1","766.14","751.07","1031.14","1501.84"
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","BZN|DK1","662.32","645.87","1023.98","1139.70"
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","BZN|DK1","679.78","666.57","995.19","1002.05"
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","BZN|DK1","656.24","644.14","868.29","994.85"
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","BZN|DK1","591.98","580.52","807.49","948.58"
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","BZN|DK1","592.65","583.14","708.68","1254.64"
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","BZN|DK1","500.85","495.66","839.96","860.71"
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","BZN|DK1","226.87","226.56","395.52","416.07"
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","BZN|DK1","15.52","15.55","55.81","51.52"
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","BZN|DK1","0.41","0.41","7.15","11.35"
