"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","BZN|DK1","215.88","72.71","72.71","106.15"
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","BZN|DK1","218.13","71.00","71.00","107.03"
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","BZN|DK1","231.67","69.25","69.25","96.82"
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","BZN|DK1","259.25","75.17","75.17","61.02"
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","BZN|DK1","274.92","67.33","67.33","60.96"
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","BZN|DK1","259.88","59.83","59.83","63.58"
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","BZN|DK1","219.00","52.83","47.29","37.69"
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","BZN|DK1","192.13","45.42","21.92","38.25"
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","BZN|DK1","164.71","38.75","16.08","22.95"
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","BZN|DK1","135.46","23.42","1.42","15.60"
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","BZN|DK1","119.42","7.38","0.00","10.94"
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","BZN|DK1","112.00","2.50","3.63","11.51"
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","BZN|DK1","103.67","7.67","15.42","12.01"
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","BZN|DK1","97.00","22.79","11.75","19.77"
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","BZN|DK1","113.00","45.42","37.50","49.87"
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","BZN|DK1","98.04","72.75","38.08","31.30"
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","BZN|DK1","86.29","71.71","5.38","33.02"
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","BZN|DK1","92.75","55.38","25.42","51.41"
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","BZN|DK1","81.67","56.92","43.58","35.34"
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","BZN|DK1","87.04","82.00","29.33","37.47"
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","BZN|DK1","93.46","98.67","48.08","58.93"
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","BZN|DK1","99.58","101.92","48.08","54.36"
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","BZN|DK1","119.79","54.42","56.50","99.23"
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","BZN|DK1","135.00","73.13","73.13","91.50"
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","BZN|DK1","140.00","74.08","74.08","89.65"
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","BZN|DK1","152.63","66.08","66.08","60.01"
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","BZN|DK1","195.63","76.08","76.08","74.71"
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","BZN|DK1","247.17","112.25","112.25","132.25"
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","BZN|DK1","305.96","173.79","170.25","225.10"
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","BZN|DK1","364.17","215.42","215.42","273.31"
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","BZN|DK1","404.54","226.58","227.08","362.51"
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","BZN|DK1","431.04","307.67","289.54","419.39"
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","BZN|DK1","442.96","372.67","303.88","511.67"
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","BZN|DK1","439.79","400.33","403.17","641.64"
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","BZN|DK1","466.88","414.58","478.42","416.54"
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","BZN|DK1","536.79","470.54","198.71","370.35"
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","BZN|DK1","613.88","560.58","289.71","733.82"
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","BZN|DK1","687.46","626.63","453.38","1026.36"
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","BZN|DK1","754.08","689.88","687.21","1044.15"
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","BZN|DK1","792.96","772.04","755.33","1191.94"
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","BZN|DK1","821.38","845.92","885.75","1311.01"
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","BZN|DK1","860.83","896.67","981.75","1392.13"
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","BZN|DK1","910.58","925.42","1079.58","1505.53"
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","BZN|DK1","934.17","938.38","1097.54","1504.07"
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","BZN|DK1","940.13","948.50","1087.71","1512.39"
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","BZN|DK1","952.42","953.88","1087.75","1517.54"
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","BZN|DK1","955.08","1094.29","1094.29","1518.95"
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","BZN|DK1","957.54","1095.33","1095.33","1519.59"
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","BZN|DK1","960.21","1091.63","1092.83","1518.32"
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","BZN|DK1","963.58","1095.25","1095.25","1519.51"
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","BZN|DK1","967.63","1095.96","1095.96","1518.99"
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","BZN|DK1","971.67","1092.13","1092.13","1520.52"
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","BZN|DK1","974.50","1094.63","1094.63","1520.40"
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","BZN|DK1","973.38","1095.88","1095.88","1519.71"
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","BZN|DK1","979.96","1090.38","1091.21","1019.84"
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","BZN|DK1","982.54","1065.46","589.13","565.43"
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","BZN|DK1","982.88","1033.29","80.25","106.77"
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","BZN|DK1","971.63","996.13","123.00","58.17"
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","BZN|DK1","955.63","973.46","83.96","46.65"
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","BZN|DK1","951.33","960.88","77.21","44.29"
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","BZN|DK1","947.75","952.96","95.63","43.79"
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","BZN|DK1","949.58","955.17","90.63","426.94"
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","BZN|DK1","962.17","959.67","453.25","863.67"
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","BZN|DK1","965.00","943.75","442.58","1472.19"
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","BZN|DK1","956.58","934.21","1096.88","1512.60"
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","BZN|DK1","965.21","959.58","1096.54","1515.05"
"22/03/2025 20:00:00 - 22/03/2025 21:00:00","BZN|DK1","986.25","980.50","1097.33","1513.65"
"22/03/2025 21:00:00 - 22/03/2025 22:00:00","BZN|DK1","989.92","982.42","1095.33","1516.14"
"22/03/2025 22:00:00 - 22/03/2025 23:00:00","BZN|DK1","985.38","978.96","1096.79","1513.88"
"22/03/2025 23:00:00 - 23/03/2025 00:00:00","BZN|DK1","985.83","981.21","1092.75","1509.32"
"23/03/2025 00:00:00 - 23/03/2025 01:00:00","BZN|DK1","1014.38","1088.42","1088.42","1508.74"
"23/03/2025 01:00:00 - 23/03/2025 02:00:00","BZN|DK1","1011.83","1093.88","1093.88","1505.88"
"23/03/2025 02:00:00 - 23/03/2025 03:00:00","BZN|DK1","1011.17","1081.46","1081.46","1510.39"
"23/03/2025 03:00:00 - 23/03/2025 04:00:00","BZN|DK1","1006.50","1099.42","1099.42","1505.04"
"23/03/2025 04:00:00 - 23/03/2025 05:00:00","BZN|DK1","1005.54","1094.63","1094.63","1501.17"
"23/03/2025 05:00:00 - 23/03/2025 06:00:00","BZN|DK1","1005.17","1084.25","1084.25","1492.40"
"23/03/2025 06:00:00 - 23/03/2025 07:00:00","BZN|DK1","1001.67","1083.33","1083.33","1500.14"
"23/03/2025 07:00:00 - 23/03/2025 08:00:00","BZN|DK1","999.17","1081.71","1081.71","1416.45"
"23/03/2025 08:00:00 - 23/03/2025 09:00:00","BZN|DK1","995.50","1073.00","1084.04","1442.47"
"23/03/2025 09:00:00 - 23/03/2025 10:00:00","BZN|DK1","986.58","1047.33","1082.96","1217.45"
"23/03/2025 10:00:00 - 23/03/2025 11:00:00","BZN|DK1","969.83","1001.04","999.75","1095.27"
"23/03/2025 11:00:00 - 23/03/2025 12:00:00","BZN|DK1","934.33","924.13","847.46","916.58"
"23/03/2025 12:00:00 - 23/03/2025 13:00:00","BZN|DK1","888.92","856.21","676.21","831.41"
"23/03/2025 13:00:00 - 23/03/2025 14:00:00","BZN|DK1","847.92","839.96","735.38","861.34"
"23/03/2025 14:00:00 - 23/03/2025 15:00:00","BZN|DK1","823.25","812.54","699.08","946.04"
"23/03/2025 15:00:00 - 23/03/2025 16:00:00","BZN|DK1","796.79","781.88","774.29","1234.17"
"23/03/2025 16:00:00 - 23/03/2025 17:00:00","BZN|DK1","773.42","759.71","903.17","1320.64"
"23/03/2025 17:00:00 - 23/03/2025 18:00:00","BZN|DK1","757.25","724.75","887.75","1240.78"
"23/03/2025 18:00:00 - 23/03/2025 19:00:00","BZN|DK1","771.58","707.17","834.04","1139.77"
"23/03/2025 19:00:00 - 23/03/2025 20:00:00","BZN|DK1","802.50","688.54","800.83","1213.19"
"23/03/2025 20:00:00 - 23/03/2025 21:00:00","BZN|DK1","788.63","668.83","859.54","1242.35"
"23/03/2025 21:00:00 - 23/03/2025 22:00:00","BZN|DK1","737.88","655.21","824.38","1201.92"
"23/03/2025 22:00:00 - 23/03/2025 23:00:00","BZN|DK1","679.83","624.67","813.38","1126.17"
"23/03/2025 23:00:00 - 24/03/2025 00:00:00","BZN|DK1","640.00","569.50","746.00","862.63"
"24/03/2025 00:00:00 - 24/03/2025 01:00:00","BZN|DK1","500.08","552.25","552.25","728.05"
"24/03/2025 01:00:00 - 24/03/2025 02:00:00","BZN|DK1","423.00","541.75","541.75","538.01"
"24/03/2025 02:00:00 - 24/03/2025 03:00:00","BZN|DK1","356.38","351.54","351.54","319.51"
"24/03/2025 03:00:00 - 24/03/2025 04:00:00","BZN|DK1","307.04","193.58","193.58","182.28"
"24/03/2025 04:00:00 - 24/03/2025 05:00:00","BZN|DK1","285.67","164.13","164.13","170.16"
"24/03/2025 05:00:00 - 24/03/2025 06:00:00","BZN|DK1","280.04","130.71","130.71","142.84"
"24/03/2025 06:00:00 - 24/03/2025 07:00:00","BZN|DK1","276.42","80.04","80.04","140.71"
"24/03/2025 07:00:00 - 24/03/2025 08:00:00","BZN|DK1","238.00","90.29","90.29","195.43"
"24/03/2025 08:00:00 - 24/03/2025 09:00:00","BZN|DK1","178.79","118.79","121.71","171.04"
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","BZN|DK1","129.58","90.25","71.00","95.84"
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","BZN|DK1","89.75","48.58","26.63","44.33"
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","BZN|DK1","73.50","30.00","18.42","33.12"
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","BZN|DK1","66.08","27.54","21.79","17.92"
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","BZN|DK1","62.25","42.88","41.33","45.45"
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","BZN|DK1","79.08","79.46","47.04","58.79"
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","BZN|DK1","99.33","110.92","57.29","48.55"
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","BZN|DK1","114.50","116.63","28.67","41.73"
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","BZN|DK1","140.46","111.38","14.13","23.35"
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","BZN|DK1","177.00","138.25","25.50","30.12"
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","BZN|DK1","212.29","186.75","62.75","50.72"
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","BZN|DK1","246.13","230.00","108.46","178.73"
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","BZN|DK1","297.25","284.13","206.13","276.44"
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","BZN|DK1","347.75","344.54","284.96","406.95"
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","BZN|DK1","351.42","354.79","296.25","378.14"
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","BZN|DK1","374.71","282.13","282.13","336.50"
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","BZN|DK1","403.00","219.25","219.25","420.32"
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","BZN|DK1","437.75","363.04","363.04","524.60"
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","BZN|DK1","486.58","338.92","338.92","553.51"
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","BZN|DK1","534.79","443.46","443.46","794.94"
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","BZN|DK1","608.33","535.71","535.71","947.05"
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","BZN|DK1","665.29","663.46","663.46","1046.43"
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","BZN|DK1","704.88","735.00","735.00","791.31"
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","BZN|DK1","728.54","804.21","802.04","876.22"
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","BZN|DK1","741.33","806.83","858.33","871.50"
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","BZN|DK1","732.92","774.08","781.54","810.60"
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","BZN|DK1","701.13","733.88","732.63","817.54"
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","BZN|DK1","675.42","713.13","729.04","761.03"
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","BZN|DK1","664.29","699.00","709.88","738.93"
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","BZN|DK1","670.54","682.92","682.38","643.93"
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","BZN|DK1","689.79","659.04","598.58","680.88"
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","BZN|DK1","723.79","682.42","675.46","809.98"
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","BZN|DK1","790.38","772.33","844.04","963.12"
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","BZN|DK1","837.08","809.54","951.79","1352.09"
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","BZN|DK1","857.63","805.83","970.00","1420.96"
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","BZN|DK1","859.17","819.29","1049.96","1419.61"
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","BZN|DK1","856.00","847.92","1045.38","1457.60"
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","BZN|DK1","864.38","856.58","1063.88","1425.93"
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","BZN|DK1","881.75","859.83","1010.29","1432.92"
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","BZN|DK1","891.29","1053.21","1053.21","1452.59"
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","BZN|DK1","919.92","1074.21","1074.21","1472.02"
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","BZN|DK1","927.00","1061.88","1061.88","1470.14"
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","BZN|DK1","905.13","1053.92","1053.92","1469.77"
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","BZN|DK1","870.00","1060.13","1060.13","1461.81"
"26/03/2025 05:00:00 - 26/03/2025 06:00:00","BZN|DK1","832.96","1022.88","1022.88","1454.74"
"26/03/2025 06:00:00 - 26/03/2025 07:00:00","BZN|DK1","780.13","1010.71","1010.71","1360.61"
"26/03/2025 07:00:00 - 26/03/2025 08:00:00","BZN|DK1","738.33","856.42","856.42","939.26"
"26/03/2025 08:00:00 - 26/03/2025 09:00:00","BZN|DK1","716.21","846.00","844.29","871.40"
"26/03/2025 09:00:00 - 26/03/2025 10:00:00","BZN|DK1","699.38","778.54","791.58","757.92"
"26/03/2025 10:00:00 - 26/03/2025 11:00:00","BZN|DK1","674.17","717.25","602.50","590.30"
"26/03/2025 11:00:00 - 26/03/2025 12:00:00","BZN|DK1","634.38","655.46","510.00","529.87"
"26/03/2025 12:00:00 - 26/03/2025 13:00:00","BZN|DK1","592.29","572.50","395.71","458.75"
"26/03/2025 13:00:00 - 26/03/2025 14:00:00","BZN|DK1","520.42","489.67","372.29","419.90"
"26/03/2025 14:00:00 - 26/03/2025 15:00:00","BZN|DK1","433.46","429.42","372.29","310.96"
"26/03/2025 15:00:00 - 26/03/2025 16:00:00","BZN|DK1","374.54","375.67","254.33","274.86"
"26/03/2025 16:00:00 - 26/03/2025 17:00:00","BZN|DK1","303.58","310.96","241.25","397.86"
"26/03/2025 17:00:00 - 26/03/2025 18:00:00","BZN|DK1","248.38","243.17","247.21","216.40"
"26/03/2025 18:00:00 - 26/03/2025 19:00:00","BZN|DK1","241.04","212.63","45.08","193.34"
"26/03/2025 19:00:00 - 26/03/2025 20:00:00","BZN|DK1","285.13","244.83","164.92","409.26"
"26/03/2025 20:00:00 - 26/03/2025 21:00:00","BZN|DK1","320.88","309.96","301.46","565.63"
"26/03/2025 21:00:00 - 26/03/2025 22:00:00","BZN|DK1","366.83","374.83","480.29","759.33"
"26/03/2025 22:00:00 - 26/03/2025 23:00:00","BZN|DK1","430.13","412.58","555.75","899.71"
"26/03/2025 23:00:00 - 27/03/2025 00:00:00","BZN|DK1","496.54","454.17","575.54","987.94"
"27/03/2025 00:00:00 - 27/03/2025 01:00:00","BZN|DK1","541.58","687.42","687.42","1081.83"
"27/03/2025 01:00:00 - 27/03/2025 02:00:00","BZN|DK1","577.38","725.71","725.71","1046.98"
"27/03/2025 02:00:00 - 27/03/2025 03:00:00","BZN|DK1","605.71","723.92","723.92","1076.54"
"27/03/2025 03:00:00 - 27/03/2025 04:00:00","BZN|DK1","641.79","841.29","841.29","1273.94"
"27/03/2025 04:00:00 - 27/03/2025 05:00:00","BZN|DK1","661.88","953.67","976.75","1311.65"
"27/03/2025 05:00:00 - 27/03/2025 06:00:00","BZN|DK1","674.71","892.38","892.38","1230.56"
"27/03/2025 06:00:00 - 27/03/2025 07:00:00","BZN|DK1","680.29","794.96","794.96","1197.75"
"27/03/2025 07:00:00 - 27/03/2025 08:00:00","BZN|DK1","670.08","811.29","811.29","813.69"
"27/03/2025 08:00:00 - 27/03/2025 09:00:00","BZN|DK1","665.33","719.21","714.50","707.58"
"27/03/2025 09:00:00 - 27/03/2025 10:00:00","BZN|DK1","646.13","711.08","652.54","758.62"
"27/03/2025 10:00:00 - 27/03/2025 11:00:00","BZN|DK1","625.88","683.71","648.38","708.40"
"27/03/2025 11:00:00 - 27/03/2025 12:00:00","BZN|DK1","620.08","654.42","622.79","739.43"
"27/03/2025 12:00:00 - 27/03/2025 13:00:00","BZN|DK1","599.50","620.75","672.00","724.60"
"27/03/2025 13:00:00 - 27/03/2025 14:00:00","BZN|DK1","578.04","584.50","623.67","630.07"
"27/03/2025 14:00:00 - 27/03/2025 15:00:00","BZN|DK1","577.83","573.13","513.17","570.93"
"27/03/2025 15:00:00 - 27/03/2025 16:00:00","BZN|DK1","578.17","605.33","549.29","608.15"
"27/03/2025 16:00:00 - 27/03/2025 17:00:00","BZN|DK1","575.04","638.13","571.42","610.21"
"27/03/2025 17:00:00 - 27/03/2025 18:00:00","BZN|DK1","578.58","627.83","500.71","497.91"
"27/03/2025 18:00:00 - 27/03/2025 19:00:00","BZN|DK1","611.08","617.25","495.25","779.97"
"27/03/2025 19:00:00 - 27/03/2025 20:00:00","BZN|DK1","638.54","648.67","469.96","810.51"
"27/03/2025 20:00:00 - 27/03/2025 21:00:00","BZN|DK1","649.75","675.63","523.46","836.71"
"27/03/2025 21:00:00 - 27/03/2025 22:00:00","BZN|DK1","668.58","686.50","546.38","946.82"
"27/03/2025 22:00:00 - 27/03/2025 23:00:00","BZN|DK1","686.88","697.88","656.42","1101.60"
"27/03/2025 23:00:00 - 28/03/2025 00:00:00","BZN|DK1","716.25","736.67","763.21","1198.90"
"28/03/2025 00:00:00 - 28/03/2025 01:00:00","BZN|DK1","733.17","824.54","824.54","1117.83"
"28/03/2025 01:00:00 - 28/03/2025 02:00:00","BZN|DK1","779.29","748.88","748.88","1164.43"
"28/03/2025 02:00:00 - 28/03/2025 03:00:00","BZN|DK1","814.92","849.17","846.46","1302.86"
"28/03/2025 03:00:00 - 28/03/2025 04:00:00","BZN|DK1","882.33","968.67","971.67","1406.25"
"28/03/2025 04:00:00 - 28/03/2025 05:00:00","BZN|DK1","896.46","1039.00","1038.29","1419.27"
"28/03/2025 05:00:00 - 28/03/2025 06:00:00","BZN|DK1","880.92","1010.83","1010.83","1378.82"
"28/03/2025 06:00:00 - 28/03/2025 07:00:00","BZN|DK1","868.71","991.50","991.50","1439.78"
"28/03/2025 07:00:00 - 28/03/2025 08:00:00","BZN|DK1","879.17","987.29","987.29","1274.08"
"28/03/2025 08:00:00 - 28/03/2025 09:00:00","BZN|DK1","903.04","874.38","874.92","1222.11"
"28/03/2025 09:00:00 - 28/03/2025 10:00:00","BZN|DK1","906.17","886.04","817.63","1118.86"
"28/03/2025 10:00:00 - 28/03/2025 11:00:00","BZN|DK1","889.79","884.67","735.04","1142.01"
"28/03/2025 11:00:00 - 28/03/2025 12:00:00","BZN|DK1","868.29","866.04","736.54","431.26"
"28/03/2025 12:00:00 - 28/03/2025 13:00:00","BZN|DK1","837.33","841.79","246.33","387.61"
"28/03/2025 13:00:00 - 28/03/2025 14:00:00","BZN|DK1","800.50","806.67","181.96","343.71"
"28/03/2025 14:00:00 - 28/03/2025 15:00:00","BZN|DK1","765.04","751.29","171.46","1169.31"
"28/03/2025 15:00:00 - 28/03/2025 16:00:00","BZN|DK1","720.83","683.83","772.13","1139.66"
"28/03/2025 16:00:00 - 28/03/2025 17:00:00","BZN|DK1","664.75","620.88","706.83","963.86"
"28/03/2025 17:00:00 - 28/03/2025 18:00:00","BZN|DK1","602.38","544.88","606.75","837.67"
"28/03/2025 18:00:00 - 28/03/2025 19:00:00","BZN|DK1","555.54","463.04","509.04","499.96"
"28/03/2025 19:00:00 - 28/03/2025 20:00:00","BZN|DK1","503.25","385.63","96.96","258.53"
"28/03/2025 20:00:00 - 28/03/2025 21:00:00","BZN|DK1","420.92","341.54","146.79","310.21"
"28/03/2025 21:00:00 - 28/03/2025 22:00:00","BZN|DK1","376.54","319.29","220.67","367.57"
"28/03/2025 22:00:00 - 28/03/2025 23:00:00","BZN|DK1","362.17","299.79","192.71","336.89"
"28/03/2025 23:00:00 - 29/03/2025 00:00:00","BZN|DK1","313.71","288.50","176.46","424.30"
"29/03/2025 00:00:00 - 29/03/2025 01:00:00","BZN|DK1","327.38","321.08","321.08","383.02"
"29/03/2025 01:00:00 - 29/03/2025 02:00:00","BZN|DK1","300.38","267.63","267.63","392.26"
"29/03/2025 02:00:00 - 29/03/2025 03:00:00","BZN|DK1","277.54","191.75","191.75","303.12"
"29/03/2025 03:00:00 - 29/03/2025 04:00:00","BZN|DK1","276.88","200.50","200.50","390.61"
"29/03/2025 04:00:00 - 29/03/2025 05:00:00","BZN|DK1","267.63","260.88","260.88","382.48"
"29/03/2025 05:00:00 - 29/03/2025 06:00:00","BZN|DK1","271.54","184.17","184.17","372.47"
"29/03/2025 06:00:00 - 29/03/2025 07:00:00","BZN|DK1","291.13","247.83","247.83","344.23"
"29/03/2025 07:00:00 - 29/03/2025 08:00:00","BZN|DK1","310.50","224.92","224.92","331.47"
"29/03/2025 08:00:00 - 29/03/2025 09:00:00","BZN|DK1","312.63","172.33","165.63","336.70"
"29/03/2025 09:00:00 - 29/03/2025 10:00:00","BZN|DK1","286.00","183.75","161.63","365.83"
"29/03/2025 10:00:00 - 29/03/2025 11:00:00","BZN|DK1","274.67","202.00","229.83","424.69"
"29/03/2025 11:00:00 - 29/03/2025 12:00:00","BZN|DK1","283.50","223.04","270.71","380.54"
"29/03/2025 12:00:00 - 29/03/2025 13:00:00","BZN|DK1","299.25","228.54","203.79","381.35"
"29/03/2025 13:00:00 - 29/03/2025 14:00:00","BZN|DK1","291.42","235.71","208.54","121.13"
"29/03/2025 14:00:00 - 29/03/2025 15:00:00","BZN|DK1","264.04","239.54","58.08","306.18"
"29/03/2025 15:00:00 - 29/03/2025 16:00:00","BZN|DK1","256.50","236.29","163.08","254.33"
"29/03/2025 16:00:00 - 29/03/2025 17:00:00","BZN|DK1","259.88","258.08","126.54","301.00"
"29/03/2025 17:00:00 - 29/03/2025 18:00:00","BZN|DK1","287.29","287.92","221.00","324.95"
"29/03/2025 18:00:00 - 29/03/2025 19:00:00","BZN|DK1","362.67","332.00","347.71","507.64"
"29/03/2025 19:00:00 - 29/03/2025 20:00:00","BZN|DK1","444.71","442.38","441.46","618.80"
"29/03/2025 20:00:00 - 29/03/2025 21:00:00","BZN|DK1","522.25","530.88","484.63","789.90"
"29/03/2025 21:00:00 - 29/03/2025 22:00:00","BZN|DK1","594.25","580.00","593.21","1005.98"
"29/03/2025 22:00:00 - 29/03/2025 23:00:00","BZN|DK1","672.67","659.46","777.21","1180.30"
"29/03/2025 23:00:00 - 30/03/2025 00:00:00","BZN|DK1","729.75","746.92","829.00","1176.57"
"30/03/2025 00:00:00 - 30/03/2025 01:00:00 (CET)","BZN|DK1","807.92","791.00","791.00","1022.57"
"30/03/2025 01:00:00 (CET) - 30/03/2025 03:00:00 (CEST)","BZN|DK1","848.25","616.25","616.25","848.58"
"30/03/2025 03:00:00 (CEST) - 30/03/2025 04:00:00","BZN|DK1","872.46","489.29","489.29","729.88"
"30/03/2025 04:00:00 - 30/03/2025 05:00:00","BZN|DK1","893.00","416.79","416.79","448.16"
"30/03/2025 05:00:00 - 30/03/2025 06:00:00","BZN|DK1","945.25","153.00","153.00","429.73"
"30/03/2025 06:00:00 - 30/03/2025 07:00:00","BZN|DK1","998.96","148.63","148.63","441.44"
"30/03/2025 07:00:00 - 30/03/2025 08:00:00","BZN|DK1","1004.33","111.25","111.25","398.40"
