"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/04/2025 03:00:00 - 19/04/2025 04:00:00","BZN|DK1","406.42","359.63","359.63","331.99"
"19/04/2025 04:00:00 - 19/04/2025 05:00:00","BZN|DK1","369.04","303.41","303.41","290.64"
"19/04/2025 05:00:00 - 19/04/2025 06:00:00","BZN|DK1","299.04","242.29","242.29","228.39"
"19/04/2025 06:00:00 - 19/04/2025 07:00:00","BZN|DK1","224.25","157.29","157.29","143.14"
"19/04/2025 07:00:00 - 19/04/2025 08:00:00","BZN|DK1","179.75","154.25","154.25","161.08"
"19/04/2025 08:00:00 - 19/04/2025 09:00:00","BZN|DK1","158.75","189.21","203.87","195.70"
"19/04/2025 09:00:00 - 19/04/2025 10:00:00","BZN|DK1","174.29","224.54","246.33","228.21"
"19/04/2025 10:00:00 - 19/04/2025 11:00:00","BZN|DK1","192.79","253.83","288.54","293.52"
"19/04/2025 11:00:00 - 19/04/2025 12:00:00","BZN|DK1","235.79","295.54","408.96","399.88"
"19/04/2025 12:00:00 - 19/04/2025 13:00:00","BZN|DK1","236.67","342.66","463.87","463.26"
"19/04/2025 13:00:00 - 19/04/2025 14:00:00","BZN|DK1","233.04","351.25","523.25","501.31"
"19/04/2025 14:00:00 - 19/04/2025 15:00:00","BZN|DK1","242.38","383.92","613.79","603.87"
"19/04/2025 15:00:00 - 19/04/2025 16:00:00","BZN|DK1","295.25","423.63","672.58","662.86"
"19/04/2025 16:00:00 - 19/04/2025 17:00:00","BZN|DK1","414.71","601.38","843.04","856.19"
"19/04/2025 17:00:00 - 19/04/2025 18:00:00","BZN|DK1","542.54","765.00","1074.46","1071.73"
"19/04/2025 18:00:00 - 19/04/2025 19:00:00","BZN|DK1","672.46","876.96","1191.75","1156.35"
"19/04/2025 19:00:00 - 19/04/2025 20:00:00","BZN|DK1","726.08","901.79","1216.63","1198.42"
"19/04/2025 20:00:00 - 19/04/2025 21:00:00","BZN|DK1","784.33","923.29","1335.17","1296.99"
"19/04/2025 21:00:00 - 19/04/2025 22:00:00","BZN|DK1","762.84","949.29","1307.21","1263.99"
"19/04/2025 22:00:00 - 19/04/2025 23:00:00","BZN|DK1","794.42","934.63","1219.50","1164.29"
"19/04/2025 23:00:00 - 20/04/2025 00:00:00","BZN|DK1","772.38","947.96","1062.04","1018.74"
"20/04/2025 00:00:00 - 20/04/2025 01:00:00","BZN|DK1","843.04","970.92","970.92","941.71"
"20/04/2025 01:00:00 - 20/04/2025 02:00:00","BZN|DK1","776.09","937.79","937.79","899.89"
"20/04/2025 02:00:00 - 20/04/2025 03:00:00","BZN|DK1","687.17","803.29","803.29","737.67"
"20/04/2025 03:00:00 - 20/04/2025 04:00:00","BZN|DK1","644.96","705.25","703.04","670.44"
"20/04/2025 04:00:00 - 20/04/2025 05:00:00","BZN|DK1","636.46","709.79","709.79","695.91"
"20/04/2025 05:00:00 - 20/04/2025 06:00:00","BZN|DK1","625.38","767.63","767.63","737.91"
"20/04/2025 06:00:00 - 20/04/2025 07:00:00","BZN|DK1","591.25","785.42","787.29","759.79"
"20/04/2025 07:00:00 - 20/04/2025 08:00:00","BZN|DK1","540.54","768.42","768.42","753.11"
"20/04/2025 08:00:00 - 20/04/2025 09:00:00","BZN|DK1","492.41","752.67","754.87","730.60"
"20/04/2025 09:00:00 - 20/04/2025 10:00:00","BZN|DK1","519.79","726.17","739.04","706.14"
"20/04/2025 10:00:00 - 20/04/2025 11:00:00","BZN|DK1","486.92","627.08","687.59","683.83"
"20/04/2025 11:00:00 - 20/04/2025 12:00:00","BZN|DK1","444.79","505.21","673.83","639.97"
"20/04/2025 12:00:00 - 20/04/2025 13:00:00","BZN|DK1","428.38","449.54","546.63","506.94"
"20/04/2025 13:00:00 - 20/04/2025 14:00:00","BZN|DK1","440.63","417.67","437.50","414.64"
"20/04/2025 14:00:00 - 20/04/2025 15:00:00","BZN|DK1","448.21","386.00","344.50","340.04"
"20/04/2025 15:00:00 - 20/04/2025 16:00:00","BZN|DK1","349.34","324.04","322.71","302.20"
"20/04/2025 16:00:00 - 20/04/2025 17:00:00","BZN|DK1","354.16","361.66","311.09","300.52"
"20/04/2025 17:00:00 - 20/04/2025 18:00:00","BZN|DK1","362.84","388.79","333.96","322.52"
"20/04/2025 18:00:00 - 20/04/2025 19:00:00","BZN|DK1","352.92","372.00","330.33","327.08"
"20/04/2025 19:00:00 - 20/04/2025 20:00:00","BZN|DK1","318.25","320.04","330.92","326.57"
"20/04/2025 20:00:00 - 20/04/2025 21:00:00","BZN|DK1","302.00","281.67","311.25","294.28"
"20/04/2025 21:00:00 - 20/04/2025 22:00:00","BZN|DK1","306.92","276.34","278.09","260.63"
"20/04/2025 22:00:00 - 20/04/2025 23:00:00","BZN|DK1","332.46","288.00","276.46","268.02"
"20/04/2025 23:00:00 - 21/04/2025 00:00:00","BZN|DK1","344.21","280.96","290.63","270.05"
"21/04/2025 00:00:00 - 21/04/2025 01:00:00","BZN|DK1","278.41","255.92","255.92","239.62"
"21/04/2025 01:00:00 - 21/04/2025 02:00:00","BZN|DK1","279.21","251.79","251.79","233.86"
"21/04/2025 02:00:00 - 21/04/2025 03:00:00","BZN|DK1","262.25","207.58","207.58","186.23"
"21/04/2025 03:00:00 - 21/04/2025 04:00:00","BZN|DK1","254.96","183.17","183.17","174.38"
"21/04/2025 04:00:00 - 21/04/2025 05:00:00","BZN|DK1","283.25","190.38","190.38","183.64"
"21/04/2025 05:00:00 - 21/04/2025 06:00:00","BZN|DK1","329.00","244.21","244.71","242.06"
"21/04/2025 06:00:00 - 21/04/2025 07:00:00","BZN|DK1","340.29","281.88","281.88","291.65"
"21/04/2025 07:00:00 - 21/04/2025 08:00:00","BZN|DK1","316.79","328.04","328.04","326.04"
"21/04/2025 08:00:00 - 21/04/2025 09:00:00","BZN|DK1","285.58","328.00","344.12","337.99"
"21/04/2025 09:00:00 - 21/04/2025 10:00:00","BZN|DK1","300.79","327.50","360.58","346.66"
"21/04/2025 10:00:00 - 21/04/2025 11:00:00","BZN|DK1","309.75","314.71","313.96","299.73"
"21/04/2025 11:00:00 - 21/04/2025 12:00:00","BZN|DK1","306.00","287.08","263.37","241.28"
"21/04/2025 12:00:00 - 21/04/2025 13:00:00","BZN|DK1","265.75","242.38","198.25","185.02"
"21/04/2025 13:00:00 - 21/04/2025 14:00:00","BZN|DK1","244.96","231.17","173.13","157.03"
"21/04/2025 14:00:00 - 21/04/2025 15:00:00","BZN|DK1","232.67","230.58","135.75","129.83"
"21/04/2025 15:00:00 - 21/04/2025 16:00:00","BZN|DK1","209.67","222.79","121.09","119.18"
"21/04/2025 16:00:00 - 21/04/2025 17:00:00","BZN|DK1","193.17","197.71","111.21","110.57"
"21/04/2025 17:00:00 - 21/04/2025 18:00:00","BZN|DK1","178.50","173.79","101.16","102.66"
"21/04/2025 18:00:00 - 21/04/2025 19:00:00","BZN|DK1","158.88","151.58","107.79","107.46"
"21/04/2025 19:00:00 - 21/04/2025 20:00:00","BZN|DK1","125.87","128.38","94.25","85.60"
"21/04/2025 20:00:00 - 21/04/2025 21:00:00","BZN|DK1","109.38","114.34","76.96","61.51"
"21/04/2025 21:00:00 - 21/04/2025 22:00:00","BZN|DK1","122.29","111.84","52.17","48.42"
"21/04/2025 22:00:00 - 21/04/2025 23:00:00","BZN|DK1","114.25","110.29","38.21","34.58"
"21/04/2025 23:00:00 - 22/04/2025 00:00:00","BZN|DK1","98.08","83.63","33.00","31.53"
"22/04/2025 00:00:00 - 22/04/2025 01:00:00","BZN|DK1","59.71","31.08","31.08","30.14"
"22/04/2025 01:00:00 - 22/04/2025 02:00:00","BZN|DK1","48.38","35.88","35.88","33.01"
"22/04/2025 02:00:00 - 22/04/2025 03:00:00","BZN|DK1","40.96","32.38","32.38","27.50"
"22/04/2025 03:00:00 - 22/04/2025 04:00:00","BZN|DK1","32.79","27.42","27.42","25.20"
"22/04/2025 04:00:00 - 22/04/2025 05:00:00","BZN|DK1","40.25","25.54","25.54","22.28"
"22/04/2025 05:00:00 - 22/04/2025 06:00:00","BZN|DK1","56.42","21.59","21.59","20.95"
"22/04/2025 06:00:00 - 22/04/2025 07:00:00","BZN|DK1","63.88","35.67","35.67","37.05"
"22/04/2025 07:00:00 - 22/04/2025 08:00:00","BZN|DK1","63.13","36.79","36.17","33.56"
"22/04/2025 08:00:00 - 22/04/2025 09:00:00","BZN|DK1","61.42","34.29","37.00","37.43"
"22/04/2025 09:00:00 - 22/04/2025 10:00:00","BZN|DK1","73.96","44.29","54.29","44.06"
"22/04/2025 10:00:00 - 22/04/2025 11:00:00","BZN|DK1","87.96","62.92","48.91","41.88"
"22/04/2025 11:00:00 - 22/04/2025 12:00:00","BZN|DK1","112.25","102.67","60.38","53.05"
"22/04/2025 12:00:00 - 22/04/2025 13:00:00","BZN|DK1","140.83","142.13","95.46","95.13"
"22/04/2025 13:00:00 - 22/04/2025 14:00:00","BZN|DK1","191.58","190.83","136.79","134.10"
"22/04/2025 14:00:00 - 22/04/2025 15:00:00","BZN|DK1","215.58","214.63","175.29","185.37"
"22/04/2025 15:00:00 - 22/04/2025 16:00:00","BZN|DK1","224.00","226.04","232.71","225.59"
"22/04/2025 16:00:00 - 22/04/2025 17:00:00","BZN|DK1","233.46","223.79","298.92","317.08"
"22/04/2025 17:00:00 - 22/04/2025 18:00:00","BZN|DK1","216.38","216.04","317.46","313.02"
"22/04/2025 18:00:00 - 22/04/2025 19:00:00","BZN|DK1","187.17","196.08","306.75","305.53"
"22/04/2025 19:00:00 - 22/04/2025 20:00:00","BZN|DK1","151.33","163.96","229.13","198.84"
"22/04/2025 20:00:00 - 22/04/2025 21:00:00","BZN|DK1","124.92","131.04","128.58","111.38"
"22/04/2025 21:00:00 - 22/04/2025 22:00:00","BZN|DK1","107.29","116.13","91.08","82.65"
"22/04/2025 22:00:00 - 22/04/2025 23:00:00","BZN|DK1","102.62","118.46","89.04","82.52"
"22/04/2025 23:00:00 - 23/04/2025 00:00:00","BZN|DK1","101.42","107.38","94.21","91.68"
"23/04/2025 00:00:00 - 23/04/2025 01:00:00","BZN|DK1","127.58","96.75","96.33","95.10"
"23/04/2025 01:00:00 - 23/04/2025 02:00:00","BZN|DK1","118.88","98.42","98.42","90.12"
"23/04/2025 02:00:00 - 23/04/2025 03:00:00","BZN|DK1","113.08","92.83","92.83","80.03"
"23/04/2025 03:00:00 - 23/04/2025 04:00:00","BZN|DK1","105.63","68.71","68.71","62.65"
"23/04/2025 04:00:00 - 23/04/2025 05:00:00","BZN|DK1","105.25","56.08","56.08","54.07"
"23/04/2025 05:00:00 - 23/04/2025 06:00:00","BZN|DK1","95.46","52.59","52.59","59.43"
"23/04/2025 06:00:00 - 23/04/2025 07:00:00","BZN|DK1","85.46","67.21","67.21","68.28"
"23/04/2025 07:00:00 - 23/04/2025 08:00:00","BZN|DK1","70.92","55.71","55.71","53.61"
"23/04/2025 08:00:00 - 23/04/2025 09:00:00","BZN|DK1","50.21","44.29","42.29","41.98"
"23/04/2025 09:00:00 - 23/04/2025 10:00:00","BZN|DK1","43.08","38.88","38.71","38.60"
"23/04/2025 10:00:00 - 23/04/2025 11:00:00","BZN|DK1","36.50","30.63","36.58","37.06"
"23/04/2025 11:00:00 - 23/04/2025 12:00:00","BZN|DK1","30.46","20.79","27.50","24.73"
"23/04/2025 12:00:00 - 23/04/2025 13:00:00","BZN|DK1","28.58","18.92","15.92","13.51"
"23/04/2025 13:00:00 - 23/04/2025 14:00:00","BZN|DK1","33.92","30.67","9.33","8.52"
"23/04/2025 14:00:00 - 23/04/2025 15:00:00","BZN|DK1","43.50","47.42","13.34","9.78"
"23/04/2025 15:00:00 - 23/04/2025 16:00:00","BZN|DK1","57.79","70.17","19.50","13.24"
"23/04/2025 16:00:00 - 23/04/2025 17:00:00","BZN|DK1","80.04","93.83","32.46","24.52"
"23/04/2025 17:00:00 - 23/04/2025 18:00:00","BZN|DK1","106.83","117.71","47.50","41.70"
"23/04/2025 18:00:00 - 23/04/2025 19:00:00","BZN|DK1","130.38","138.79","69.66","73.97"
"23/04/2025 19:00:00 - 23/04/2025 20:00:00","BZN|DK1","129.42","143.25","83.63","80.73"
"23/04/2025 20:00:00 - 23/04/2025 21:00:00","BZN|DK1","124.30","139.96","98.67","103.76"
"23/04/2025 21:00:00 - 23/04/2025 22:00:00","BZN|DK1","138.42","155.25","164.04","174.24"
"23/04/2025 22:00:00 - 23/04/2025 23:00:00","BZN|DK1","154.67","170.04","222.92","224.27"
"23/04/2025 23:00:00 - 24/04/2025 00:00:00","BZN|DK1","162.38","164.33","186.75","175.85"
"24/04/2025 00:00:00 - 24/04/2025 01:00:00","BZN|DK1","143.04","158.12","158.12","159.53"
"24/04/2025 01:00:00 - 24/04/2025 02:00:00","BZN|DK1","120.58","155.88","155.88","160.29"
"24/04/2025 02:00:00 - 24/04/2025 03:00:00","BZN|DK1","112.50","154.00","154.00","142.52"
"24/04/2025 03:00:00 - 24/04/2025 04:00:00","BZN|DK1","113.96","100.54","97.38","86.36"
"24/04/2025 04:00:00 - 24/04/2025 05:00:00","BZN|DK1","124.54","71.84","71.84","62.50"
"24/04/2025 05:00:00 - 24/04/2025 06:00:00","BZN|DK1","128.25","51.17","50.04","44.28"
"24/04/2025 06:00:00 - 24/04/2025 07:00:00","BZN|DK1","125.79","63.04","63.04","63.89"
"24/04/2025 07:00:00 - 24/04/2025 08:00:00","BZN|DK1","108.67","62.42","62.79","64.97"
"24/04/2025 08:00:00 - 24/04/2025 09:00:00","BZN|DK1","88.63","66.13","75.08","78.90"
"24/04/2025 09:00:00 - 24/04/2025 10:00:00","BZN|DK1","98.21","94.63","92.55","73.84"
"24/04/2025 10:00:00 - 24/04/2025 11:00:00","BZN|DK1","110.59","125.88","67.71","57.53"
"24/04/2025 11:00:00 - 24/04/2025 12:00:00","BZN|DK1","117.00","138.96","54.29","50.41"
"24/04/2025 12:00:00 - 24/04/2025 13:00:00","BZN|DK1","107.71","122.34","56.83","57.85"
"24/04/2025 13:00:00 - 24/04/2025 14:00:00","BZN|DK1","121.58","124.17","83.71","81.76"
"24/04/2025 14:00:00 - 24/04/2025 15:00:00","BZN|DK1","143.50","148.33","134.33","120.31"
"24/04/2025 15:00:00 - 24/04/2025 16:00:00","BZN|DK1","173.96","196.54","181.38","169.04"
"24/04/2025 16:00:00 - 24/04/2025 17:00:00","BZN|DK1","218.67","262.33","227.21","217.33"
"24/04/2025 17:00:00 - 24/04/2025 18:00:00","BZN|DK1","250.46","314.71","312.75","319.92"
"24/04/2025 18:00:00 - 24/04/2025 19:00:00","BZN|DK1","275.21","335.21","391.25","400.12"
"24/04/2025 19:00:00 - 24/04/2025 20:00:00","BZN|DK1","274.38","322.91","385.29","377.59"
"24/04/2025 20:00:00 - 24/04/2025 21:00:00","BZN|DK1","259.41","290.13","355.25","347.02"
"24/04/2025 21:00:00 - 24/04/2025 22:00:00","BZN|DK1","258.84","277.29","353.50","350.05"
"24/04/2025 22:00:00 - 24/04/2025 23:00:00","BZN|DK1","249.25","278.79","370.67","368.48"
"24/04/2025 23:00:00 - 25/04/2025 00:00:00","BZN|DK1","225.13","296.58","382.79","357.98"
"25/04/2025 00:00:00 - 25/04/2025 01:00:00","BZN|DK1","329.42","348.83","348.83","341.51"
"25/04/2025 01:00:00 - 25/04/2025 02:00:00","BZN|DK1","285.13","275.96","275.96","259.91"
"25/04/2025 02:00:00 - 25/04/2025 03:00:00","BZN|DK1","236.54","208.42","210.54","204.76"
"25/04/2025 03:00:00 - 25/04/2025 04:00:00","BZN|DK1","197.21","174.08","174.08","162.41"
"25/04/2025 04:00:00 - 25/04/2025 05:00:00","BZN|DK1","182.21","142.00","142.00","138.10"
"25/04/2025 05:00:00 - 25/04/2025 06:00:00","BZN|DK1","191.50","150.29","150.29","151.08"
"25/04/2025 06:00:00 - 25/04/2025 07:00:00","BZN|DK1","200.04","208.38","208.38","213.71"
"25/04/2025 07:00:00 - 25/04/2025 08:00:00","BZN|DK1","204.88","220.63","220.63","212.92"
"25/04/2025 08:00:00 - 25/04/2025 09:00:00","BZN|DK1","236.83","241.75","286.21","306.79"
"25/04/2025 09:00:00 - 25/04/2025 10:00:00","BZN|DK1","314.75","289.33","398.71","405.52"
"25/04/2025 10:00:00 - 25/04/2025 11:00:00","BZN|DK1","376.04","315.88","533.38","552.30"
"25/04/2025 11:00:00 - 25/04/2025 12:00:00","BZN|DK1","397.63","332.71","641.88","653.34"
"25/04/2025 12:00:00 - 25/04/2025 13:00:00","BZN|DK1","447.46","338.21","774.54","776.14"
"25/04/2025 13:00:00 - 25/04/2025 14:00:00","BZN|DK1","442.08","351.25","744.13","700.41"
"25/04/2025 14:00:00 - 25/04/2025 15:00:00","BZN|DK1","418.09","355.13","600.58","565.60"
"25/04/2025 15:00:00 - 25/04/2025 16:00:00","BZN|DK1","405.66","344.92","533.59","520.79"
"25/04/2025 16:00:00 - 25/04/2025 17:00:00","BZN|DK1","395.29","353.46","550.00","533.09"
"25/04/2025 17:00:00 - 25/04/2025 18:00:00","BZN|DK1","387.79","383.42","573.05","548.53"
"25/04/2025 18:00:00 - 25/04/2025 19:00:00","BZN|DK1","382.37","380.33","568.46","541.27"
"25/04/2025 19:00:00 - 25/04/2025 20:00:00","BZN|DK1","329.21","302.12","470.09","445.73"
"25/04/2025 20:00:00 - 25/04/2025 21:00:00","BZN|DK1","272.63","232.25","374.16","350.14"
"25/04/2025 21:00:00 - 25/04/2025 22:00:00","BZN|DK1","283.38","217.92","328.13","295.40"
"25/04/2025 22:00:00 - 25/04/2025 23:00:00","BZN|DK1","290.46","234.38","293.46","287.44"
"25/04/2025 23:00:00 - 26/04/2025 00:00:00","BZN|DK1","271.67","289.29","328.33","324.31"
"26/04/2025 00:00:00 - 26/04/2025 01:00:00","BZN|DK1","329.67","314.67","315.54","290.54"
"26/04/2025 01:00:00 - 26/04/2025 02:00:00","BZN|DK1","295.33","263.54","263.29","248.21"
"26/04/2025 02:00:00 - 26/04/2025 03:00:00","BZN|DK1","258.71","232.21","232.21","225.71"
"26/04/2025 03:00:00 - 26/04/2025 04:00:00","BZN|DK1","238.83","210.96","210.96","192.45"
"26/04/2025 04:00:00 - 26/04/2025 05:00:00","BZN|DK1","205.17","161.88","161.88","142.11"
"26/04/2025 05:00:00 - 26/04/2025 06:00:00","BZN|DK1","168.25","145.71","145.71","136.26"
"26/04/2025 06:00:00 - 26/04/2025 07:00:00","BZN|DK1","146.83","145.46","145.46","141.02"
"26/04/2025 07:00:00 - 26/04/2025 08:00:00","BZN|DK1","136.54","128.59","128.59","122.46"
"26/04/2025 08:00:00 - 26/04/2025 09:00:00","BZN|DK1","114.25","107.84","86.42","71.53"
"26/04/2025 09:00:00 - 26/04/2025 10:00:00","BZN|DK1","109.25","115.25","74.29","83.36"
"26/04/2025 10:00:00 - 26/04/2025 11:00:00","BZN|DK1","117.96","115.92","87.63","87.20"
"26/04/2025 11:00:00 - 26/04/2025 12:00:00","BZN|DK1","111.25","110.46","79.00","71.61"
"26/04/2025 12:00:00 - 26/04/2025 13:00:00","BZN|DK1","105.38","95.38","53.41","48.71"
"26/04/2025 13:00:00 - 26/04/2025 14:00:00","BZN|DK1","108.33","107.54","52.84","52.44"
"26/04/2025 14:00:00 - 26/04/2025 15:00:00","BZN|DK1","95.63","106.79","49.79","48.45"
"26/04/2025 15:00:00 - 26/04/2025 16:00:00","BZN|DK1","105.29","117.04","65.21","64.01"
"26/04/2025 16:00:00 - 26/04/2025 17:00:00","BZN|DK1","125.63","129.00","97.21","96.87"
"26/04/2025 17:00:00 - 26/04/2025 18:00:00","BZN|DK1","151.92","159.00","149.96","150.16"
"26/04/2025 18:00:00 - 26/04/2025 19:00:00","BZN|DK1","154.96","164.67","160.46","143.57"
"26/04/2025 19:00:00 - 26/04/2025 20:00:00","BZN|DK1","150.33","155.75","123.33","117.89"
"26/04/2025 20:00:00 - 26/04/2025 21:00:00","BZN|DK1","137.17","152.25","125.50","115.75"
"26/04/2025 21:00:00 - 26/04/2025 22:00:00","BZN|DK1","155.50","185.42","162.79","156.19"
"26/04/2025 22:00:00 - 26/04/2025 23:00:00","BZN|DK1","192.00","238.13","204.08","188.72"
"26/04/2025 23:00:00 - 27/04/2025 00:00:00","BZN|DK1","232.21","274.00","228.08","205.92"
"27/04/2025 00:00:00 - 27/04/2025 01:00:00","BZN|DK1","332.25","285.04","285.04","272.04"
"27/04/2025 01:00:00 - 27/04/2025 02:00:00","BZN|DK1","424.88","382.09","381.05","391.10"
"27/04/2025 02:00:00 - 27/04/2025 03:00:00","BZN|DK1","531.34","565.92","565.92","570.89"
"27/04/2025 03:00:00 - 27/04/2025 04:00:00","BZN|DK1","572.33","708.96","708.96","710.12"
"27/04/2025 04:00:00 - 27/04/2025 05:00:00","BZN|DK1","563.84","775.92","775.92","764.51"
"27/04/2025 05:00:00 - 27/04/2025 06:00:00","BZN|DK1","567.29","804.54","804.54","776.42"
"27/04/2025 06:00:00 - 27/04/2025 07:00:00","BZN|DK1","555.00","783.63","783.63","736.39"
"27/04/2025 07:00:00 - 27/04/2025 08:00:00","BZN|DK1","521.79","701.21","701.21","640.60"
"27/04/2025 08:00:00 - 27/04/2025 09:00:00","BZN|DK1","439.62","651.21","651.92","646.31"
"27/04/2025 09:00:00 - 27/04/2025 10:00:00","BZN|DK1","433.21","620.21","794.54","789.27"
"27/04/2025 10:00:00 - 27/04/2025 11:00:00","BZN|DK1","389.54","527.13","566.79","496.14"
"27/04/2025 11:00:00 - 27/04/2025 12:00:00","BZN|DK1","383.75","493.75","434.54","414.16"
"27/04/2025 12:00:00 - 27/04/2025 13:00:00","BZN|DK1","335.71","428.00","351.33","331.41"
"27/04/2025 13:00:00 - 27/04/2025 14:00:00","BZN|DK1","304.37","388.38","346.04","337.85"
"27/04/2025 14:00:00 - 27/04/2025 15:00:00","BZN|DK1","293.29","354.33","357.79","361.87"
"27/04/2025 15:00:00 - 27/04/2025 16:00:00","BZN|DK1","296.25","346.66","394.84","390.59"
"27/04/2025 16:00:00 - 27/04/2025 17:00:00","BZN|DK1","349.00","405.75","545.46","537.29"
"27/04/2025 17:00:00 - 27/04/2025 18:00:00","BZN|DK1","476.29","550.75","690.42","680.22"
"27/04/2025 18:00:00 - 27/04/2025 19:00:00","BZN|DK1","456.08","504.13","829.54","812.26"
"27/04/2025 19:00:00 - 27/04/2025 20:00:00","BZN|DK1","379.17","414.08","759.92","723.34"
"27/04/2025 20:00:00 - 27/04/2025 21:00:00","BZN|DK1","350.71","361.63","642.33","612.43"
"27/04/2025 21:00:00 - 27/04/2025 22:00:00","BZN|DK1","379.46","397.46","550.67","515.74"
"27/04/2025 22:00:00 - 27/04/2025 23:00:00","BZN|DK1","392.33","418.04","475.46","451.74"
"27/04/2025 23:00:00 - 28/04/2025 00:00:00","BZN|DK1","356.50","440.83","447.13","432.62"
"28/04/2025 00:00:00 - 28/04/2025 01:00:00","BZN|DK1","430.84","465.58","465.54","458.24"
"28/04/2025 01:00:00 - 28/04/2025 02:00:00","BZN|DK1","479.50","474.16","474.16","454.04"
"28/04/2025 02:00:00 - 28/04/2025 03:00:00","BZN|DK1","525.92","495.75","495.75","508.72"
"28/04/2025 03:00:00 - 28/04/2025 04:00:00","BZN|DK1","558.21","618.13","619.17","607.77"
"28/04/2025 04:00:00 - 28/04/2025 05:00:00","BZN|DK1","570.46","707.42","707.42","703.53"
"28/04/2025 05:00:00 - 28/04/2025 06:00:00","BZN|DK1","590.96","811.38","811.38","796.25"
"28/04/2025 06:00:00 - 28/04/2025 07:00:00","BZN|DK1","593.42","811.63","811.63","783.85"
"28/04/2025 07:00:00 - 28/04/2025 08:00:00","BZN|DK1","586.50","758.50","758.50","748.62"
"28/04/2025 08:00:00 - 28/04/2025 09:00:00","BZN|DK1","567.21","725.88","740.54","721.55"
"28/04/2025 09:00:00 - 28/04/2025 10:00:00","BZN|DK1","636.38","787.17","808.46","790.40"
"28/04/2025 10:00:00 - 28/04/2025 11:00:00","BZN|DK1","751.21","886.12","1040.50","1128.04"
"28/04/2025 11:00:00 - 28/04/2025 12:00:00","BZN|DK1","777.21","838.46","1356.00","1327.01"
"28/04/2025 12:00:00 - 28/04/2025 13:00:00","BZN|DK1","852.50","892.21","1138.25","1146.91"
"28/04/2025 13:00:00 - 28/04/2025 14:00:00","BZN|DK1","882.00","917.83","1328.17","1300.28"
"28/04/2025 14:00:00 - 28/04/2025 15:00:00","BZN|DK1","902.50","940.00","1453.46","1449.56"
"28/04/2025 15:00:00 - 28/04/2025 16:00:00","BZN|DK1","1079.84","1117.46","1706.50","1706.73"
"28/04/2025 16:00:00 - 28/04/2025 17:00:00","BZN|DK1","1188.04","1272.50","1969.88","1937.83"
"28/04/2025 17:00:00 - 28/04/2025 18:00:00","BZN|DK1","1147.13","1242.38","1811.09","1792.83"
"28/04/2025 18:00:00 - 28/04/2025 19:00:00","BZN|DK1","974.33","1109.71","1692.96","1610.94"
"28/04/2025 19:00:00 - 28/04/2025 20:00:00","BZN|DK1","822.96","911.71","1336.88","1257.51"
"28/04/2025 20:00:00 - 28/04/2025 21:00:00","BZN|DK1","718.88","810.75","1105.38","1058.86"
"28/04/2025 21:00:00 - 28/04/2025 22:00:00","BZN|DK1","726.67","841.00","1088.17","1060.23"
"28/04/2025 22:00:00 - 28/04/2025 23:00:00","BZN|DK1","754.79","906.83","1201.96","1150.74"
"28/04/2025 23:00:00 - 29/04/2025 00:00:00","BZN|DK1","767.00","1051.67","1171.92","1140.53"
"29/04/2025 00:00:00 - 29/04/2025 01:00:00","BZN|DK1","987.50","1177.29","1177.29","1141.82"
"29/04/2025 01:00:00 - 29/04/2025 02:00:00","BZN|DK1","946.08","1103.17","1103.17","1082.64"
"29/04/2025 02:00:00 - 29/04/2025 03:00:00","BZN|DK1","883.13","1079.67","1079.67","1025.98"
"29/04/2025 03:00:00 - 29/04/2025 04:00:00","BZN|DK1","838.21","996.25","996.25","973.77"
"29/04/2025 04:00:00 - 29/04/2025 05:00:00","BZN|DK1","801.75","1017.00","1017.00","1014.90"
"29/04/2025 05:00:00 - 29/04/2025 06:00:00","BZN|DK1","754.50","1001.04","1001.04","962.56"
"29/04/2025 06:00:00 - 29/04/2025 07:00:00","BZN|DK1","697.13","921.54","921.54","886.45"
"29/04/2025 07:00:00 - 29/04/2025 08:00:00","BZN|DK1","589.17","789.00","789.00","775.81"
"29/04/2025 08:00:00 - 29/04/2025 09:00:00","BZN|DK1","490.38","735.83","780.75","765.57"
"29/04/2025 09:00:00 - 29/04/2025 10:00:00","BZN|DK1","516.58","708.00","761.88","729.20"
"29/04/2025 10:00:00 - 29/04/2025 11:00:00","BZN|DK1","532.75","693.42","695.34","669.65"
