"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"16/03/2019 01:00:00 - 16/03/2019 02:00:00","BZN|DK1","2249.20","n/e"," ","2300.09"
"16/03/2019 02:00:00 - 16/03/2019 03:00:00","BZN|DK1","2154.70","n/e"," ","2176.48"
"16/03/2019 03:00:00 - 16/03/2019 04:00:00","BZN|DK1","2232.60","n/e"," ","2290.93"
"16/03/2019 04:00:00 - 16/03/2019 05:00:00","BZN|DK1","2136.50","n/e"," ","2174.29"
"16/03/2019 05:00:00 - 16/03/2019 06:00:00","BZN|DK1","1980.70","n/e"," ","2010.40"
"16/03/2019 06:00:00 - 16/03/2019 07:00:00","BZN|DK1","1713.40","n/e"," ","1725.86"
"16/03/2019 07:00:00 - 16/03/2019 08:00:00","BZN|DK1","1534.20","n/e"," ","1536.09"
"16/03/2019 08:00:00 - 16/03/2019 09:00:00","BZN|DK1","1439.90","n/e"," ","1304.93"
"16/03/2019 09:00:00 - 16/03/2019 10:00:00","BZN|DK1","1377.80","n/e"," ","1358.13"
"16/03/2019 10:00:00 - 16/03/2019 11:00:00","BZN|DK1","1314.00","n/e"," ","1254.34"
"16/03/2019 11:00:00 - 16/03/2019 12:00:00","BZN|DK1","1156.80","n/e"," ","1184.31"
"16/03/2019 12:00:00 - 16/03/2019 13:00:00","BZN|DK1","931.50","n/e"," ","1169.16"
"16/03/2019 13:00:00 - 16/03/2019 14:00:00","BZN|DK1","783.00","n/e"," ","970.81"
"16/03/2019 14:00:00 - 16/03/2019 15:00:00","BZN|DK1","625.60","n/e"," ","770.94"
"16/03/2019 15:00:00 - 16/03/2019 16:00:00","BZN|DK1","534.20","n/e"," ","729.93"
"16/03/2019 16:00:00 - 16/03/2019 17:00:00","BZN|DK1","574.30","n/e"," ","936.33"
"16/03/2019 17:00:00 - 16/03/2019 18:00:00","BZN|DK1","791.10","n/e"," ","1288.43"
"16/03/2019 18:00:00 - 16/03/2019 19:00:00","BZN|DK1","1127.90","n/e"," ","1607.08"
"16/03/2019 19:00:00 - 16/03/2019 20:00:00","BZN|DK1","1548.50","n/e"," ","1878.05"
"16/03/2019 20:00:00 - 16/03/2019 21:00:00","BZN|DK1","1952.70","n/e"," ","2196.61"
"16/03/2019 21:00:00 - 16/03/2019 22:00:00","BZN|DK1","2251.30","n/e"," ","2522.80"
"16/03/2019 22:00:00 - 16/03/2019 23:00:00","BZN|DK1","2490.10","n/e"," ","2472.23"
"16/03/2019 23:00:00 - 17/03/2019 00:00:00","BZN|DK1","2596.20","n/e"," ","2455.77"
"17/03/2019 00:00:00 - 17/03/2019 01:00:00","BZN|DK1","2787.70","n/e"," ","2801.50"
"17/03/2019 01:00:00 - 17/03/2019 02:00:00","BZN|DK1","2816.90","n/e"," ","2875.77"
"17/03/2019 02:00:00 - 17/03/2019 03:00:00","BZN|DK1","2798.70","n/e"," ","2859.51"
"17/03/2019 03:00:00 - 17/03/2019 04:00:00","BZN|DK1","2680.30","n/e"," ","2726.62"
"17/03/2019 04:00:00 - 17/03/2019 05:00:00","BZN|DK1","2848.60","n/e"," ","2899.29"
"17/03/2019 05:00:00 - 17/03/2019 06:00:00","BZN|DK1","2597.20","n/e"," ","2662.05"
"17/03/2019 06:00:00 - 17/03/2019 07:00:00","BZN|DK1","2524.20","n/e"," ","2583.90"
"17/03/2019 07:00:00 - 17/03/2019 08:00:00","BZN|DK1","2663.10","n/e"," ","2731.62"
"17/03/2019 08:00:00 - 17/03/2019 09:00:00","BZN|DK1","2816.90","n/e"," ","2975.24"
"17/03/2019 09:00:00 - 17/03/2019 10:00:00","BZN|DK1","2748.20","n/e"," ","3079.56"
"17/03/2019 10:00:00 - 17/03/2019 11:00:00","BZN|DK1","2753.50","n/e"," ","3156.25"
"17/03/2019 11:00:00 - 17/03/2019 12:00:00","BZN|DK1","2889.10","n/e"," ","3134.40"
"17/03/2019 12:00:00 - 17/03/2019 13:00:00","BZN|DK1","2806.60","n/e"," ","2929.83"
"17/03/2019 13:00:00 - 17/03/2019 14:00:00","BZN|DK1","2869.80","n/e"," ","3133.54"
"17/03/2019 14:00:00 - 17/03/2019 15:00:00","BZN|DK1","2841.70","n/e"," ","2822.45"
"17/03/2019 15:00:00 - 17/03/2019 16:00:00","BZN|DK1","2871.70","n/e"," ","2920.96"
"17/03/2019 16:00:00 - 17/03/2019 17:00:00","BZN|DK1","2911.20","n/e"," ","3166.57"
"17/03/2019 17:00:00 - 17/03/2019 18:00:00","BZN|DK1","3082.30","n/e"," ","3314.61"
"17/03/2019 18:00:00 - 17/03/2019 19:00:00","BZN|DK1","3134.50","n/e"," ","3312.41"
"17/03/2019 19:00:00 - 17/03/2019 20:00:00","BZN|DK1","3248.50","n/e"," ","3284.73"
"17/03/2019 20:00:00 - 17/03/2019 21:00:00","BZN|DK1","3327.80","n/e"," ","3232.59"
"17/03/2019 21:00:00 - 17/03/2019 22:00:00","BZN|DK1","3327.60","n/e"," ","3192.89"
"17/03/2019 22:00:00 - 17/03/2019 23:00:00","BZN|DK1","3330.00","n/e"," ","3095.39"
"17/03/2019 23:00:00 - 18/03/2019 00:00:00","BZN|DK1","3209.90","n/e"," ","3014.78"
"18/03/2019 00:00:00 - 18/03/2019 01:00:00","BZN|DK1","2486.80","n/e"," ","2619.82"
"18/03/2019 01:00:00 - 18/03/2019 02:00:00","BZN|DK1","2218.80","n/e"," ","2321.57"
"18/03/2019 02:00:00 - 18/03/2019 03:00:00","BZN|DK1","2233.10","n/e"," ","2295.10"
"18/03/2019 03:00:00 - 18/03/2019 04:00:00","BZN|DK1","2191.60","n/e"," ","2268.39"
"18/03/2019 04:00:00 - 18/03/2019 05:00:00","BZN|DK1","2175.70","n/e"," ","2211.19"
"18/03/2019 05:00:00 - 18/03/2019 06:00:00","BZN|DK1","2054.60","n/e"," ","2094.60"
"18/03/2019 06:00:00 - 18/03/2019 07:00:00","BZN|DK1","2045.50","n/e"," ","2078.18"
"18/03/2019 07:00:00 - 18/03/2019 08:00:00","BZN|DK1","1735.20","n/e"," ","1727.42"
"18/03/2019 08:00:00 - 18/03/2019 09:00:00","BZN|DK1","2305.10","n/e"," ","2086.22"
"18/03/2019 09:00:00 - 18/03/2019 10:00:00","BZN|DK1","2268.20","n/e"," ","2210.51"
"18/03/2019 10:00:00 - 18/03/2019 11:00:00","BZN|DK1","2262.20","n/e"," ","2203.58"
"18/03/2019 11:00:00 - 18/03/2019 12:00:00","BZN|DK1","2293.90","n/e"," ","2219.05"
"18/03/2019 12:00:00 - 18/03/2019 13:00:00","BZN|DK1","2233.70","n/e"," ","2192.19"
"18/03/2019 13:00:00 - 18/03/2019 14:00:00","BZN|DK1","2214.00","n/e"," ","2219.68"
"18/03/2019 14:00:00 - 18/03/2019 15:00:00","BZN|DK1","2112.20","n/e"," ","2185.24"
"18/03/2019 15:00:00 - 18/03/2019 16:00:00","BZN|DK1","1954.20","n/e"," ","2029.09"
"18/03/2019 16:00:00 - 18/03/2019 17:00:00","BZN|DK1","1750.50","n/e"," ","1746.80"
"18/03/2019 17:00:00 - 18/03/2019 18:00:00","BZN|DK1","1567.50","n/e"," ","1457.31"
"18/03/2019 18:00:00 - 18/03/2019 19:00:00","BZN|DK1","1439.90","n/e"," ","1236.66"
"18/03/2019 19:00:00 - 18/03/2019 20:00:00","BZN|DK1","1437.30","n/e"," ","1030.51"
"18/03/2019 20:00:00 - 18/03/2019 21:00:00","BZN|DK1","1434.20","n/e"," ","1030.15"
"18/03/2019 21:00:00 - 18/03/2019 22:00:00","BZN|DK1","1341.50","n/e"," ","893.32"
"18/03/2019 22:00:00 - 18/03/2019 23:00:00","BZN|DK1","1245.90","n/e"," ","826.32"
"18/03/2019 23:00:00 - 19/03/2019 00:00:00","BZN|DK1","1094.20","n/e"," ","837.72"
"19/03/2019 00:00:00 - 19/03/2019 01:00:00","BZN|DK1","731.10","n/e"," ","769.25"
"19/03/2019 01:00:00 - 19/03/2019 02:00:00","BZN|DK1","649.00","n/e"," ","680.29"
"19/03/2019 02:00:00 - 19/03/2019 03:00:00","BZN|DK1","552.10","n/e"," ","554.53"
"19/03/2019 03:00:00 - 19/03/2019 04:00:00","BZN|DK1","442.30","n/e"," ","459.47"
"19/03/2019 04:00:00 - 19/03/2019 05:00:00","BZN|DK1","400.30","n/e"," ","396.15"
"19/03/2019 05:00:00 - 19/03/2019 06:00:00","BZN|DK1","356.60","n/e"," ","320.03"
"19/03/2019 06:00:00 - 19/03/2019 07:00:00","BZN|DK1","259.60","n/e"," ","239.76"
"19/03/2019 07:00:00 - 19/03/2019 08:00:00","BZN|DK1","177.10","n/e"," ","155.60"
"19/03/2019 08:00:00 - 19/03/2019 09:00:00","BZN|DK1","136.00","n/e"," ","76.99"
"19/03/2019 09:00:00 - 19/03/2019 10:00:00","BZN|DK1","142.40","n/e"," ","83.70"
"19/03/2019 10:00:00 - 19/03/2019 11:00:00","BZN|DK1","163.10","n/e"," ","68.83"
"19/03/2019 11:00:00 - 19/03/2019 12:00:00","BZN|DK1","198.50","n/e"," ","80.19"
"19/03/2019 12:00:00 - 19/03/2019 13:00:00","BZN|DK1","226.50","n/e"," ","169.01"
"19/03/2019 13:00:00 - 19/03/2019 14:00:00","BZN|DK1","252.00","n/e"," ","292.84"
"19/03/2019 14:00:00 - 19/03/2019 15:00:00","BZN|DK1","277.60","n/e"," ","423.65"
"19/03/2019 15:00:00 - 19/03/2019 16:00:00","BZN|DK1","328.40","n/e"," ","458.93"
"19/03/2019 16:00:00 - 19/03/2019 17:00:00","BZN|DK1","360.10","n/e"," ","464.79"
"19/03/2019 17:00:00 - 19/03/2019 18:00:00","BZN|DK1","361.50","n/e"," ","413.66"
"19/03/2019 18:00:00 - 19/03/2019 19:00:00","BZN|DK1","377.90","n/e"," ","380.79"
"19/03/2019 19:00:00 - 19/03/2019 20:00:00","BZN|DK1","445.30","n/e"," ","485.16"
"19/03/2019 20:00:00 - 19/03/2019 21:00:00","BZN|DK1","533.80","n/e"," ","611.97"
"19/03/2019 21:00:00 - 19/03/2019 22:00:00","BZN|DK1","665.30","n/e"," ","740.09"
"19/03/2019 22:00:00 - 19/03/2019 23:00:00","BZN|DK1","903.00","n/e"," ","956.87"
"19/03/2019 23:00:00 - 20/03/2019 00:00:00","BZN|DK1","1174.60","n/e"," ","1163.09"
"20/03/2019 00:00:00 - 20/03/2019 01:00:00","BZN|DK1","1372.40","n/e"," ","1370.43"
"20/03/2019 01:00:00 - 20/03/2019 02:00:00","BZN|DK1","1530.50","n/e"," ","1536.18"
"20/03/2019 02:00:00 - 20/03/2019 03:00:00","BZN|DK1","1659.10","n/e"," ","1637.39"
"20/03/2019 03:00:00 - 20/03/2019 04:00:00","BZN|DK1","1733.70","n/e"," ","1788.40"
"20/03/2019 04:00:00 - 20/03/2019 05:00:00","BZN|DK1","1886.30","n/e"," ","1880.64"
"20/03/2019 05:00:00 - 20/03/2019 06:00:00","BZN|DK1","1861.30","n/e"," ","1887.37"
"20/03/2019 06:00:00 - 20/03/2019 07:00:00","BZN|DK1","1802.60","n/e"," ","1842.35"
"20/03/2019 07:00:00 - 20/03/2019 08:00:00","BZN|DK1","1528.00","n/e"," ","1574.74"
"20/03/2019 08:00:00 - 20/03/2019 09:00:00","BZN|DK1","1489.20","n/e"," ","1457.48"
"20/03/2019 09:00:00 - 20/03/2019 10:00:00","BZN|DK1","1220.80","n/e"," ","1220.90"
"20/03/2019 10:00:00 - 20/03/2019 11:00:00","BZN|DK1","1067.70","n/e"," ","1062.80"
"20/03/2019 11:00:00 - 20/03/2019 12:00:00","BZN|DK1","1026.80","n/e"," ","969.92"
"20/03/2019 12:00:00 - 20/03/2019 13:00:00","BZN|DK1","1019.30","n/e"," ","1060.83"
"20/03/2019 13:00:00 - 20/03/2019 14:00:00","BZN|DK1","1051.40","n/e"," ","1200.55"
"20/03/2019 14:00:00 - 20/03/2019 15:00:00","BZN|DK1","1040.30","n/e"," ","1155.72"
"20/03/2019 15:00:00 - 20/03/2019 16:00:00","BZN|DK1","1016.90","n/e"," ","1046.74"
"20/03/2019 16:00:00 - 20/03/2019 17:00:00","BZN|DK1","941.70","n/e"," ","830.34"
"20/03/2019 17:00:00 - 20/03/2019 18:00:00","BZN|DK1","827.40","n/e"," ","669.01"
"20/03/2019 18:00:00 - 20/03/2019 19:00:00","BZN|DK1","731.30","n/e"," ","552.81"
"20/03/2019 19:00:00 - 20/03/2019 20:00:00","BZN|DK1","706.30","n/e"," ","519.35"
"20/03/2019 20:00:00 - 20/03/2019 21:00:00","BZN|DK1","689.90","n/e"," ","541.94"
"20/03/2019 21:00:00 - 20/03/2019 22:00:00","BZN|DK1","660.10","n/e"," ","554.67"
"20/03/2019 22:00:00 - 20/03/2019 23:00:00","BZN|DK1","701.10","n/e"," ","610.06"
"20/03/2019 23:00:00 - 21/03/2019 00:00:00","BZN|DK1","786.40","n/e"," ","841.75"
"21/03/2019 00:00:00 - 21/03/2019 01:00:00","BZN|DK1","1052.00","n/e"," ","1085.99"
"21/03/2019 01:00:00 - 21/03/2019 02:00:00","BZN|DK1","1323.10","n/e"," ","1382.77"
"21/03/2019 02:00:00 - 21/03/2019 03:00:00","BZN|DK1","1546.20","n/e"," ","1520.04"
"21/03/2019 03:00:00 - 21/03/2019 04:00:00","BZN|DK1","1692.50","n/e"," ","1706.73"
"21/03/2019 04:00:00 - 21/03/2019 05:00:00","BZN|DK1","1872.20","n/e"," ","1845.57"
"21/03/2019 05:00:00 - 21/03/2019 06:00:00","BZN|DK1","1902.30","n/e"," ","1891.87"
"21/03/2019 06:00:00 - 21/03/2019 07:00:00","BZN|DK1","1871.00","n/e"," ","1913.97"
"21/03/2019 07:00:00 - 21/03/2019 08:00:00","BZN|DK1","1838.00","n/e"," ","1868.93"
"21/03/2019 08:00:00 - 21/03/2019 09:00:00","BZN|DK1","1877.20","n/e"," ","1842.44"
"21/03/2019 09:00:00 - 21/03/2019 10:00:00","BZN|DK1","1969.30","n/e"," ","2021.72"
"21/03/2019 10:00:00 - 21/03/2019 11:00:00","BZN|DK1","1943.70","n/e"," ","2111.87"
"21/03/2019 11:00:00 - 21/03/2019 12:00:00","BZN|DK1","1949.10","n/e"," ","2144.87"
"21/03/2019 12:00:00 - 21/03/2019 13:00:00","BZN|DK1","1918.70","n/e"," ","2102.57"
"21/03/2019 13:00:00 - 21/03/2019 14:00:00","BZN|DK1","1838.50","n/e"," ","2128.57"
"21/03/2019 14:00:00 - 21/03/2019 15:00:00","BZN|DK1","1642.50","n/e"," ","2051.97"
"21/03/2019 15:00:00 - 21/03/2019 16:00:00","BZN|DK1","1395.70","n/e"," ","1872.95"
"21/03/2019 16:00:00 - 21/03/2019 17:00:00","BZN|DK1","1177.60","n/e"," ","1529.29"
"21/03/2019 17:00:00 - 21/03/2019 18:00:00","BZN|DK1","1021.10","n/e"," ","1346.61"
"21/03/2019 18:00:00 - 21/03/2019 19:00:00","BZN|DK1","900.80","n/e"," ","1240.32"
"21/03/2019 19:00:00 - 21/03/2019 20:00:00","BZN|DK1","790.30","n/e"," ","1046.10"
"21/03/2019 20:00:00 - 21/03/2019 21:00:00","BZN|DK1","660.40","n/e"," ","839.81"
"21/03/2019 21:00:00 - 21/03/2019 22:00:00","BZN|DK1","487.20","n/e"," ","709.48"
"21/03/2019 22:00:00 - 21/03/2019 23:00:00","BZN|DK1","339.10","n/e"," ","505.19"
"21/03/2019 23:00:00 - 22/03/2019 00:00:00","BZN|DK1","207.10","n/e"," ","377.01"
"22/03/2019 00:00:00 - 22/03/2019 01:00:00","BZN|DK1","290.90","n/e"," ","245.72"
"22/03/2019 01:00:00 - 22/03/2019 02:00:00","BZN|DK1","128.50","n/e"," ","137.96"
"22/03/2019 02:00:00 - 22/03/2019 03:00:00","BZN|DK1","44.60","n/e"," ","71.96"
"22/03/2019 03:00:00 - 22/03/2019 04:00:00","BZN|DK1","30.70","n/e"," ","38.45"
"22/03/2019 04:00:00 - 22/03/2019 05:00:00","BZN|DK1","48.40","n/e"," ","52.82"
"22/03/2019 05:00:00 - 22/03/2019 06:00:00","BZN|DK1","105.70","n/e"," ","83.21"
"22/03/2019 06:00:00 - 22/03/2019 07:00:00","BZN|DK1","156.60","n/e"," ","133.65"
"22/03/2019 07:00:00 - 22/03/2019 08:00:00","BZN|DK1","222.60","n/e"," ","229.87"
"22/03/2019 08:00:00 - 22/03/2019 09:00:00","BZN|DK1","283.50","n/e"," ","340.57"
"22/03/2019 09:00:00 - 22/03/2019 10:00:00","BZN|DK1","360.90","n/e"," ","426.19"
"22/03/2019 10:00:00 - 22/03/2019 11:00:00","BZN|DK1","432.70","n/e"," ","504.57"
"22/03/2019 11:00:00 - 22/03/2019 12:00:00","BZN|DK1","511.50","n/e"," ","571.14"
"22/03/2019 12:00:00 - 22/03/2019 13:00:00","BZN|DK1","606.80","n/e"," ","697.90"
"22/03/2019 13:00:00 - 22/03/2019 14:00:00","BZN|DK1","749.20","n/e"," ","838.97"
"22/03/2019 14:00:00 - 22/03/2019 15:00:00","BZN|DK1","866.50","n/e"," ","957.87"
"22/03/2019 15:00:00 - 22/03/2019 16:00:00","BZN|DK1","977.10","n/e"," ","1058.39"
"22/03/2019 16:00:00 - 22/03/2019 17:00:00","BZN|DK1","1027.80","n/e"," ","1139.47"
"22/03/2019 17:00:00 - 22/03/2019 18:00:00","BZN|DK1","1045.70","n/e"," ","1288.04"
"22/03/2019 18:00:00 - 22/03/2019 19:00:00","BZN|DK1","1099.50","n/e"," ","1372.66"
"22/03/2019 19:00:00 - 22/03/2019 20:00:00","BZN|DK1","1140.30","n/e"," ","1350.38"
"22/03/2019 20:00:00 - 22/03/2019 21:00:00","BZN|DK1","1206.50","n/e"," ","1383.48"
"22/03/2019 21:00:00 - 22/03/2019 22:00:00","BZN|DK1","1272.60","n/e"," ","1475.91"
"22/03/2019 22:00:00 - 22/03/2019 23:00:00","BZN|DK1","1304.10","n/e"," ","1531.97"
"22/03/2019 23:00:00 - 23/03/2019 00:00:00","BZN|DK1","1285.20","n/e"," ","1505.14"
"23/03/2019 00:00:00 - 23/03/2019 01:00:00","BZN|DK1","1438.10","n/e"," ","1493.79"
"23/03/2019 01:00:00 - 23/03/2019 02:00:00","BZN|DK1","1464.30","n/e"," ","1475.82"
"23/03/2019 02:00:00 - 23/03/2019 03:00:00","BZN|DK1","1447.30","n/e"," ","1425.88"
"23/03/2019 03:00:00 - 23/03/2019 04:00:00","BZN|DK1","1347.10","n/e"," ","1342.82"
"23/03/2019 04:00:00 - 23/03/2019 05:00:00","BZN|DK1","1225.10","n/e"," ","1242.74"
"23/03/2019 05:00:00 - 23/03/2019 06:00:00","BZN|DK1","1091.50","n/e"," ","1118.24"
"23/03/2019 06:00:00 - 23/03/2019 07:00:00","BZN|DK1","1005.50","n/e"," ","1011.25"
"23/03/2019 07:00:00 - 23/03/2019 08:00:00","BZN|DK1","921.40","n/e"," ","890.93"
"23/03/2019 08:00:00 - 23/03/2019 09:00:00","BZN|DK1","952.50","n/e"," ","923.92"
"23/03/2019 09:00:00 - 23/03/2019 10:00:00","BZN|DK1","1117.80","n/e"," ","1162.10"
"23/03/2019 10:00:00 - 23/03/2019 11:00:00","BZN|DK1","1319.70","n/e"," ","1444.13"
"23/03/2019 11:00:00 - 23/03/2019 12:00:00","BZN|DK1","1537.50","n/e"," ","1840.04"
"23/03/2019 12:00:00 - 23/03/2019 13:00:00","BZN|DK1","1730.10","n/e"," ","2081.65"
"23/03/2019 13:00:00 - 23/03/2019 14:00:00","BZN|DK1","1894.70","n/e"," ","2203.67"
"23/03/2019 14:00:00 - 23/03/2019 15:00:00","BZN|DK1","2013.60","n/e"," ","2285.26"
"23/03/2019 15:00:00 - 23/03/2019 16:00:00","BZN|DK1","2047.60","n/e"," ","2356.05"
"23/03/2019 16:00:00 - 23/03/2019 17:00:00","BZN|DK1","1918.40","n/e"," ","2343.29"
"23/03/2019 17:00:00 - 23/03/2019 18:00:00","BZN|DK1","1700.00","n/e"," ","2110.63"
"23/03/2019 18:00:00 - 23/03/2019 19:00:00","BZN|DK1","1458.30","n/e"," ","1771.92"
"23/03/2019 19:00:00 - 23/03/2019 20:00:00","BZN|DK1","1373.50","n/e"," ","1513.66"
"23/03/2019 20:00:00 - 23/03/2019 21:00:00","BZN|DK1","1371.80","n/e"," ","1380.99"
"23/03/2019 21:00:00 - 23/03/2019 22:00:00","BZN|DK1","1304.60","n/e"," ","1299.38"
"23/03/2019 22:00:00 - 23/03/2019 23:00:00","BZN|DK1","1204.50","n/e"," ","1282.11"
"23/03/2019 23:00:00 - 24/03/2019 00:00:00","BZN|DK1","1093.40","n/e"," ","1234.97"
"24/03/2019 00:00:00 - 24/03/2019 01:00:00","BZN|DK1","1088.20","n/e"," ","1072.79"
"24/03/2019 01:00:00 - 24/03/2019 02:00:00","BZN|DK1","954.10","n/e"," ","909.56"
"24/03/2019 02:00:00 - 24/03/2019 03:00:00","BZN|DK1","768.90","n/e"," ","757.56"
"24/03/2019 03:00:00 - 24/03/2019 04:00:00","BZN|DK1","648.60","n/e"," ","629.03"
"24/03/2019 04:00:00 - 24/03/2019 05:00:00","BZN|DK1","582.00","n/e"," ","600.75"
"24/03/2019 05:00:00 - 24/03/2019 06:00:00","BZN|DK1","620.90","n/e"," ","642.65"
"24/03/2019 06:00:00 - 24/03/2019 07:00:00","BZN|DK1","646.30","n/e"," ","626.66"
"24/03/2019 07:00:00 - 24/03/2019 08:00:00","BZN|DK1","646.30","n/e"," ","668.83"
"24/03/2019 08:00:00 - 24/03/2019 09:00:00","BZN|DK1","760.40","n/e"," ","783.90"
"24/03/2019 09:00:00 - 24/03/2019 10:00:00","BZN|DK1","937.90","n/e"," ","1226.17"
"24/03/2019 10:00:00 - 24/03/2019 11:00:00","BZN|DK1","1183.40","n/e"," ","1730.23"
"24/03/2019 11:00:00 - 24/03/2019 12:00:00","BZN|DK1","1461.70","n/e"," ","1951.23"
"24/03/2019 12:00:00 - 24/03/2019 13:00:00","BZN|DK1","1672.40","n/e"," ","2243.58"
"24/03/2019 13:00:00 - 24/03/2019 14:00:00","BZN|DK1","1803.80","n/e"," ","2331.01"
"24/03/2019 14:00:00 - 24/03/2019 15:00:00","BZN|DK1","1894.70","n/e"," ","2369.35"
"24/03/2019 15:00:00 - 24/03/2019 16:00:00","BZN|DK1","1958.40","n/e"," ","2381.30"
"24/03/2019 16:00:00 - 24/03/2019 17:00:00","BZN|DK1","1952.60","n/e"," ","2344.94"
"24/03/2019 17:00:00 - 24/03/2019 18:00:00","BZN|DK1","1892.20","n/e"," ","2189.09"
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|DK1","1816.40","n/e"," ","2011.36"
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|DK1","1843.60","n/e"," ","1912.80"
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|DK1","1922.70","n/e"," ","1816.14"
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|DK1","1942.10","n/e"," ","1835.47"
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|DK1","1833.10","n/e"," ","1661.26"
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|DK1","1752.40","n/e"," ","1282.91"
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|DK1","1095.60","n/e"," ","1124.90"
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|DK1","1046.90","n/e"," ","1075.13"
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|DK1","1049.10","n/e"," ","1062.50"
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|DK1","1004.70","n/e"," ","1096.79"
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|DK1","1075.50","n/e"," ","1115.93"
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|DK1","1116.90","n/e"," ","1096.18"
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|DK1","1141.70","n/e"," ","1167.30"
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|DK1","1266.10","n/e"," ","1263.32"
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|DK1","1400.10","n/e"," ","1342.93"
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|DK1","1576.60","n/e"," ","1479.77"
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|DK1","1643.00","n/e"," ","1667.56"
"25/03/2019 11:00:00 - 25/03/2019 12:00:00","BZN|DK1","1708.10","n/e"," ","1697.02"
"25/03/2019 12:00:00 - 25/03/2019 13:00:00","BZN|DK1","1723.60","n/e"," ","1672.88"
"25/03/2019 13:00:00 - 25/03/2019 14:00:00","BZN|DK1","1635.60","n/e"," ","1455.35"
"25/03/2019 14:00:00 - 25/03/2019 15:00:00","BZN|DK1","1445.80","n/e"," ","1166.85"
"25/03/2019 15:00:00 - 25/03/2019 16:00:00","BZN|DK1","1246.40","n/e"," ","901.51"
"25/03/2019 16:00:00 - 25/03/2019 17:00:00","BZN|DK1","1034.20","n/e"," ","732.19"
"25/03/2019 17:00:00 - 25/03/2019 18:00:00","BZN|DK1","784.20","n/e"," ","581.41"
"25/03/2019 18:00:00 - 25/03/2019 19:00:00","BZN|DK1","563.50","n/e"," ","542.50"
"25/03/2019 19:00:00 - 25/03/2019 20:00:00","BZN|DK1","552.80","n/e"," ","893.21"
"25/03/2019 20:00:00 - 25/03/2019 21:00:00","BZN|DK1","759.30","n/e"," ","1337.70"
"25/03/2019 21:00:00 - 25/03/2019 22:00:00","BZN|DK1","1078.30","n/e"," ","1593.35"
"25/03/2019 22:00:00 - 25/03/2019 23:00:00","BZN|DK1","1378.70","n/e"," ","1816.82"
"25/03/2019 23:00:00 - 26/03/2019 00:00:00","BZN|DK1","1645.50","n/e"," ","1893.24"
"26/03/2019 00:00:00 - 26/03/2019 01:00:00","BZN|DK1","1891.20","n/e"," ","1929.50"
"26/03/2019 01:00:00 - 26/03/2019 02:00:00","BZN|DK1","1991.10","n/e"," ","2040.35"
"26/03/2019 02:00:00 - 26/03/2019 03:00:00","BZN|DK1","2130.80","n/e"," ","2180.21"
"26/03/2019 03:00:00 - 26/03/2019 04:00:00","BZN|DK1","2178.70","n/e"," ","2223.93"
"26/03/2019 04:00:00 - 26/03/2019 05:00:00","BZN|DK1","2254.10","n/e"," ","2315.08"
"26/03/2019 05:00:00 - 26/03/2019 06:00:00","BZN|DK1","2328.30","n/e"," ","2391.67"
"26/03/2019 06:00:00 - 26/03/2019 07:00:00","BZN|DK1","2368.10","n/e"," ","2435.43"
"26/03/2019 07:00:00 - 26/03/2019 08:00:00","BZN|DK1","2118.70","n/e"," ","2187.88"
"26/03/2019 08:00:00 - 26/03/2019 09:00:00","BZN|DK1","2246.70","n/e"," ","2537.03"
"26/03/2019 09:00:00 - 26/03/2019 10:00:00","BZN|DK1","2041.90","n/e"," ","2473.99"
"26/03/2019 10:00:00 - 26/03/2019 11:00:00","BZN|DK1","1799.80","n/e"," ","2184.95"
"26/03/2019 11:00:00 - 26/03/2019 12:00:00","BZN|DK1","1513.30","n/e"," ","1820.55"
"26/03/2019 12:00:00 - 26/03/2019 13:00:00","BZN|DK1","1254.90","n/e"," ","1472.16"
"26/03/2019 13:00:00 - 26/03/2019 14:00:00","BZN|DK1","1082.10","n/e"," ","1229.05"
"26/03/2019 14:00:00 - 26/03/2019 15:00:00","BZN|DK1","948.70","n/e"," ","968.08"
"26/03/2019 15:00:00 - 26/03/2019 16:00:00","BZN|DK1","862.10","n/e"," ","850.42"
"26/03/2019 16:00:00 - 26/03/2019 17:00:00","BZN|DK1","799.50","n/e"," ","789.47"
