"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|DK1","674.00","n/e"," ","715.64"
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|DK1","674.00","n/e"," ","719.42"
"07/02/2019 16:00:00 - 07/02/2019 17:00:00","BZN|DK1","674.00","n/e"," ","722.89"
"07/02/2019 17:00:00 - 07/02/2019 18:00:00","BZN|DK1","674.00","n/e"," ","725.15"
"07/02/2019 18:00:00 - 07/02/2019 19:00:00","BZN|DK1","673.29","n/e"," ","730.27"
"07/02/2019 19:00:00 - 07/02/2019 20:00:00","BZN|DK1","670.63","n/e"," ","738.47"
"07/02/2019 20:00:00 - 07/02/2019 21:00:00","BZN|DK1","655.71","n/e"," ","731.48"
"07/02/2019 21:00:00 - 07/02/2019 22:00:00","BZN|DK1","644.96","n/e"," ","725.08"
"07/02/2019 22:00:00 - 07/02/2019 23:00:00","BZN|DK1","660.75","n/e"," ","554.64"
"07/02/2019 23:00:00 - 08/02/2019 00:00:00","BZN|DK1","667.45","n/e"," ","715.30"
"08/02/2019 00:00:00 - 08/02/2019 01:00:00","BZN|DK1","488.15","n/e"," ","530.79"
"08/02/2019 01:00:00 - 08/02/2019 02:00:00","BZN|DK1","630.74","n/e"," ","706.72"
"08/02/2019 02:00:00 - 08/02/2019 03:00:00","BZN|DK1","656.63","n/e"," ","714.80"
"08/02/2019 03:00:00 - 08/02/2019 04:00:00","BZN|DK1","657.85","n/e"," ","713.66"
"08/02/2019 04:00:00 - 08/02/2019 05:00:00","BZN|DK1","658.43","n/e"," ","711.00"
"08/02/2019 05:00:00 - 08/02/2019 06:00:00","BZN|DK1","655.86","n/e"," ","705.04"
"08/02/2019 06:00:00 - 08/02/2019 07:00:00","BZN|DK1","633.35","n/e"," ","674.94"
"08/02/2019 07:00:00 - 08/02/2019 08:00:00","BZN|DK1","610.43","n/e"," ","652.70"
"08/02/2019 08:00:00 - 08/02/2019 09:00:00","BZN|DK1","620.05","n/e"," ","672.80"
"08/02/2019 09:00:00 - 08/02/2019 10:00:00","BZN|DK1","626.88","n/e"," ","600.62"
"08/02/2019 10:00:00 - 08/02/2019 11:00:00","BZN|DK1","657.42","n/e"," ","539.03"
"08/02/2019 11:00:00 - 08/02/2019 12:00:00","BZN|DK1","665.92","n/e"," ","604.22"
"08/02/2019 12:00:00 - 08/02/2019 13:00:00","BZN|DK1","668.29","n/e"," ","673.46"
"08/02/2019 13:00:00 - 08/02/2019 14:00:00","BZN|DK1","669.08","n/e"," ","688.01"
"08/02/2019 14:00:00 - 08/02/2019 15:00:00","BZN|DK1","671.63","n/e"," ","706.66"
"08/02/2019 15:00:00 - 08/02/2019 16:00:00","BZN|DK1","672.04","n/e"," ","714.25"
"08/02/2019 16:00:00 - 08/02/2019 17:00:00","BZN|DK1","673.71","n/e"," ","716.13"
"08/02/2019 17:00:00 - 08/02/2019 18:00:00","BZN|DK1","674.00","n/e"," ","717.86"
"08/02/2019 18:00:00 - 08/02/2019 19:00:00","BZN|DK1","672.88","n/e"," ","710.30"
"08/02/2019 19:00:00 - 08/02/2019 20:00:00","BZN|DK1","670.08","n/e"," ","710.17"
"08/02/2019 20:00:00 - 08/02/2019 21:00:00","BZN|DK1","667.67","n/e"," ","711.46"
"08/02/2019 21:00:00 - 08/02/2019 22:00:00","BZN|DK1","665.58","n/e"," ","711.05"
"08/02/2019 22:00:00 - 08/02/2019 23:00:00","BZN|DK1","664.46","n/e"," ","599.48"
"08/02/2019 23:00:00 - 09/02/2019 00:00:00","BZN|DK1","663.99","n/e"," ","507.02"
"09/02/2019 00:00:00 - 09/02/2019 01:00:00","BZN|DK1","450.21","n/e"," ","522.14"
"09/02/2019 01:00:00 - 09/02/2019 02:00:00","BZN|DK1","574.86","n/e"," ","637.96"
"09/02/2019 02:00:00 - 09/02/2019 03:00:00","BZN|DK1","280.89","n/e"," ","325.39"
"09/02/2019 03:00:00 - 09/02/2019 04:00:00","BZN|DK1","261.04","n/e"," ","319.98"
"09/02/2019 04:00:00 - 09/02/2019 05:00:00","BZN|DK1","589.56","n/e"," ","674.41"
"09/02/2019 05:00:00 - 09/02/2019 06:00:00","BZN|DK1","639.72","n/e"," ","683.52"
"09/02/2019 06:00:00 - 09/02/2019 07:00:00","BZN|DK1","646.92","n/e"," ","692.37"
"09/02/2019 07:00:00 - 09/02/2019 08:00:00","BZN|DK1","660.11","n/e"," ","705.54"
"09/02/2019 08:00:00 - 09/02/2019 09:00:00","BZN|DK1","665.12","n/e"," ","702.62"
"09/02/2019 09:00:00 - 09/02/2019 10:00:00","BZN|DK1","669.04","n/e"," ","709.22"
"09/02/2019 10:00:00 - 09/02/2019 11:00:00","BZN|DK1","670.04","n/e"," ","716.62"
"09/02/2019 11:00:00 - 09/02/2019 12:00:00","BZN|DK1","670.67","n/e"," ","721.79"
"09/02/2019 12:00:00 - 09/02/2019 13:00:00","BZN|DK1","668.54","n/e"," ","725.07"
"09/02/2019 13:00:00 - 09/02/2019 14:00:00","BZN|DK1","285.13","n/e"," ","331.65"
"09/02/2019 14:00:00 - 09/02/2019 15:00:00","BZN|DK1","285.33","n/e"," ","327.13"
"09/02/2019 15:00:00 - 09/02/2019 16:00:00","BZN|DK1","660.88","n/e"," ","715.68"
"09/02/2019 16:00:00 - 09/02/2019 17:00:00","BZN|DK1","663.46","n/e"," ","715.67"
"09/02/2019 17:00:00 - 09/02/2019 18:00:00","BZN|DK1","667.63","n/e"," ","720.54"
"09/02/2019 18:00:00 - 09/02/2019 19:00:00","BZN|DK1","670.63","n/e"," ","726.45"
"09/02/2019 19:00:00 - 09/02/2019 20:00:00","BZN|DK1","671.00","n/e"," ","731.58"
"09/02/2019 20:00:00 - 09/02/2019 21:00:00","BZN|DK1","671.00","n/e"," ","728.26"
"09/02/2019 21:00:00 - 09/02/2019 22:00:00","BZN|DK1","671.00","n/e"," ","721.99"
"09/02/2019 22:00:00 - 09/02/2019 23:00:00","BZN|DK1","670.96","n/e"," ","722.45"
"09/02/2019 23:00:00 - 10/02/2019 00:00:00","BZN|DK1","669.97","n/e"," ","629.88"
"10/02/2019 00:00:00 - 10/02/2019 01:00:00","BZN|DK1","657.02","n/e"," ","723.58"
"10/02/2019 01:00:00 - 10/02/2019 02:00:00","BZN|DK1","663.38","n/e"," ","726.69"
"10/02/2019 02:00:00 - 10/02/2019 03:00:00","BZN|DK1","663.25","n/e"," ","716.61"
"10/02/2019 03:00:00 - 10/02/2019 04:00:00","BZN|DK1","662.93","n/e"," ","713.30"
"10/02/2019 04:00:00 - 10/02/2019 05:00:00","BZN|DK1","658.19","n/e"," ","698.32"
"10/02/2019 05:00:00 - 10/02/2019 06:00:00","BZN|DK1","501.26","n/e"," ","542.84"
"10/02/2019 06:00:00 - 10/02/2019 07:00:00","BZN|DK1","574.36","n/e"," ","606.27"
"10/02/2019 07:00:00 - 10/02/2019 08:00:00","BZN|DK1","525.19","n/e"," ","547.84"
"10/02/2019 08:00:00 - 10/02/2019 09:00:00","BZN|DK1","512.21","n/e"," ","514.93"
"10/02/2019 09:00:00 - 10/02/2019 10:00:00","BZN|DK1","471.75","n/e"," ","491.95"
"10/02/2019 10:00:00 - 10/02/2019 11:00:00","BZN|DK1","446.21","n/e"," ","460.95"
"10/02/2019 11:00:00 - 10/02/2019 12:00:00","BZN|DK1","388.50","n/e"," ","429.39"
"10/02/2019 12:00:00 - 10/02/2019 13:00:00","BZN|DK1","284.17","n/e"," ","369.59"
"10/02/2019 13:00:00 - 10/02/2019 14:00:00","BZN|DK1","170.71","n/e"," ","224.45"
"10/02/2019 14:00:00 - 10/02/2019 15:00:00","BZN|DK1","96.63","n/e"," ","135.74"
"10/02/2019 15:00:00 - 10/02/2019 16:00:00","BZN|DK1","60.08","n/e"," ","108.12"
"10/02/2019 16:00:00 - 10/02/2019 17:00:00","BZN|DK1","57.17","n/e"," ","41.83"
"10/02/2019 17:00:00 - 10/02/2019 18:00:00","BZN|DK1","81.92","n/e"," ","41.68"
"10/02/2019 18:00:00 - 10/02/2019 19:00:00","BZN|DK1","131.96","n/e"," ","94.93"
"10/02/2019 19:00:00 - 10/02/2019 20:00:00","BZN|DK1","187.17","n/e"," ","108.93"
"10/02/2019 20:00:00 - 10/02/2019 21:00:00","BZN|DK1","244.29","n/e"," ","204.47"
"10/02/2019 21:00:00 - 10/02/2019 22:00:00","BZN|DK1","297.17","n/e"," ","264.06"
"10/02/2019 22:00:00 - 10/02/2019 23:00:00","BZN|DK1","350.21","n/e"," ","303.91"
"10/02/2019 23:00:00 - 11/02/2019 00:00:00","BZN|DK1","413.90","n/e"," ","320.94"
"11/02/2019 00:00:00 - 11/02/2019 01:00:00","BZN|DK1","361.76","n/e"," ","383.63"
"11/02/2019 01:00:00 - 11/02/2019 02:00:00","BZN|DK1","454.48","n/e"," ","488.88"
"11/02/2019 02:00:00 - 11/02/2019 03:00:00","BZN|DK1","284.53","n/e"," ","303.64"
"11/02/2019 03:00:00 - 11/02/2019 04:00:00","BZN|DK1","266.90","n/e"," ","300.43"
"11/02/2019 04:00:00 - 11/02/2019 05:00:00","BZN|DK1","614.81","n/e"," ","688.28"
"11/02/2019 05:00:00 - 11/02/2019 06:00:00","BZN|DK1","668.79","n/e"," ","704.12"
"11/02/2019 06:00:00 - 11/02/2019 07:00:00","BZN|DK1","669.19","n/e"," ","706.78"
"11/02/2019 07:00:00 - 11/02/2019 08:00:00","BZN|DK1","660.24","n/e"," ","702.77"
"11/02/2019 08:00:00 - 11/02/2019 09:00:00","BZN|DK1","665.63","n/e"," ","694.59"
"11/02/2019 09:00:00 - 11/02/2019 10:00:00","BZN|DK1","666.04","n/e"," ","699.19"
"11/02/2019 10:00:00 - 11/02/2019 11:00:00","BZN|DK1","667.96","n/e"," ","712.75"
"11/02/2019 11:00:00 - 11/02/2019 12:00:00","BZN|DK1","670.08","n/e"," ","719.59"
"11/02/2019 12:00:00 - 11/02/2019 13:00:00","BZN|DK1","672.00","n/e"," ","729.81"
"11/02/2019 13:00:00 - 11/02/2019 14:00:00","BZN|DK1","672.00","n/e"," ","723.39"
"11/02/2019 14:00:00 - 11/02/2019 15:00:00","BZN|DK1","672.00","n/e"," ","722.65"
"11/02/2019 15:00:00 - 11/02/2019 16:00:00","BZN|DK1","671.38","n/e"," ","696.82"
"11/02/2019 16:00:00 - 11/02/2019 17:00:00","BZN|DK1","666.21","n/e"," ","686.84"
"11/02/2019 17:00:00 - 11/02/2019 18:00:00","BZN|DK1","669.71","n/e"," ","711.50"
"11/02/2019 18:00:00 - 11/02/2019 19:00:00","BZN|DK1","671.79","n/e"," ","718.86"
"11/02/2019 19:00:00 - 11/02/2019 20:00:00","BZN|DK1","672.00","n/e"," ","718.63"
"11/02/2019 20:00:00 - 11/02/2019 21:00:00","BZN|DK1","672.00","n/e"," ","712.41"
"11/02/2019 21:00:00 - 11/02/2019 22:00:00","BZN|DK1","672.00","n/e"," ","711.62"
"11/02/2019 22:00:00 - 11/02/2019 23:00:00","BZN|DK1","672.00","n/e"," ","574.59"
"11/02/2019 23:00:00 - 12/02/2019 00:00:00","BZN|DK1","671.95","n/e"," ","699.11"
"12/02/2019 00:00:00 - 12/02/2019 01:00:00","BZN|DK1","525.05","n/e"," ","563.65"
"12/02/2019 01:00:00 - 12/02/2019 02:00:00","BZN|DK1","660.90","n/e"," ","697.11"
"12/02/2019 02:00:00 - 12/02/2019 03:00:00","BZN|DK1","635.82","n/e"," ","657.94"
"12/02/2019 03:00:00 - 12/02/2019 04:00:00","BZN|DK1","582.83","n/e"," ","610.91"
"12/02/2019 04:00:00 - 12/02/2019 05:00:00","BZN|DK1","566.09","n/e"," ","574.64"
"12/02/2019 05:00:00 - 12/02/2019 06:00:00","BZN|DK1","470.11","n/e"," ","472.43"
"12/02/2019 06:00:00 - 12/02/2019 07:00:00","BZN|DK1","383.88","n/e"," ","394.27"
"12/02/2019 07:00:00 - 12/02/2019 08:00:00","BZN|DK1","324.72","n/e"," ","330.34"
"12/02/2019 08:00:00 - 12/02/2019 09:00:00","BZN|DK1","255.01","n/e"," ","219.68"
"12/02/2019 09:00:00 - 12/02/2019 10:00:00","BZN|DK1","188.00","n/e"," ","135.40"
"12/02/2019 10:00:00 - 12/02/2019 11:00:00","BZN|DK1","148.17","n/e"," ","92.98"
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|DK1","148.21","n/e"," ","65.97"
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|DK1","172.25","n/e"," ","88.33"
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|DK1","215.25","n/e"," ","162.51"
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|DK1","278.50","n/e"," ","232.83"
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|DK1","327.17","n/e"," ","303.26"
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|DK1","377.08","n/e"," ","345.58"
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|DK1","429.46","n/e"," ","458.75"
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|DK1","497.17","n/e"," ","535.85"
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|DK1","576.63","n/e"," ","648.96"
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|DK1","634.00","n/e"," ","691.38"
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|DK1","659.71","n/e"," ","691.22"
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|DK1","668.21","n/e"," ","699.13"
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|DK1","671.08","n/e"," ","699.51"
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|DK1","662.87","n/e"," ","693.02"
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|DK1","659.75","n/e"," ","693.31"
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|DK1","547.37","n/e"," ","564.79"
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|DK1","506.85","n/e"," ","532.56"
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|DK1","494.20","n/e"," ","514.86"
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|DK1","465.90","n/e"," ","498.53"
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|DK1","579.64","n/e"," ","600.86"
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|DK1","624.78","n/e"," ","650.01"
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|DK1","615.82","n/e"," ","675.89"
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|DK1","579.17","n/e"," ","647.27"
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|DK1","540.92","n/e"," ","552.89"
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|DK1","518.75","n/e"," ","561.97"
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|DK1","510.25","n/e"," ","540.30"
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|DK1","522.50","n/e"," ","544.28"
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|DK1","535.96","n/e"," ","555.73"
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|DK1","535.29","n/e"," ","578.82"
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|DK1","529.54","n/e"," ","552.57"
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|DK1","513.96","n/e"," ","515.68"
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|DK1","495.17","n/e"," ","595.96"
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|DK1","474.13","n/e"," ","639.92"
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|DK1","449.50","n/e"," ","670.67"
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|DK1","421.21","n/e"," ","553.37"
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|DK1","398.08","n/e"," ","496.71"
"13/02/2019 23:00:00 - 14/02/2019 00:00:00","BZN|DK1","390.11","n/e"," ","519.94"
"14/02/2019 00:00:00 - 14/02/2019 01:00:00","BZN|DK1","520.53","n/e"," ","534.85"
"14/02/2019 01:00:00 - 14/02/2019 02:00:00","BZN|DK1","366.95","n/e"," ","384.05"
"14/02/2019 02:00:00 - 14/02/2019 03:00:00","BZN|DK1","384.34","n/e"," ","388.39"
"14/02/2019 03:00:00 - 14/02/2019 04:00:00","BZN|DK1","368.78","n/e"," ","379.51"
"14/02/2019 04:00:00 - 14/02/2019 05:00:00","BZN|DK1","395.58","n/e"," ","399.59"
"14/02/2019 05:00:00 - 14/02/2019 06:00:00","BZN|DK1","377.67","n/e"," ","380.77"
"14/02/2019 06:00:00 - 14/02/2019 07:00:00","BZN|DK1","403.95","n/e"," ","412.45"
"14/02/2019 07:00:00 - 14/02/2019 08:00:00","BZN|DK1","370.85","n/e"," ","376.50"
"14/02/2019 08:00:00 - 14/02/2019 09:00:00","BZN|DK1","370.58","n/e"," ","320.91"
"14/02/2019 09:00:00 - 14/02/2019 10:00:00","BZN|DK1","339.42","n/e"," ","326.30"
"14/02/2019 10:00:00 - 14/02/2019 11:00:00","BZN|DK1","311.54","n/e"," ","357.86"
"14/02/2019 11:00:00 - 14/02/2019 12:00:00","BZN|DK1","300.42","n/e"," ","299.79"
"14/02/2019 12:00:00 - 14/02/2019 13:00:00","BZN|DK1","282.42","n/e"," ","300.99"
"14/02/2019 13:00:00 - 14/02/2019 14:00:00","BZN|DK1","272.13","n/e"," ","303.32"
"14/02/2019 14:00:00 - 14/02/2019 15:00:00","BZN|DK1","273.29","n/e"," ","300.37"
"14/02/2019 15:00:00 - 14/02/2019 16:00:00","BZN|DK1","277.67","n/e"," ","308.96"
"14/02/2019 16:00:00 - 14/02/2019 17:00:00","BZN|DK1","277.46","n/e"," ","310.90"
"14/02/2019 17:00:00 - 14/02/2019 18:00:00","BZN|DK1","270.71","n/e"," ","283.20"
"14/02/2019 18:00:00 - 14/02/2019 19:00:00","BZN|DK1","265.21","n/e"," ","256.33"
"14/02/2019 19:00:00 - 14/02/2019 20:00:00","BZN|DK1","260.46","n/e"," ","263.94"
"14/02/2019 20:00:00 - 14/02/2019 21:00:00","BZN|DK1","262.79","n/e"," ","323.25"
"14/02/2019 21:00:00 - 14/02/2019 22:00:00","BZN|DK1","272.58","n/e"," ","345.36"
"14/02/2019 22:00:00 - 14/02/2019 23:00:00","BZN|DK1","286.13","n/e"," ","283.73"
"14/02/2019 23:00:00 - 15/02/2019 00:00:00","BZN|DK1","295.55","n/e"," ","246.94"
"15/02/2019 00:00:00 - 15/02/2019 01:00:00","BZN|DK1","211.67","n/e"," ","240.88"
"15/02/2019 01:00:00 - 15/02/2019 02:00:00","BZN|DK1","178.13","n/e"," ","226.64"
"15/02/2019 02:00:00 - 15/02/2019 03:00:00","BZN|DK1","225.04","n/e"," ","287.01"
"15/02/2019 03:00:00 - 15/02/2019 04:00:00","BZN|DK1","274.48","n/e"," ","317.26"
"15/02/2019 04:00:00 - 15/02/2019 05:00:00","BZN|DK1","193.90","n/e"," ","249.74"
"15/02/2019 05:00:00 - 15/02/2019 06:00:00","BZN|DK1","146.31","n/e"," ","196.37"
"15/02/2019 06:00:00 - 15/02/2019 07:00:00","BZN|DK1","133.40","n/e"," ","179.94"
"15/02/2019 07:00:00 - 15/02/2019 08:00:00","BZN|DK1","183.18","n/e"," ","202.02"
"15/02/2019 08:00:00 - 15/02/2019 09:00:00","BZN|DK1","206.43","n/e"," ","159.21"
"15/02/2019 09:00:00 - 15/02/2019 10:00:00","BZN|DK1","213.38","n/e"," ","145.22"
"15/02/2019 10:00:00 - 15/02/2019 11:00:00","BZN|DK1","171.38","n/e"," ","177.27"
"15/02/2019 11:00:00 - 15/02/2019 12:00:00","BZN|DK1","195.33","n/e"," ","156.12"
"15/02/2019 12:00:00 - 15/02/2019 13:00:00","BZN|DK1","218.04","n/e"," ","164.22"
"15/02/2019 13:00:00 - 15/02/2019 14:00:00","BZN|DK1","248.38","n/e"," ","177.78"
"15/02/2019 14:00:00 - 15/02/2019 15:00:00","BZN|DK1","289.33","n/e"," ","237.64"
"15/02/2019 15:00:00 - 15/02/2019 16:00:00","BZN|DK1","341.54","n/e"," ","366.22"
"15/02/2019 16:00:00 - 15/02/2019 17:00:00","BZN|DK1","405.42","n/e"," ","456.38"
"15/02/2019 17:00:00 - 15/02/2019 18:00:00","BZN|DK1","469.67","n/e"," ","452.40"
"15/02/2019 18:00:00 - 15/02/2019 19:00:00","BZN|DK1","519.25","n/e"," ","528.76"
"15/02/2019 19:00:00 - 15/02/2019 20:00:00","BZN|DK1","546.83","n/e"," ","630.55"
"15/02/2019 20:00:00 - 15/02/2019 21:00:00","BZN|DK1","558.88","n/e"," ","654.65"
"15/02/2019 21:00:00 - 15/02/2019 22:00:00","BZN|DK1","559.38","n/e"," ","678.34"
"15/02/2019 22:00:00 - 15/02/2019 23:00:00","BZN|DK1","556.33","n/e"," ","683.92"
"15/02/2019 23:00:00 - 16/02/2019 00:00:00","BZN|DK1","556.60","n/e"," ","666.53"
"16/02/2019 00:00:00 - 16/02/2019 01:00:00","BZN|DK1","614.69","n/e"," ","642.11"
"16/02/2019 01:00:00 - 16/02/2019 02:00:00","BZN|DK1","624.22","n/e"," ","649.76"
"16/02/2019 02:00:00 - 16/02/2019 03:00:00","BZN|DK1","636.54","n/e"," ","662.60"
"16/02/2019 03:00:00 - 16/02/2019 04:00:00","BZN|DK1","622.62","n/e"," ","640.94"
"16/02/2019 04:00:00 - 16/02/2019 05:00:00","BZN|DK1","588.03","n/e"," ","602.60"
"16/02/2019 05:00:00 - 16/02/2019 06:00:00","BZN|DK1","545.17","n/e"," ","562.54"
"16/02/2019 06:00:00 - 16/02/2019 07:00:00","BZN|DK1","583.05","n/e"," ","612.87"
"16/02/2019 07:00:00 - 16/02/2019 08:00:00","BZN|DK1","663.50","n/e"," ","683.62"
"16/02/2019 08:00:00 - 16/02/2019 09:00:00","BZN|DK1","664.00","n/e"," ","681.87"
"16/02/2019 09:00:00 - 16/02/2019 10:00:00","BZN|DK1","650.83","n/e"," ","684.12"
"16/02/2019 10:00:00 - 16/02/2019 11:00:00","BZN|DK1","646.08","n/e"," ","674.45"
"16/02/2019 11:00:00 - 16/02/2019 12:00:00","BZN|DK1","628.13","n/e"," ","661.44"
"16/02/2019 12:00:00 - 16/02/2019 13:00:00","BZN|DK1","597.46","n/e"," ","631.22"
"16/02/2019 13:00:00 - 16/02/2019 14:00:00","BZN|DK1","564.38","n/e"," ","525.78"
"16/02/2019 14:00:00 - 16/02/2019 15:00:00","BZN|DK1","542.46","n/e"," ","497.61"
"16/02/2019 15:00:00 - 16/02/2019 16:00:00","BZN|DK1","540.08","n/e"," ","464.87"
"16/02/2019 16:00:00 - 16/02/2019 17:00:00","BZN|DK1","550.92","n/e"," ","496.05"
"16/02/2019 17:00:00 - 16/02/2019 18:00:00","BZN|DK1","559.58","n/e"," ","432.05"
"16/02/2019 18:00:00 - 16/02/2019 19:00:00","BZN|DK1","569.25","n/e"," ","552.43"
"16/02/2019 19:00:00 - 16/02/2019 20:00:00","BZN|DK1","569.29","n/e"," ","533.02"
"16/02/2019 20:00:00 - 16/02/2019 21:00:00","BZN|DK1","555.96","n/e"," ","498.06"
"16/02/2019 21:00:00 - 16/02/2019 22:00:00","BZN|DK1","537.21","n/e"," ","431.20"
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|DK1","519.21","n/e"," ","437.98"
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|DK1","496.15","n/e"," ","438.27"
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|DK1","326.18","n/e"," ","386.32"
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|DK1","269.30","n/e"," ","320.95"
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|DK1","249.04","n/e"," ","294.75"
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|DK1","254.09","n/e"," ","300.36"
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|DK1","329.67","n/e"," ","373.89"
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|DK1","284.83","n/e"," ","331.52"
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|DK1","231.69","n/e"," ","304.15"
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|DK1","253.25","n/e"," ","277.51"
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|DK1","235.78","n/e"," ","286.52"
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|DK1","199.83","n/e"," ","276.13"
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|DK1","195.79","n/e"," ","257.00"
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|DK1","205.00","n/e"," ","223.48"
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|DK1","222.88","n/e"," ","182.95"
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|DK1","244.92","n/e"," ","194.03"
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|DK1","268.63","n/e"," ","193.56"
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|DK1","301.54","n/e"," ","192.35"
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|DK1","341.25","n/e"," ","211.23"
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|DK1","386.54","n/e"," ","236.68"
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|DK1","430.00","n/e"," ","273.50"
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|DK1","468.50","n/e"," ","369.19"
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|DK1","501.50","n/e"," ","451.06"
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|DK1","536.17","n/e"," ","483.47"
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|DK1","565.71","n/e"," ","615.18"
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|DK1","581.60","n/e"," ","663.45"
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|DK1","578.00","n/e"," ","669.79"
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|DK1","572.73","n/e"," ","656.55"
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|DK1","518.13","n/e"," ","592.97"
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|DK1","477.11","n/e"," ","558.06"
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|DK1","466.65","n/e"," ","537.15"
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|DK1","432.36","n/e"," ","502.42"
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|DK1","442.49","n/e"," ","522.98"
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|DK1","476.24","n/e"," ","497.21"
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|DK1","483.17","n/e"," ","445.61"
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|DK1","476.63","n/e"," ","372.27"
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|DK1","473.54","n/e"," ","400.68"
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|DK1","464.42","n/e"," ","450.22"
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|DK1","454.21","n/e"," ","455.99"
