"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|DK1","2.00","n/e"," ","3.00"
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|DK1","33.00","n/e"," ","32.00"
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|DK1","85.00","n/e"," ","89.00"
"25/02/2019 10:00:00 - 25/02/2019 11:00:00","BZN|DK1","132.00","n/e"," ","151.00"
"25/02/2019 11:00:00 - 25/02/2019 12:00:00","BZN|DK1","167.00","n/e"," ","192.00"
"25/02/2019 12:00:00 - 25/02/2019 13:00:00","BZN|DK1","169.00","n/e"," ","206.00"
"25/02/2019 13:00:00 - 25/02/2019 14:00:00","BZN|DK1","152.00","n/e"," ","182.00"
"25/02/2019 14:00:00 - 25/02/2019 15:00:00","BZN|DK1","111.00","n/e"," ","150.00"
"25/02/2019 15:00:00 - 25/02/2019 16:00:00","BZN|DK1","67.00","n/e"," ","107.00"
"25/02/2019 16:00:00 - 25/02/2019 17:00:00","BZN|DK1","28.00","n/e"," ","57.00"
"25/02/2019 17:00:00 - 25/02/2019 18:00:00","BZN|DK1","3.00","n/e"," ","9.00"
"25/02/2019 18:00:00 - 25/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 19:00:00 - 25/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 20:00:00 - 25/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 21:00:00 - 25/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 22:00:00 - 25/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/02/2019 23:00:00 - 26/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 00:00:00 - 26/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 01:00:00 - 26/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 02:00:00 - 26/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 03:00:00 - 26/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 04:00:00 - 26/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 05:00:00 - 26/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 06:00:00 - 26/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 07:00:00 - 26/02/2019 08:00:00","BZN|DK1","2.00","n/e"," ","3.00"
"26/02/2019 08:00:00 - 26/02/2019 09:00:00","BZN|DK1","28.00","n/e"," ","36.00"
"26/02/2019 09:00:00 - 26/02/2019 10:00:00","BZN|DK1","70.00","n/e"," ","105.00"
"26/02/2019 10:00:00 - 26/02/2019 11:00:00","BZN|DK1","105.00","n/e"," ","196.00"
"26/02/2019 11:00:00 - 26/02/2019 12:00:00","BZN|DK1","175.00","n/e"," ","295.00"
"26/02/2019 12:00:00 - 26/02/2019 13:00:00","BZN|DK1","199.00","n/e"," ","336.00"
"26/02/2019 13:00:00 - 26/02/2019 14:00:00","BZN|DK1","199.00","n/e"," ","333.00"
"26/02/2019 14:00:00 - 26/02/2019 15:00:00","BZN|DK1","156.00","n/e"," ","278.00"
"26/02/2019 15:00:00 - 26/02/2019 16:00:00","BZN|DK1","90.00","n/e"," ","199.00"
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|DK1","39.00","n/e"," ","92.00"
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|DK1","5.00","n/e"," ","13.00"
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","6.00"
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|DK1","3.00","n/e"," ","7.00"
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|DK1","35.00","n/e"," ","68.00"
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|DK1","118.00","n/e"," ","178.00"
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|DK1","201.00","n/e"," ","277.00"
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|DK1","266.00","n/e"," ","348.00"
"27/02/2019 12:00:00 - 27/02/2019 13:00:00","BZN|DK1","288.00","n/e"," ","369.00"
"27/02/2019 13:00:00 - 27/02/2019 14:00:00","BZN|DK1","273.00","n/e"," ","351.00"
"27/02/2019 14:00:00 - 27/02/2019 15:00:00","BZN|DK1","221.00","n/e"," ","261.00"
"27/02/2019 15:00:00 - 27/02/2019 16:00:00","BZN|DK1","147.00","n/e"," ","172.00"
"27/02/2019 16:00:00 - 27/02/2019 17:00:00","BZN|DK1","61.00","n/e"," ","97.00"
"27/02/2019 17:00:00 - 27/02/2019 18:00:00","BZN|DK1","7.00","n/e"," ","15.00"
"27/02/2019 18:00:00 - 27/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","3.00"
"27/02/2019 19:00:00 - 27/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 20:00:00 - 27/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 21:00:00 - 27/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 22:00:00 - 27/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/02/2019 23:00:00 - 28/02/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 00:00:00 - 28/02/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 01:00:00 - 28/02/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 02:00:00 - 28/02/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 03:00:00 - 28/02/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 04:00:00 - 28/02/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 05:00:00 - 28/02/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 06:00:00 - 28/02/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 07:00:00 - 28/02/2019 08:00:00","BZN|DK1","5.00","n/e"," ","7.00"
"28/02/2019 08:00:00 - 28/02/2019 09:00:00","BZN|DK1","46.00","n/e"," ","70.00"
"28/02/2019 09:00:00 - 28/02/2019 10:00:00","BZN|DK1","122.00","n/e"," ","181.00"
"28/02/2019 10:00:00 - 28/02/2019 11:00:00","BZN|DK1","188.00","n/e"," ","292.00"
"28/02/2019 11:00:00 - 28/02/2019 12:00:00","BZN|DK1","232.00","n/e"," ","354.00"
"28/02/2019 12:00:00 - 28/02/2019 13:00:00","BZN|DK1","248.00","n/e"," ","376.00"
"28/02/2019 13:00:00 - 28/02/2019 14:00:00","BZN|DK1","229.00","n/e"," ","351.00"
"28/02/2019 14:00:00 - 28/02/2019 15:00:00","BZN|DK1","188.00","n/e"," ","286.00"
"28/02/2019 15:00:00 - 28/02/2019 16:00:00","BZN|DK1","127.00","n/e"," ","193.00"
"28/02/2019 16:00:00 - 28/02/2019 17:00:00","BZN|DK1","50.00","n/e"," ","83.00"
"28/02/2019 17:00:00 - 28/02/2019 18:00:00","BZN|DK1","6.00","n/e"," ","11.00"
"28/02/2019 18:00:00 - 28/02/2019 19:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"28/02/2019 19:00:00 - 28/02/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 20:00:00 - 28/02/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 21:00:00 - 28/02/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 22:00:00 - 28/02/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/02/2019 23:00:00 - 01/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"01/03/2019 00:00:00 - 01/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 01:00:00 - 01/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 02:00:00 - 01/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 03:00:00 - 01/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 04:00:00 - 01/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 05:00:00 - 01/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 06:00:00 - 01/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 07:00:00 - 01/03/2019 08:00:00","BZN|DK1","4.00","n/e"," ","4.00"
"01/03/2019 08:00:00 - 01/03/2019 09:00:00","BZN|DK1","46.00","n/e"," ","40.00"
"01/03/2019 09:00:00 - 01/03/2019 10:00:00","BZN|DK1","119.00","n/e"," ","98.00"
"01/03/2019 10:00:00 - 01/03/2019 11:00:00","BZN|DK1","185.00","n/e"," ","165.00"
"01/03/2019 11:00:00 - 01/03/2019 12:00:00","BZN|DK1","228.00","n/e"," ","231.00"
"01/03/2019 12:00:00 - 01/03/2019 13:00:00","BZN|DK1","254.00","n/e"," ","276.00"
"01/03/2019 13:00:00 - 01/03/2019 14:00:00","BZN|DK1","257.00","n/e"," ","268.00"
"01/03/2019 14:00:00 - 01/03/2019 15:00:00","BZN|DK1","202.00","n/e"," ","205.00"
"01/03/2019 15:00:00 - 01/03/2019 16:00:00","BZN|DK1","141.00","n/e"," ","158.00"
"01/03/2019 16:00:00 - 01/03/2019 17:00:00","BZN|DK1","64.00","n/e"," ","82.00"
"01/03/2019 17:00:00 - 01/03/2019 18:00:00","BZN|DK1","8.00","n/e"," ","14.00"
"01/03/2019 18:00:00 - 01/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","3.00"
"01/03/2019 19:00:00 - 01/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 20:00:00 - 01/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 21:00:00 - 01/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 22:00:00 - 01/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/03/2019 23:00:00 - 02/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 00:00:00 - 02/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 01:00:00 - 02/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 02:00:00 - 02/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 03:00:00 - 02/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 04:00:00 - 02/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 05:00:00 - 02/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 06:00:00 - 02/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 07:00:00 - 02/03/2019 08:00:00","BZN|DK1","4.00","n/e"," ","5.00"
"02/03/2019 08:00:00 - 02/03/2019 09:00:00","BZN|DK1","38.00","n/e"," ","28.00"
"02/03/2019 09:00:00 - 02/03/2019 10:00:00","BZN|DK1","91.00","n/e"," ","58.00"
"02/03/2019 10:00:00 - 02/03/2019 11:00:00","BZN|DK1","150.00","n/e"," ","97.00"
"02/03/2019 11:00:00 - 02/03/2019 12:00:00","BZN|DK1","192.00","n/e"," ","116.00"
"02/03/2019 12:00:00 - 02/03/2019 13:00:00","BZN|DK1","208.00","n/e"," ","129.00"
"02/03/2019 13:00:00 - 02/03/2019 14:00:00","BZN|DK1","198.00","n/e"," ","115.00"
"02/03/2019 14:00:00 - 02/03/2019 15:00:00","BZN|DK1","154.00","n/e"," ","85.00"
"02/03/2019 15:00:00 - 02/03/2019 16:00:00","BZN|DK1","102.00","n/e"," ","42.00"
"02/03/2019 16:00:00 - 02/03/2019 17:00:00","BZN|DK1","40.00","n/e"," ","20.00"
"02/03/2019 17:00:00 - 02/03/2019 18:00:00","BZN|DK1","6.00","n/e"," ","7.00"
"02/03/2019 18:00:00 - 02/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"02/03/2019 19:00:00 - 02/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 20:00:00 - 02/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 21:00:00 - 02/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 22:00:00 - 02/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/03/2019 23:00:00 - 03/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"03/03/2019 00:00:00 - 03/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 01:00:00 - 03/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 02:00:00 - 03/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 03:00:00 - 03/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 04:00:00 - 03/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 05:00:00 - 03/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 06:00:00 - 03/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 07:00:00 - 03/03/2019 08:00:00","BZN|DK1","7.00","n/e"," ","6.00"
"03/03/2019 08:00:00 - 03/03/2019 09:00:00","BZN|DK1","55.00","n/e"," ","68.00"
"03/03/2019 09:00:00 - 03/03/2019 10:00:00","BZN|DK1","129.00","n/e"," ","167.00"
"03/03/2019 10:00:00 - 03/03/2019 11:00:00","BZN|DK1","200.00","n/e"," ","243.00"
"03/03/2019 11:00:00 - 03/03/2019 12:00:00","BZN|DK1","244.00","n/e"," ","302.00"
"03/03/2019 12:00:00 - 03/03/2019 13:00:00","BZN|DK1","258.00","n/e"," ","278.00"
"03/03/2019 13:00:00 - 03/03/2019 14:00:00","BZN|DK1","240.00","n/e"," ","221.00"
"03/03/2019 14:00:00 - 03/03/2019 15:00:00","BZN|DK1","192.00","n/e"," ","159.00"
"03/03/2019 15:00:00 - 03/03/2019 16:00:00","BZN|DK1","133.00","n/e"," ","100.00"
"03/03/2019 16:00:00 - 03/03/2019 17:00:00","BZN|DK1","65.00","n/e"," ","43.00"
"03/03/2019 17:00:00 - 03/03/2019 18:00:00","BZN|DK1","10.00","n/e"," ","11.00"
"03/03/2019 18:00:00 - 03/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"03/03/2019 19:00:00 - 03/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 20:00:00 - 03/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 21:00:00 - 03/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 22:00:00 - 03/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/03/2019 23:00:00 - 04/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 00:00:00 - 04/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 01:00:00 - 04/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 02:00:00 - 04/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 03:00:00 - 04/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 04:00:00 - 04/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 05:00:00 - 04/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 06:00:00 - 04/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 07:00:00 - 04/03/2019 08:00:00","BZN|DK1","6.00","n/e"," ","4.00"
"04/03/2019 08:00:00 - 04/03/2019 09:00:00","BZN|DK1","41.00","n/e"," ","20.00"
"04/03/2019 09:00:00 - 04/03/2019 10:00:00","BZN|DK1","93.00","n/e"," ","36.00"
"04/03/2019 10:00:00 - 04/03/2019 11:00:00","BZN|DK1","142.00","n/e"," ","45.00"
"04/03/2019 11:00:00 - 04/03/2019 12:00:00","BZN|DK1","173.00","n/e"," ","59.00"
"04/03/2019 12:00:00 - 04/03/2019 13:00:00","BZN|DK1","167.00","n/e"," ","87.00"
"04/03/2019 13:00:00 - 04/03/2019 14:00:00","BZN|DK1","153.00","n/e"," ","86.00"
"04/03/2019 14:00:00 - 04/03/2019 15:00:00","BZN|DK1","121.00","n/e"," ","66.00"
"04/03/2019 15:00:00 - 04/03/2019 16:00:00","BZN|DK1","86.00","n/e"," ","45.00"
"04/03/2019 16:00:00 - 04/03/2019 17:00:00","BZN|DK1","45.00","n/e"," ","22.00"
"04/03/2019 17:00:00 - 04/03/2019 18:00:00","BZN|DK1","7.00","n/e"," ","5.00"
"04/03/2019 18:00:00 - 04/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 19:00:00 - 04/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 20:00:00 - 04/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 21:00:00 - 04/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 22:00:00 - 04/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/03/2019 23:00:00 - 05/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 00:00:00 - 05/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 01:00:00 - 05/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 02:00:00 - 05/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 03:00:00 - 05/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 04:00:00 - 05/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 05:00:00 - 05/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 06:00:00 - 05/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 07:00:00 - 05/03/2019 08:00:00","BZN|DK1","5.00","n/e"," ","4.00"
"05/03/2019 08:00:00 - 05/03/2019 09:00:00","BZN|DK1","34.00","n/e"," ","27.00"
"05/03/2019 09:00:00 - 05/03/2019 10:00:00","BZN|DK1","75.00","n/e"," ","66.00"
"05/03/2019 10:00:00 - 05/03/2019 11:00:00","BZN|DK1","111.00","n/e"," ","113.00"
"05/03/2019 11:00:00 - 05/03/2019 12:00:00","BZN|DK1","138.00","n/e"," ","147.00"
"05/03/2019 12:00:00 - 05/03/2019 13:00:00","BZN|DK1","146.00","n/e"," ","155.00"
"05/03/2019 13:00:00 - 05/03/2019 14:00:00","BZN|DK1","136.00","n/e"," ","145.00"
"05/03/2019 14:00:00 - 05/03/2019 15:00:00","BZN|DK1","110.00","n/e"," ","113.00"
"05/03/2019 15:00:00 - 05/03/2019 16:00:00","BZN|DK1","79.00","n/e"," ","73.00"
"05/03/2019 16:00:00 - 05/03/2019 17:00:00","BZN|DK1","43.00","n/e"," ","36.00"
"05/03/2019 17:00:00 - 05/03/2019 18:00:00","BZN|DK1","8.00","n/e"," ","10.00"
"05/03/2019 18:00:00 - 05/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"05/03/2019 19:00:00 - 05/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 20:00:00 - 05/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 21:00:00 - 05/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 22:00:00 - 05/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/03/2019 23:00:00 - 06/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 00:00:00 - 06/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 01:00:00 - 06/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 02:00:00 - 06/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 03:00:00 - 06/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 04:00:00 - 06/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 05:00:00 - 06/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 06:00:00 - 06/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 07:00:00 - 06/03/2019 08:00:00","BZN|DK1","8.00","n/e"," ","6.00"
"06/03/2019 08:00:00 - 06/03/2019 09:00:00","BZN|DK1","39.00","n/e"," ","29.00"
"06/03/2019 09:00:00 - 06/03/2019 10:00:00","BZN|DK1","77.00","n/e"," ","45.00"
"06/03/2019 10:00:00 - 06/03/2019 11:00:00","BZN|DK1","107.00","n/e"," ","62.00"
"06/03/2019 11:00:00 - 06/03/2019 12:00:00","BZN|DK1","121.00","n/e"," ","61.00"
"06/03/2019 12:00:00 - 06/03/2019 13:00:00","BZN|DK1","106.00","n/e"," ","54.00"
"06/03/2019 13:00:00 - 06/03/2019 14:00:00","BZN|DK1","95.00","n/e"," ","43.00"
"06/03/2019 14:00:00 - 06/03/2019 15:00:00","BZN|DK1","75.00","n/e"," ","30.00"
"06/03/2019 15:00:00 - 06/03/2019 16:00:00","BZN|DK1","54.00","n/e"," ","22.00"
"06/03/2019 16:00:00 - 06/03/2019 17:00:00","BZN|DK1","34.00","n/e"," ","9.00"
"06/03/2019 17:00:00 - 06/03/2019 18:00:00","BZN|DK1","7.00","n/e"," ","1.00"
"06/03/2019 18:00:00 - 06/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 19:00:00 - 06/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 20:00:00 - 06/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 21:00:00 - 06/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 22:00:00 - 06/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/03/2019 23:00:00 - 07/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 00:00:00 - 07/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 01:00:00 - 07/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 02:00:00 - 07/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 03:00:00 - 07/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 04:00:00 - 07/03/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 05:00:00 - 07/03/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 06:00:00 - 07/03/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 07:00:00 - 07/03/2019 08:00:00","BZN|DK1","5.00","n/e"," ","2.00"
"07/03/2019 08:00:00 - 07/03/2019 09:00:00","BZN|DK1","23.00","n/e"," ","16.00"
"07/03/2019 09:00:00 - 07/03/2019 10:00:00","BZN|DK1","49.00","n/e"," ","40.00"
"07/03/2019 10:00:00 - 07/03/2019 11:00:00","BZN|DK1","72.00","n/e"," ","46.00"
"07/03/2019 11:00:00 - 07/03/2019 12:00:00","BZN|DK1","89.00","n/e"," ","36.00"
"07/03/2019 12:00:00 - 07/03/2019 13:00:00","BZN|DK1","88.00","n/e"," ","36.00"
"07/03/2019 13:00:00 - 07/03/2019 14:00:00","BZN|DK1","80.00","n/e"," ","36.00"
"07/03/2019 14:00:00 - 07/03/2019 15:00:00","BZN|DK1","66.00","n/e"," ","40.00"
"07/03/2019 15:00:00 - 07/03/2019 16:00:00","BZN|DK1","49.00","n/e"," ","48.00"
"07/03/2019 16:00:00 - 07/03/2019 17:00:00","BZN|DK1","28.00","n/e"," ","31.00"
"07/03/2019 17:00:00 - 07/03/2019 18:00:00","BZN|DK1","6.00","n/e"," ","8.00"
"07/03/2019 18:00:00 - 07/03/2019 19:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"07/03/2019 19:00:00 - 07/03/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 20:00:00 - 07/03/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 21:00:00 - 07/03/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 22:00:00 - 07/03/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/03/2019 23:00:00 - 08/03/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/03/2019 00:00:00 - 08/03/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/03/2019 01:00:00 - 08/03/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/03/2019 02:00:00 - 08/03/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/03/2019 03:00:00 - 08/03/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
