"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/04/2019 23:00 - 07/04/2019 00:00","BZN|DK1","1653.98","1697.40"
"07/04/2019 00:00 - 07/04/2019 01:00","BZN|DK1","1581.88","1570.10"
"07/04/2019 01:00 - 07/04/2019 02:00","BZN|DK1","1555.17","1519.90"
"07/04/2019 02:00 - 07/04/2019 03:00","BZN|DK1","1561.25","1513.30"
"07/04/2019 03:00 - 07/04/2019 04:00","BZN|DK1","1579.73","1545.10"
"07/04/2019 04:00 - 07/04/2019 05:00","BZN|DK1","1602.26","1588.10"
"07/04/2019 05:00 - 07/04/2019 06:00","BZN|DK1","1641.14","1638.60"
"07/04/2019 06:00 - 07/04/2019 07:00","BZN|DK1","1708.62","1710.00"
"07/04/2019 07:00 - 07/04/2019 08:00","BZN|DK1","1831.40","1832.40"
"07/04/2019 08:00 - 07/04/2019 09:00","BZN|DK1","1928.39","1958.70"
"07/04/2019 09:00 - 07/04/2019 10:00","BZN|DK1","1986.79","2032.80"
"07/04/2019 10:00 - 07/04/2019 11:00","BZN|DK1","2002.90","2056.70"
"07/04/2019 11:00 - 07/04/2019 12:00","BZN|DK1","1957.62","2055.30"
"07/04/2019 12:00 - 07/04/2019 13:00","BZN|DK1","1903.00","1975.50"
"07/04/2019 13:00 - 07/04/2019 14:00","BZN|DK1","1887.21","1893.70"
"07/04/2019 14:00 - 07/04/2019 15:00","BZN|DK1","1854.24","1878.30"
"07/04/2019 15:00 - 07/04/2019 16:00","BZN|DK1","1849.97","1848.00"
"07/04/2019 16:00 - 07/04/2019 17:00","BZN|DK1","1895.87","1871.90"
"07/04/2019 17:00 - 07/04/2019 18:00","BZN|DK1","2084.41","2069.20"
"07/04/2019 18:00 - 07/04/2019 19:00","BZN|DK1","2098.19","2097.40"
"07/04/2019 19:00 - 07/04/2019 20:00","BZN|DK1","2043.74","2020.00"
"07/04/2019 20:00 - 07/04/2019 21:00","BZN|DK1","2020.28","2060.50"
"07/04/2019 21:00 - 07/04/2019 22:00","BZN|DK1","1921.14","2004.90"
"07/04/2019 22:00 - 07/04/2019 23:00","BZN|DK1","1782.17","1889.80"
"07/04/2019 23:00 - 08/04/2019 00:00","BZN|DK1","1662.32","1797.50"
"08/04/2019 00:00 - 08/04/2019 01:00","BZN|DK1","1612.79","1606.40"
"08/04/2019 01:00 - 08/04/2019 02:00","BZN|DK1","1589.47","1578.60"
"08/04/2019 02:00 - 08/04/2019 03:00","BZN|DK1","1565.65","1577.40"
"08/04/2019 03:00 - 08/04/2019 04:00","BZN|DK1","1561.43","1588.90"
"08/04/2019 04:00 - 08/04/2019 05:00","BZN|DK1","1596.44","1614.10"
"08/04/2019 05:00 - 08/04/2019 06:00","BZN|DK1","1702.87","1756.60"
"08/04/2019 06:00 - 08/04/2019 07:00","BZN|DK1","2058.50","2100.70"
"08/04/2019 07:00 - 08/04/2019 08:00","BZN|DK1","2426.66","2456.00"
"08/04/2019 08:00 - 08/04/2019 09:00","BZN|DK1","2572.08","2591.30"
"08/04/2019 09:00 - 08/04/2019 10:00","BZN|DK1","2448.31","2476.50"
"08/04/2019 10:00 - 08/04/2019 11:00","BZN|DK1","2502.09","2506.90"
"08/04/2019 11:00 - 08/04/2019 12:00","BZN|DK1","2458.86","2502.00"
"08/04/2019 12:00 - 08/04/2019 13:00","BZN|DK1","2414.18","2410.10"
"08/04/2019 13:00 - 08/04/2019 14:00","BZN|DK1","2419.98","2420.90"
"08/04/2019 14:00 - 08/04/2019 15:00","BZN|DK1","2328.36","2344.50"
"08/04/2019 15:00 - 08/04/2019 16:00","BZN|DK1","2226.71","2217.10"
"08/04/2019 16:00 - 08/04/2019 17:00","BZN|DK1","2330.75","2260.70"
"08/04/2019 17:00 - 08/04/2019 18:00","BZN|DK1","2502.63","2476.90"
"08/04/2019 18:00 - 08/04/2019 19:00","BZN|DK1","2456.23","2401.90"
"08/04/2019 19:00 - 08/04/2019 20:00","BZN|DK1","2417.00","2305.20"
"08/04/2019 20:00 - 08/04/2019 21:00","BZN|DK1","2379.80","2377.90"
"08/04/2019 21:00 - 08/04/2019 22:00","BZN|DK1","2267.77","2318.80"
"08/04/2019 22:00 - 08/04/2019 23:00","BZN|DK1","2023.56","2185.00"
"08/04/2019 23:00 - 09/04/2019 00:00","BZN|DK1","1882.95","2053.70"
"09/04/2019 00:00 - 09/04/2019 01:00","BZN|DK1","1767.68","1745.00"
"09/04/2019 01:00 - 09/04/2019 02:00","BZN|DK1","1719.41","1681.30"
"09/04/2019 02:00 - 09/04/2019 03:00","BZN|DK1","1672.08","1665.40"
"09/04/2019 03:00 - 09/04/2019 04:00","BZN|DK1","1654.87","1699.80"
"09/04/2019 04:00 - 09/04/2019 05:00","BZN|DK1","1692.81","1725.30"
"09/04/2019 05:00 - 09/04/2019 06:00","BZN|DK1","1865.91","1853.70"
"09/04/2019 06:00 - 09/04/2019 07:00","BZN|DK1","2181.20","2232.00"
"09/04/2019 07:00 - 09/04/2019 08:00","BZN|DK1","2515.82","2537.40"
"09/04/2019 08:00 - 09/04/2019 09:00","BZN|DK1","2576.95","2625.40"
"09/04/2019 09:00 - 09/04/2019 10:00","BZN|DK1","2624.77","2594.10"
"09/04/2019 10:00 - 09/04/2019 11:00","BZN|DK1","2781.51","2769.30"
"09/04/2019 11:00 - 09/04/2019 12:00","BZN|DK1","2747.95","2746.80"
"09/04/2019 12:00 - 09/04/2019 13:00","BZN|DK1","2670.24","2662.00"
"09/04/2019 13:00 - 09/04/2019 14:00","BZN|DK1","2712.54","2695.30"
"09/04/2019 14:00 - 09/04/2019 15:00","BZN|DK1","2637.07","2659.30"
"09/04/2019 15:00 - 09/04/2019 16:00","BZN|DK1","2543.48","2549.70"
"09/04/2019 16:00 - 09/04/2019 17:00","BZN|DK1","2508.24","2517.30"
"09/04/2019 17:00 - 09/04/2019 18:00","BZN|DK1","2625.55","2646.50"
"09/04/2019 18:00 - 09/04/2019 19:00","BZN|DK1","2589.91","2574.00"
"09/04/2019 19:00 - 09/04/2019 20:00","BZN|DK1","2527.01","2477.50"
"09/04/2019 20:00 - 09/04/2019 21:00","BZN|DK1","2498.21","2455.70"
"09/04/2019 21:00 - 09/04/2019 22:00","BZN|DK1","2356.00","2373.80"
"09/04/2019 22:00 - 09/04/2019 23:00","BZN|DK1","2196.56","2245.30"
"09/04/2019 23:00 - 10/04/2019 00:00","BZN|DK1","2062.65","2101.00"
"10/04/2019 00:00 - 10/04/2019 01:00","BZN|DK1","1951.64","1924.10"
"10/04/2019 01:00 - 10/04/2019 02:00","BZN|DK1","1921.91","1805.90"
"10/04/2019 02:00 - 10/04/2019 03:00","BZN|DK1","1902.66","1828.20"
"10/04/2019 03:00 - 10/04/2019 04:00","BZN|DK1","1909.46","1899.10"
"10/04/2019 04:00 - 10/04/2019 05:00","BZN|DK1","1992.01","1963.00"
"10/04/2019 05:00 - 10/04/2019 06:00","BZN|DK1","2125.37","2122.50"
"10/04/2019 06:00 - 10/04/2019 07:00","BZN|DK1","2437.85","2453.50"
"10/04/2019 07:00 - 10/04/2019 08:00","BZN|DK1","2755.76","2767.40"
"10/04/2019 08:00 - 10/04/2019 09:00","BZN|DK1","2812.97","2865.30"
"10/04/2019 09:00 - 10/04/2019 10:00","BZN|DK1","2782.86","2829.80"
"10/04/2019 10:00 - 10/04/2019 11:00","BZN|DK1","2817.92","2832.00"
"10/04/2019 11:00 - 10/04/2019 12:00","BZN|DK1","2811.69","2791.30"
"10/04/2019 12:00 - 10/04/2019 13:00","BZN|DK1","2768.80","2746.40"
"10/04/2019 13:00 - 10/04/2019 14:00","BZN|DK1","2809.22","2790.00"
"10/04/2019 14:00 - 10/04/2019 15:00","BZN|DK1","2744.49","2759.00"
"10/04/2019 15:00 - 10/04/2019 16:00","BZN|DK1","2649.96","2646.80"
"10/04/2019 16:00 - 10/04/2019 17:00","BZN|DK1","2664.68","2655.80"
"10/04/2019 17:00 - 10/04/2019 18:00","BZN|DK1","2815.90","2825.70"
"10/04/2019 18:00 - 10/04/2019 19:00","BZN|DK1","2731.35","2729.00"
"10/04/2019 19:00 - 10/04/2019 20:00","BZN|DK1","2621.69","2604.10"
"10/04/2019 20:00 - 10/04/2019 21:00","BZN|DK1","2570.79","2571.80"
"10/04/2019 21:00 - 10/04/2019 22:00","BZN|DK1","2464.81","2491.90"
"10/04/2019 22:00 - 10/04/2019 23:00","BZN|DK1","2300.66","2398.80"
"10/04/2019 23:00 - 11/04/2019 00:00","BZN|DK1","2124.42","2253.60"
"11/04/2019 00:00 - 11/04/2019 01:00","BZN|DK1","2021.35","1948.90"
"11/04/2019 01:00 - 11/04/2019 02:00","BZN|DK1","1999.93","1921.40"
"11/04/2019 02:00 - 11/04/2019 03:00","BZN|DK1","1973.49","1950.00"
"11/04/2019 03:00 - 11/04/2019 04:00","BZN|DK1","1980.77","1963.30"
"11/04/2019 04:00 - 11/04/2019 05:00","BZN|DK1","2011.54","2013.10"
"11/04/2019 05:00 - 11/04/2019 06:00","BZN|DK1","2160.52","2165.50"
"11/04/2019 06:00 - 11/04/2019 07:00","BZN|DK1","2481.08","2488.30"
"11/04/2019 07:00 - 11/04/2019 08:00","BZN|DK1","2804.07","2788.70"
"11/04/2019 08:00 - 11/04/2019 09:00","BZN|DK1","2911.29","2934.30"
"11/04/2019 09:00 - 11/04/2019 10:00","BZN|DK1","2901.73","2941.20"
"11/04/2019 10:00 - 11/04/2019 11:00","BZN|DK1","2935.02","2953.80"
"11/04/2019 11:00 - 11/04/2019 12:00","BZN|DK1","2913.54","2915.50"
"11/04/2019 12:00 - 11/04/2019 13:00","BZN|DK1","2831.51","2855.00"
"11/04/2019 13:00 - 11/04/2019 14:00","BZN|DK1","2855.54","2858.90"
"11/04/2019 14:00 - 11/04/2019 15:00","BZN|DK1","2769.09","2789.40"
"11/04/2019 15:00 - 11/04/2019 16:00","BZN|DK1","2665.26","2665.10"
"11/04/2019 16:00 - 11/04/2019 17:00","BZN|DK1","2651.96","2639.80"
"11/04/2019 17:00 - 11/04/2019 18:00","BZN|DK1","2756.33","2784.20"
"11/04/2019 18:00 - 11/04/2019 19:00","BZN|DK1","2657.61","2700.00"
"11/04/2019 19:00 - 11/04/2019 20:00","BZN|DK1","2551.00","2548.20"
"11/04/2019 20:00 - 11/04/2019 21:00","BZN|DK1","2517.32","2505.50"
"11/04/2019 21:00 - 11/04/2019 22:00","BZN|DK1","2460.77","2415.70"
"11/04/2019 22:00 - 11/04/2019 23:00","BZN|DK1","2278.23","2256.60"
"11/04/2019 23:00 - 12/04/2019 00:00","BZN|DK1","2109.68","2118.70"
"12/04/2019 00:00 - 12/04/2019 01:00","BZN|DK1","2001.25","1994.60"
"12/04/2019 01:00 - 12/04/2019 02:00","BZN|DK1","1980.76","1949.60"
"12/04/2019 02:00 - 12/04/2019 03:00","BZN|DK1","1963.50","1953.80"
"12/04/2019 03:00 - 12/04/2019 04:00","BZN|DK1","1959.14","1956.50"
"12/04/2019 04:00 - 12/04/2019 05:00","BZN|DK1","2012.90","1986.10"
"12/04/2019 05:00 - 12/04/2019 06:00","BZN|DK1","2149.85","2149.10"
"12/04/2019 06:00 - 12/04/2019 07:00","BZN|DK1","2447.39","2509.00"
"12/04/2019 07:00 - 12/04/2019 08:00","BZN|DK1","2761.25","2800.30"
"12/04/2019 08:00 - 12/04/2019 09:00","BZN|DK1","2846.68","2892.70"
"12/04/2019 09:00 - 12/04/2019 10:00","BZN|DK1","2816.44","2847.80"
"12/04/2019 10:00 - 12/04/2019 11:00","BZN|DK1","2843.67","2878.00"
"12/04/2019 11:00 - 12/04/2019 12:00","BZN|DK1","2821.43","2836.70"
"12/04/2019 12:00 - 12/04/2019 13:00","BZN|DK1","2680.37","2706.30"
"12/04/2019 13:00 - 12/04/2019 14:00","BZN|DK1","2620.24","2610.40"
"12/04/2019 14:00 - 12/04/2019 15:00","BZN|DK1","2517.31","2501.40"
"12/04/2019 15:00 - 12/04/2019 16:00","BZN|DK1","2445.72","2424.30"
"12/04/2019 16:00 - 12/04/2019 17:00","BZN|DK1","2454.33","2429.50"
"12/04/2019 17:00 - 12/04/2019 18:00","BZN|DK1","2582.75","2576.40"
"12/04/2019 18:00 - 12/04/2019 19:00","BZN|DK1","2541.05","2544.90"
"12/04/2019 19:00 - 12/04/2019 20:00","BZN|DK1","2394.84","2383.10"
"12/04/2019 20:00 - 12/04/2019 21:00","BZN|DK1","2317.05","2314.80"
"12/04/2019 21:00 - 12/04/2019 22:00","BZN|DK1","2258.98","2248.00"
"12/04/2019 22:00 - 12/04/2019 23:00","BZN|DK1","2107.94","2072.80"
"12/04/2019 23:00 - 13/04/2019 00:00","BZN|DK1","1981.40","1917.60"
"13/04/2019 00:00 - 13/04/2019 01:00","BZN|DK1","1873.58","1847.30"
"13/04/2019 01:00 - 13/04/2019 02:00","BZN|DK1","1841.50","1805.50"
"13/04/2019 02:00 - 13/04/2019 03:00","BZN|DK1","1802.63","1815.50"
"13/04/2019 03:00 - 13/04/2019 04:00","BZN|DK1","1799.41","1785.20"
"13/04/2019 04:00 - 13/04/2019 05:00","BZN|DK1","1822.97","1808.00"
"13/04/2019 05:00 - 13/04/2019 06:00","BZN|DK1","1864.49","1866.50"
"13/04/2019 06:00 - 13/04/2019 07:00","BZN|DK1","1938.10","1952.40"
"13/04/2019 07:00 - 13/04/2019 08:00","BZN|DK1","2055.35","2088.90"
"13/04/2019 08:00 - 13/04/2019 09:00","BZN|DK1","2172.12","2239.10"
"13/04/2019 09:00 - 13/04/2019 10:00","BZN|DK1","2211.15","2268.60"
"13/04/2019 10:00 - 13/04/2019 11:00","BZN|DK1","2256.71","2272.90"
"13/04/2019 11:00 - 13/04/2019 12:00","BZN|DK1","2272.51","2273.50"
"13/04/2019 12:00 - 13/04/2019 13:00","BZN|DK1","2215.77","2234.30"
"13/04/2019 13:00 - 13/04/2019 14:00","BZN|DK1","2176.02","2199.60"
"13/04/2019 14:00 - 13/04/2019 15:00","BZN|DK1","2157.53","2155.10"
"13/04/2019 15:00 - 13/04/2019 16:00","BZN|DK1","2149.07","2149.10"
"13/04/2019 16:00 - 13/04/2019 17:00","BZN|DK1","2138.00","2173.20"
"13/04/2019 17:00 - 13/04/2019 18:00","BZN|DK1","2285.71","2301.50"
"13/04/2019 18:00 - 13/04/2019 19:00","BZN|DK1","2309.36","2297.20"
"13/04/2019 19:00 - 13/04/2019 20:00","BZN|DK1","2138.94","2173.30"
"13/04/2019 20:00 - 13/04/2019 21:00","BZN|DK1","2092.47","2059.10"
"13/04/2019 21:00 - 13/04/2019 22:00","BZN|DK1","2092.96","2013.60"
"13/04/2019 22:00 - 13/04/2019 23:00","BZN|DK1","1987.22","1873.80"
"13/04/2019 23:00 - 14/04/2019 00:00","BZN|DK1","1869.08","1749.50"
"14/04/2019 00:00 - 14/04/2019 01:00","BZN|DK1","1796.98","1760.70"
"14/04/2019 01:00 - 14/04/2019 02:00","BZN|DK1","1747.39","1705.80"
"14/04/2019 02:00 - 14/04/2019 03:00","BZN|DK1","1728.04","1714.30"
"14/04/2019 03:00 - 14/04/2019 04:00","BZN|DK1","1718.66","1703.30"
"14/04/2019 04:00 - 14/04/2019 05:00","BZN|DK1","1742.88","1735.80"
"14/04/2019 05:00 - 14/04/2019 06:00","BZN|DK1","1781.48","1783.90"
"14/04/2019 06:00 - 14/04/2019 07:00","BZN|DK1","1845.57","1846.70"
"14/04/2019 07:00 - 14/04/2019 08:00","BZN|DK1","2003.34","2005.30"
"14/04/2019 08:00 - 14/04/2019 09:00","BZN|DK1","2129.77","2154.20"
"14/04/2019 09:00 - 14/04/2019 10:00","BZN|DK1","2252.93","2227.70"
"14/04/2019 10:00 - 14/04/2019 11:00","BZN|DK1","2231.70","2269.80"
"14/04/2019 11:00 - 14/04/2019 12:00","BZN|DK1","2196.35","2199.50"
"14/04/2019 12:00 - 14/04/2019 13:00","BZN|DK1","2153.82","2172.20"
"14/04/2019 13:00 - 14/04/2019 14:00","BZN|DK1","2128.57","2107.00"
"14/04/2019 14:00 - 14/04/2019 15:00","BZN|DK1","2095.11","2111.90"
"14/04/2019 15:00 - 14/04/2019 16:00","BZN|DK1","2071.25","2088.90"
"14/04/2019 16:00 - 14/04/2019 17:00","BZN|DK1","2084.67","2111.00"
"14/04/2019 17:00 - 14/04/2019 18:00","BZN|DK1","2269.62","2278.50"
"14/04/2019 18:00 - 14/04/2019 19:00","BZN|DK1","2314.94","2289.80"
"14/04/2019 19:00 - 14/04/2019 20:00","BZN|DK1","2188.02","2204.30"
"14/04/2019 20:00 - 14/04/2019 21:00","BZN|DK1","2149.95","2137.50"
"14/04/2019 21:00 - 14/04/2019 22:00","BZN|DK1","2139.81","2099.20"
"14/04/2019 22:00 - 14/04/2019 23:00","BZN|DK1","2053.21","1950.20"
"14/04/2019 23:00 - 15/04/2019 00:00","BZN|DK1","1945.21","1835.30"
"15/04/2019 00:00 - 15/04/2019 01:00","BZN|DK1","1858.32","1847.50"
"15/04/2019 01:00 - 15/04/2019 02:00","BZN|DK1","1840.03","1800.80"
"15/04/2019 02:00 - 15/04/2019 03:00","BZN|DK1","1831.86","1806.80"
"15/04/2019 03:00 - 15/04/2019 04:00","BZN|DK1","1837.47","1821.90"
"15/04/2019 04:00 - 15/04/2019 05:00","BZN|DK1","1897.32","1887.20"
"15/04/2019 05:00 - 15/04/2019 06:00","BZN|DK1","1999.05","2039.90"
"15/04/2019 06:00 - 15/04/2019 07:00","BZN|DK1","2243.58","2311.00"
"15/04/2019 07:00 - 15/04/2019 08:00","BZN|DK1","2601.06","2591.80"
"15/04/2019 08:00 - 15/04/2019 09:00","BZN|DK1","2747.75","2768.50"
"15/04/2019 09:00 - 15/04/2019 10:00","BZN|DK1","2692.98","2702.20"
"15/04/2019 10:00 - 15/04/2019 11:00","BZN|DK1","2765.65","2760.90"
"15/04/2019 11:00 - 15/04/2019 12:00","BZN|DK1","2770.58","2810.80"
"15/04/2019 12:00 - 15/04/2019 13:00","BZN|DK1","2721.62","2744.80"
"15/04/2019 13:00 - 15/04/2019 14:00","BZN|DK1","2705.17","2711.30"
"15/04/2019 14:00 - 15/04/2019 15:00","BZN|DK1","2628.48","2654.10"
"15/04/2019 15:00 - 15/04/2019 16:00","BZN|DK1","2503.70","2533.80"
"15/04/2019 16:00 - 15/04/2019 17:00","BZN|DK1","2455.17","2450.00"
"15/04/2019 17:00 - 15/04/2019 18:00","BZN|DK1","2567.37","2579.90"
"15/04/2019 18:00 - 15/04/2019 19:00","BZN|DK1","2531.98","2509.50"
"15/04/2019 19:00 - 15/04/2019 20:00","BZN|DK1","2443.23","2404.20"
"15/04/2019 20:00 - 15/04/2019 21:00","BZN|DK1","2350.19","2362.60"
"15/04/2019 21:00 - 15/04/2019 22:00","BZN|DK1","2299.96","2302.80"
"15/04/2019 22:00 - 15/04/2019 23:00","BZN|DK1","2186.63","2154.00"
"15/04/2019 23:00 - 16/04/2019 00:00","BZN|DK1","2024.60","1980.50"
"16/04/2019 00:00 - 16/04/2019 01:00","BZN|DK1","1932.52","1890.40"
"16/04/2019 01:00 - 16/04/2019 02:00","BZN|DK1","1912.12","1854.50"
"16/04/2019 02:00 - 16/04/2019 03:00","BZN|DK1","1898.50","1890.30"
"16/04/2019 03:00 - 16/04/2019 04:00","BZN|DK1","1912.30","1899.40"
"16/04/2019 04:00 - 16/04/2019 05:00","BZN|DK1","1974.61","1967.90"
"16/04/2019 05:00 - 16/04/2019 06:00","BZN|DK1","2076.91","2128.00"
"16/04/2019 06:00 - 16/04/2019 07:00","BZN|DK1","2298.21","2353.00"
"16/04/2019 07:00 - 16/04/2019 08:00","BZN|DK1","2602.62","2594.60"
"16/04/2019 08:00 - 16/04/2019 09:00","BZN|DK1","2737.44","2744.80"
"16/04/2019 09:00 - 16/04/2019 10:00","BZN|DK1","2715.64","2700.30"
"16/04/2019 10:00 - 16/04/2019 11:00","BZN|DK1","2793.16","2804.10"
"16/04/2019 11:00 - 16/04/2019 12:00","BZN|DK1","2792.82","2800.20"
"16/04/2019 12:00 - 16/04/2019 13:00","BZN|DK1","2700.96","2725.80"
"16/04/2019 13:00 - 16/04/2019 14:00","BZN|DK1","2707.49","2715.20"
"16/04/2019 14:00 - 16/04/2019 15:00","BZN|DK1","2649.39","2641.80"
"16/04/2019 15:00 - 16/04/2019 16:00","BZN|DK1","2571.57","2563.80"
"16/04/2019 16:00 - 16/04/2019 17:00","BZN|DK1","2498.68","2532.10"
"16/04/2019 17:00 - 16/04/2019 18:00","BZN|DK1","2564.76","2599.30"
"16/04/2019 18:00 - 16/04/2019 19:00","BZN|DK1","2547.16","2524.20"
"16/04/2019 19:00 - 16/04/2019 20:00","BZN|DK1","2454.57","2492.40"
"16/04/2019 20:00 - 16/04/2019 21:00","BZN|DK1","2379.51","2471.10"
"16/04/2019 21:00 - 16/04/2019 22:00","BZN|DK1","2354.33","2462.90"
"16/04/2019 22:00 - 16/04/2019 23:00","BZN|DK1","2152.61","2327.00"
"16/04/2019 23:00 - 17/04/2019 00:00","BZN|DK1","2051.51","2173.20"
"17/04/2019 00:00 - 17/04/2019 01:00","BZN|DK1","1921.51","1912.80"
"17/04/2019 01:00 - 17/04/2019 02:00","BZN|DK1","1869.85","1834.30"
"17/04/2019 02:00 - 17/04/2019 03:00","BZN|DK1","1845.84","1834.00"
"17/04/2019 03:00 - 17/04/2019 04:00","BZN|DK1","1864.17","1863.80"
"17/04/2019 04:00 - 17/04/2019 05:00","BZN|DK1","1920.56","1919.60"
"17/04/2019 05:00 - 17/04/2019 06:00","BZN|DK1","2046.41","2068.40"
"17/04/2019 06:00 - 17/04/2019 07:00","BZN|DK1","2276.27","2334.30"
"17/04/2019 07:00 - 17/04/2019 08:00","BZN|DK1","2545.11","2573.30"
"17/04/2019 08:00 - 17/04/2019 09:00","BZN|DK1","2733.17","2717.70"
"17/04/2019 09:00 - 17/04/2019 10:00","BZN|DK1","2713.94","2744.00"
"17/04/2019 10:00 - 17/04/2019 11:00","BZN|DK1","2731.22","2773.90"
"17/04/2019 11:00 - 17/04/2019 12:00","BZN|DK1","2720.27","2722.80"
"17/04/2019 12:00 - 17/04/2019 13:00","BZN|DK1","2656.85","2637.80"
"17/04/2019 13:00 - 17/04/2019 14:00","BZN|DK1","2633.63","2624.70"
"17/04/2019 14:00 - 17/04/2019 15:00","BZN|DK1","2557.67","2517.70"
"17/04/2019 15:00 - 17/04/2019 16:00","BZN|DK1","2460.70","2439.10"
"17/04/2019 16:00 - 17/04/2019 17:00","BZN|DK1","2392.34","2422.70"
"17/04/2019 17:00 - 17/04/2019 18:00","BZN|DK1","2467.57","2510.10"
"17/04/2019 18:00 - 17/04/2019 19:00","BZN|DK1","2432.40","2413.60"
"17/04/2019 19:00 - 17/04/2019 20:00","BZN|DK1","2336.09","2304.30"
"17/04/2019 20:00 - 17/04/2019 21:00","BZN|DK1","2285.49","2262.00"
"17/04/2019 21:00 - 17/04/2019 22:00","BZN|DK1","2249.79","2240.50"
"17/04/2019 22:00 - 17/04/2019 23:00","BZN|DK1","2103.91","2086.80"
"17/04/2019 23:00 - 18/04/2019 00:00","BZN|DK1","1951.26","1930.00"
"18/04/2019 00:00 - 18/04/2019 01:00","BZN|DK1","1834.19","1818.80"
"18/04/2019 01:00 - 18/04/2019 02:00","BZN|DK1","1762.94","1734.30"
"18/04/2019 02:00 - 18/04/2019 03:00","BZN|DK1","1713.62","1676.10"
"18/04/2019 03:00 - 18/04/2019 04:00","BZN|DK1","1713.15","1691.00"
"18/04/2019 04:00 - 18/04/2019 05:00","BZN|DK1","1724.81","1697.60"
"18/04/2019 05:00 - 18/04/2019 06:00","BZN|DK1","1763.78","1765.60"
"18/04/2019 06:00 - 18/04/2019 07:00","BZN|DK1","1818.44","1815.70"
"18/04/2019 07:00 - 18/04/2019 08:00","BZN|DK1","1951.10","1959.00"
"18/04/2019 08:00 - 18/04/2019 09:00","BZN|DK1","2128.53","2104.50"
"18/04/2019 09:00 - 18/04/2019 10:00","BZN|DK1","2174.83","2204.80"
"18/04/2019 10:00 - 18/04/2019 11:00","BZN|DK1","2161.82","2206.50"
"18/04/2019 11:00 - 18/04/2019 12:00","BZN|DK1","2200.84","2184.00"
"18/04/2019 12:00 - 18/04/2019 13:00","BZN|DK1","2109.14","2138.80"
"18/04/2019 13:00 - 18/04/2019 14:00","BZN|DK1","2062.01","2069.20"
"18/04/2019 14:00 - 18/04/2019 15:00","BZN|DK1","2032.63","2041.30"
"18/04/2019 15:00 - 18/04/2019 16:00","BZN|DK1","1990.65","1993.80"
"18/04/2019 16:00 - 18/04/2019 17:00","BZN|DK1","2014.31","2020.80"
"18/04/2019 17:00 - 18/04/2019 18:00","BZN|DK1","2124.03","2143.80"
"18/04/2019 18:00 - 18/04/2019 19:00","BZN|DK1","2136.46","2136.20"
"18/04/2019 19:00 - 18/04/2019 20:00","BZN|DK1","2056.75","2050.10"
"18/04/2019 20:00 - 18/04/2019 21:00","BZN|DK1","2044.78","2022.50"
"18/04/2019 21:00 - 18/04/2019 22:00","BZN|DK1","2031.55","1962.70"
"18/04/2019 22:00 - 18/04/2019 23:00","BZN|DK1","1920.31","1834.30"
"18/04/2019 23:00 - 19/04/2019 00:00","BZN|DK1","1792.57","1711.50"
"19/04/2019 00:00 - 19/04/2019 01:00","BZN|DK1","1714.61","1679.30"
"19/04/2019 01:00 - 19/04/2019 02:00","BZN|DK1","1647.94","1623.20"
"19/04/2019 02:00 - 19/04/2019 03:00","BZN|DK1","1607.88","1596.80"
"19/04/2019 03:00 - 19/04/2019 04:00","BZN|DK1","1605.27","1583.50"
"19/04/2019 04:00 - 19/04/2019 05:00","BZN|DK1","1639.23","1611.40"
"19/04/2019 05:00 - 19/04/2019 06:00","BZN|DK1","1683.03","1678.80"
"19/04/2019 06:00 - 19/04/2019 07:00","BZN|DK1","1729.10","1729.00"
"19/04/2019 07:00 - 19/04/2019 08:00","BZN|DK1","1890.14","1871.30"
"19/04/2019 08:00 - 19/04/2019 09:00","BZN|DK1","2045.03","2038.50"
"19/04/2019 09:00 - 19/04/2019 10:00","BZN|DK1","2121.13","2134.60"
"19/04/2019 10:00 - 19/04/2019 11:00","BZN|DK1","2140.43","2156.20"
"19/04/2019 11:00 - 19/04/2019 12:00","BZN|DK1","2104.10","2118.80"
"19/04/2019 12:00 - 19/04/2019 13:00","BZN|DK1","2060.67","2051.90"
"19/04/2019 13:00 - 19/04/2019 14:00","BZN|DK1","2012.17","1999.80"
"19/04/2019 14:00 - 19/04/2019 15:00","BZN|DK1","1980.62","1976.80"
"19/04/2019 15:00 - 19/04/2019 16:00","BZN|DK1","1955.44","1958.70"
"19/04/2019 16:00 - 19/04/2019 17:00","BZN|DK1","1970.48","1975.80"
"19/04/2019 17:00 - 19/04/2019 18:00","BZN|DK1","2082.90","2091.80"
"19/04/2019 18:00 - 19/04/2019 19:00","BZN|DK1","2075.50","2087.20"
"19/04/2019 19:00 - 19/04/2019 20:00","BZN|DK1","1977.83","1998.50"
"19/04/2019 20:00 - 19/04/2019 21:00","BZN|DK1","1934.89","1944.60"
"19/04/2019 21:00 - 19/04/2019 22:00","BZN|DK1","1946.02","1884.40"
"19/04/2019 22:00 - 19/04/2019 23:00","BZN|DK1","1884.35","1775.30"
"19/04/2019 23:00 - 20/04/2019 00:00","BZN|DK1","1760.40","1668.30"
"20/04/2019 00:00 - 20/04/2019 01:00","BZN|DK1","1660.89","1665.30"
"20/04/2019 01:00 - 20/04/2019 02:00","BZN|DK1","1599.41","1582.50"
"20/04/2019 02:00 - 20/04/2019 03:00","BZN|DK1","1587.64","1567.00"
"20/04/2019 03:00 - 20/04/2019 04:00","BZN|DK1","1586.44","1572.50"
